,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
15, , ,"[TRVch# 4 Dt:08/06/2018] , Billno-MDI005001868793004",1,20328,0,0,20328
16, , ,"[TRVch# 5 Dt:08/06/2018] , Billno-MDI005001868793005",1,80901,0,0,80901
17, , ,"[TRVch# 6 Dt:08/06/2018] , Billno-MDI005001868793006",1,29936,0,0,29936
18, , ,"[TRVch# 68 Dt:08/06/2018] , Billno-MDI005001868793068",1,49434,0,0,49434
19, , ,"[TRVch# 7 Dt:08/06/2018] , Billno-MDI005001868793007",1,22526,0,0,22526
20, , ,"[TRVch# 8 Dt:08/06/2018] , Billno-MDI005001868793008",1,5659,0,0,5659
21, , ,"[TRVch# 9 Dt:08/06/2018] , Billno-MDI005001868793009",1,34272,0,0,34272
22, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,2,52470,0,0,52470
23, , ,"[TRVch# 10 Dt:08/06/2018] , Billno-MDI005001868793010",1,43020,0,0,43020
24, , ,"[TRVch# 70 Dt:27/06/2018] , Billno-MDI005001868793070",1,9450,0,0,9450
25, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,55638,0,0,55638
26, , ,"[TRVch# 12 Dt:08/06/2018] , Billno-MDI005001868793012",1,14198,0,0,14198
27, , ,"[TRVch# 13 Dt:08/06/2018] , Billno-MDI005001868793013",1,28786,0,0,28786
28, , ,"[TRVch# 71 Dt:27/06/2018] , Billno-MDI005001868793071",1,12654,0,0,12654
29, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,3,29571,0,0,29571
30, , ,"[TRVch# 11 Dt:08/06/2018] , Billno-MDI005001868793011",1,9377,0,0,9377
31, , ,"[TRVch# 14 Dt:08/06/2018] , Billno-MDI005001868793014",1,15269,0,0,15269
32, , ,"[TRVch# 2 Dt:02/06/2018] , Billno-MDI005001868793002",1,4925,0,0,4925
33, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,51818,0,0,51818
34, , ,"[TRVch# 72 Dt:27/06/2018] , Billno-MDI005001868793072",1,51818,0,0,51818
35, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,10,1702396,0,0,1702396
36, , ,"[TRVch# 15 Dt:08/06/2018] , Billno-MDI005001868793015",1,48559,0,0,48559
37, , ,"[TRVch# 16 Dt:08/06/2018] , Billno-MDI005001868793016",1,554608,0,0,554608
38, , ,"[TRVch# 17 Dt:08/06/2018] , Billno-MDI005001868793017",1,11000,0,0,11000
39, , ,"[TRVch# 18 Dt:08/06/2018] , Billno-MDI005001868793018",1,185918,0,0,185918
40, , ,"[TRVch# 19 Dt:08/06/2018] , Billno-MDI005001868793019",1,10800,0,0,10800
41, , ,"[TRVch# 20 Dt:08/06/2018] , Billno-MDI005001868793020",1,73522,0,0,73522
42, , ,"[TRVch# 21 Dt:08/06/2018] , Billno-MDI005001868793021",1,41148,0,0,41148
43, , ,"[TRVch# 22 Dt:08/06/2018] , Billno-MDI005001868793022",1,14612,0,0,14612
44, , ,"[TRVch# 23 Dt:08/06/2018] , Billno-MDI005001868793023",1,8025,0,0,8025
45, , ,"[TRVch# 73 Dt:27/06/2018] , Billno-MDI005001868793073",1,754204,0,0,754204
46, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,901591,0,0,901591
47, , ,"[TRVch# 24 Dt:08/06/2018] , Billno-MDI005001868793024",1,28565,0,0,28565
48, , ,"[TRVch# 25 Dt:08/06/2018] , Billno-MDI005001868793025",1,202941,0,0,202941
49, , ,"[TRVch# 26 Dt:08/06/2018] , Billno-MDI005001868793026",1,8365,0,0,8365
50, , ,"[TRVch# 28 Dt:08/06/2018] , Billno-MDI005001868793028",1,26567,0,0,26567
51, , ,"[TRVch# 29 Dt:08/06/2018] , Billno-MDI005001868793029",1,8865,0,0,8865
52, , ,"[TRVch# 31 Dt:08/06/2018] , Billno-MDI005001868793031",1,17699,0,0,17699
53, , ,"[TRVch# 32 Dt:08/06/2018] , Billno-MDI005001868793032",1,8365,0,0,8365
54, , ,"[TRVch# 74 Dt:27/06/2018] , Billno-MDI005001868793074",1,600224,0,0,600224
55, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,13430,0,0,13430
56, , ,"[TRVch# 75 Dt:27/06/2018] , Billno-MDI005001868793075",1,13430,0,0,13430
57, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,80211,0,0,80211
58, , ,"[TRVch# 34 Dt:08/06/2018] , Billno-MDI005001868793034",1,80211,0,0,80211
59, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,32148,0,0,32148
60, , ,"[TRVch# 35 Dt:08/06/2018] , Billno-MDI005001868793035",1,7139,0,0,7139
61, , ,"[TRVch# 76 Dt:27/06/2018] , Billno-MDI005001868793076",1,25009,0,0,25009
62, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9690,0,0,9690
63, , ,"[TRVch# 77 Dt:27/06/2018] , Billno-MDI005001868793077",1,9690,0,0,9690
64, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,25,6515644,0,0,6515644
65, , ,"[TRVch# 27 Dt:08/06/2018] , Billno-MDI005001868793027",1,43099,0,0,43099
66, , ,"[TRVch# 30 Dt:08/06/2018] , Billno-MDI005001868793030",1,142122,0,0,142122
67, , ,"[TRVch# 33 Dt:08/06/2018] , Billno-MDI005001868793033",1,1190989,0,0,1190989
68, , ,"[TRVch# 36 Dt:08/06/2018] , Billno-MDI005001868793036",1,24760,0,0,24760
69, , ,"[TRVch# 37 Dt:08/06/2018] , Billno-MDI005001868793037",1,80833,0,0,80833
70, , ,"[TRVch# 38 Dt:08/06/2018] , Billno-MDI005001868793038",1,8361,0,0,8361
71, , ,"[TRVch# 39 Dt:08/06/2018] , Billno-MDI005001868793039",1,125910,0,0,125910
72, , ,"[TRVch# 40 Dt:08/06/2018] , Billno-MDI005001868793040",1,18354,0,0,18354
73, , ,"[TRVch# 41 Dt:08/06/2018] , Billno-MDI005001868793041",1,189577,0,0,189577
74, , ,"[TRVch# 44 Dt:08/06/2018] , Billno-MDI005001868793044",1,11594,0,0,11594
75, , ,"[TRVch# 47 Dt:08/06/2018] , Billno-MDI005001868793047",1,18199,0,0,18199
76, , ,"[TRVch# 50 Dt:08/06/2018] , Billno-MDI005001868793050",1,164856,0,0,164856
77, , ,"[TRVch# 52 Dt:08/06/2018] , Billno-MDI005001868793052",1,27017,0,0,27017
78, , ,"[TRVch# 53 Dt:08/06/2018] , Billno-MDI005001868793053",1,21207,0,0,21207
79, , ,"[TRVch# 55 Dt:08/06/2018] , Billno-MDI005001868793055",1,57145,0,0,57145
80, , ,"[TRVch# 56 Dt:08/06/2018] , Billno-MDI005001868793056",1,77308,0,0,77308
81, , ,"[TRVch# 57 Dt:08/06/2018] , Billno-MDI005001868793057",1,335848,0,0,335848
82, , ,"[TRVch# 58 Dt:08/06/2018] , Billno-MDI005001868793058",1,39953,0,0,39953
83, , ,"[TRVch# 59 Dt:08/06/2018] , Billno-MDI005001868793059",1,110170,0,0,110170
84, , ,"[TRVch# 60 Dt:08/06/2018] , Billno-MDI005001868793060",1,65524,0,0,65524
85, , ,"[TRVch# 62 Dt:08/06/2018] , Billno-MDI005001868793062",1,21153,0,0,21153
86, , ,"[TRVch# 65 Dt:08/06/2018] , Billno-MDI005001868793065",1,81251,0,0,81251
87, , ,"[TRVch# 66 Dt:08/06/2018] , Billno-MDI005001868793066",1,23847,0,0,23847
88, , ,"[TRVch# 67 Dt:08/06/2018] , Billno-MDI005001868793067",1,91036,0,0,91036
89, , ,"[TRVch# 78 Dt:27/06/2018] , Billno-MDI005001868793078",1,3545531,0,0,3545531
90, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,10,3264098,0,0,3264098
91, , ,"[TRVch# 42 Dt:08/06/2018] , Billno-MDI005001868793042",1,16912,0,0,16912
92, , ,"[TRVch# 43 Dt:08/06/2018] , Billno-MDI005001868793043",1,523305,0,0,523305
93, , ,"[TRVch# 45 Dt:08/06/2018] , Billno-MDI005001868793045",1,69706,0,0,69706
94, , ,"[TRVch# 46 Dt:08/06/2018] , Billno-MDI005001868793046",1,52009,0,0,52009
95, , ,"[TRVch# 48 Dt:08/06/2018] , Billno-MDI005001868793048",1,104228,0,0,104228
96, , ,"[TRVch# 49 Dt:08/06/2018] , Billno-MDI005001868793049",1,11899,0,0,11899
97, , ,"[TRVch# 51 Dt:08/06/2018] , Billno-MDI005001868793051",1,9744,0,0,9744
98, , ,"[TRVch# 54 Dt:08/06/2018] , Billno-MDI005001868793054",1,31126,0,0,31126
99, , ,"[TRVch# 61 Dt:08/06/2018] , Billno-MDI005001868793061",1,83295,0,0,83295
100, , ,"[TRVch# 79 Dt:27/06/2018] , Billno-MDI005001868793079",1,2361874,0,0,2361874
101, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,138616,0,0,138616
102, , ,"[TRVch# 64 Dt:08/06/2018] , Billno-MDI005001868793064",1,93045,0,0,93045
103, , ,"[TRVch# 80 Dt:27/06/2018] , Billno-MDI005001868793080",1,45571,0,0,45571
104, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,98917,0,0,98917
105, , ,"[TRVch# 63 Dt:08/06/2018] , Billno-MDI005001868793063",1,14231,0,0,14231
106, , ,"[TRVch# 81 Dt:27/06/2018] , Billno-MDI005001868793081",1,84686,0,0,84686
107, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,24531,0,0,24531
108, , ,"[TRVch# 82 Dt:27/06/2018] , Billno-MDI005001868793082",1,24531,0,0,24531
109, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,84658,0,0,84658
110, , ,"[TRVch# 83 Dt:27/06/2018] , Billno-MDI005001868793083",1,84658,0,0,84658
111, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,1,11824,0,0,11824
112, , ,"[TRVch# 3 Dt:02/06/2018] , Billno-MDI005001868793003",1,11824,0,0,11824
113, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,36597,0,0,36597
114, , ,"[TRVch# 84 Dt:27/06/2018] , Billno-MDI005001868793084",1,36597,0,0,36597
115, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,1,8295,0,0,8295
116, , ,"[TRVch# 1 Dt:04/06/2018] , Billno-MDI005001862075001",1,8295,0,0,8295
117, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,9,4400,0,4400,0
118, , ,"[TRVch# 152 Dt:22/06/2018] , Billno-MDI005001862030152",1,640,0,640,0
119, , ,"[TRVch# 189 Dt:27/06/2018] , Billno-MDI005001862030189",1,300,0,300,0
120, , ,"[TRVch# 191 Dt:27/06/2018] , Billno-MDI005001862030191",1,1000,0,1000,0
121, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-MDI005001862030002",1,510,0,510,0
122, , ,"[TRVch# 42 Dt:07/06/2018] , Billno-MDI005001862030042",1,410,0,410,0
123, , ,"[TRVch# 47 Dt:11/06/2018] , Billno-MDI005001862030047",1,600,0,600,0
124, , ,"[TRVch# 57 Dt:15/06/2018] , Billno-MDI005001862030057",1,240,0,240,0
125, , ,"[TRVch# 59 Dt:18/06/2018] , Billno-MDI005001862030059",1,400,0,400,0
126, , ,"[TRVch# 62 Dt:20/06/2018] , Billno-MDI005001862030062",1,300,0,300,0
127, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,5,720,0,720,0
128, , ,"[TRVch# 151 Dt:22/06/2018] , Billno-MDI005001862030151",1,100,0,100,0
129, , ,"[TRVch# 190 Dt:27/06/2018] , Billno-MDI005001862030190",1,100,0,100,0
130, , ,"[TRVch# 43 Dt:07/06/2018] , Billno-MDI005001862030043",1,100,0,100,0
131, , ,"[TRVch# 45 Dt:11/06/2018] , Billno-MDI005001862030045",1,220,0,220,0
132, , ,"[TRVch# 49 Dt:13/06/2018] , Billno-MDI005001862030049",1,200,0,200,0
133, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,80,0,80,0
134, , ,"[TRVch# 58 Dt:15/06/2018] , Billno-MDI005001862030058",1,80,0,80,0
135, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,21,31700,0,31700,0
136, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-MDI005001862030001",1,60,0,60,0
137, , ,"[TRVch# 150 Dt:22/06/2018] , Billno-MDI005001862030150",1,1000,0,1000,0
138, , ,"[TRVch# 153 Dt:22/06/2018] , Billno-MDI005001862030153",1,80,0,80,0
139, , ,"[TRVch# 154 Dt:22/06/2018] , Billno-MDI005001862030154",1,2600,0,2600,0
140, , ,"[TRVch# 155 Dt:26/06/2018] , Billno-MDI005001862030155",1,400,0,400,0
141, , ,"[TRVch# 188 Dt:27/06/2018] , Billno-MDI005001862030188",1,2360,0,2360,0
142, , ,"[TRVch# 192 Dt:27/06/2018] , Billno-MDI005001862030192",1,1000,0,1000,0
143, , ,"[TRVch# 194 Dt:30/06/2018] , Billno-MDI005001862030194",1,1000,0,1000,0
144, , ,"[TRVch# 242 Dt:05/06/2018] , Billno-MDI005001862030242",1,200,0,200,0
145, , ,"[TRVch# 3 Dt:04/06/2018] , Billno-MDI005001862030003",1,3400,0,3400,0
146, , ,"[TRVch# 4 Dt:04/06/2018] , Billno-MDI005001862030004",1,2000,0,2000,0
147, , ,"[TRVch# 44 Dt:07/06/2018] , Billno-MDI005001862030044",1,1600,0,1600,0
148, , ,"[TRVch# 46 Dt:11/06/2018] , Billno-MDI005001862030046",1,2160,0,2160,0
149, , ,"[TRVch# 48 Dt:12/06/2018] , Billno-MDI005001862030048",1,400,0,400,0
150, , ,"[TRVch# 5 Dt:05/06/2018] , Billno-MDI005001862030005",1,120,0,120,0
151, , ,"[TRVch# 50 Dt:13/06/2018] , Billno-MDI005001862030050",1,1800,0,1800,0
152, , ,"[TRVch# 55 Dt:15/06/2018] , Billno-MDI005001862030055",1,6400,0,6400,0
153, , ,"[TRVch# 56 Dt:15/06/2018] , Billno-MDI005001862030056",1,1280,0,1280,0
154, , ,"[TRVch# 60 Dt:19/06/2018] , Billno-MDI005001862030060",1,400,0,400,0
155, , ,"[TRVch# 61 Dt:19/06/2018] , Billno-MDI005001862030061",1,1840,0,1840,0
156, , ,"[TRVch# 63 Dt:20/06/2018] , Billno-MDI005001862030063",1,1600,0,1600,0
157, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2908075,998148,118400,1791527
158, , ,"[TRVch# 11 Dt:04/06/2018] , Billno-MDI005002018100047",1,3517,0,36,3481
159, , ,"[TRVch# 22 Dt:30/06/2018] , Billno-MDI005002018100067",1,7026,0,0,7026
160, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-MDI00500052018-001",1,86282,40000,5120,41162
161, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-MDI00500052018-002",1,1357764,605993,22565,729206
162, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-MDI00500052018-003",1,649890,351150,26354,272386
163, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-MDI00500052018-004",1,803596,1005,64325,738266
164, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,13950,0,0,13950
165, , ,"[TRVch# 8 Dt:04/06/2018] , Billno-MDI005002018100046",1,13950,0,0,13950
166, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,52961,0,0,52961
167, , ,"[TRVch# 15 Dt:12/06/2018] , Billno-MDI005002018100054",1,14718,0,0,14718
168, , ,"[TRVch# 16 Dt:15/06/2018] , Billno-MDI005002018100055",1,38243,0,0,38243
169, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,10,107242,0,0,107242
170, , ,"[TRVch# 10 Dt:04/06/2018] , Billno-MDI005002018100049",1,1140,0,0,1140
171, , ,"[TRVch# 13 Dt:08/06/2018] , Billno-MDI005002018100050",1,16655,0,0,16655
172, , ,"[TRVch# 14 Dt:08/06/2018] , Billno-MDI005002018100052",1,5448,0,0,5448
173, , ,"[TRVch# 17 Dt:20/06/2018] , Billno-MDI005002018100062",1,26357,0,0,26357
174, , ,"[TRVch# 18 Dt:20/06/2018] , Billno-MDI005002018100061",1,1362,0,0,1362
175, , ,"[TRVch# 19 Dt:20/06/2018] , Billno-MDI005002018100060",1,4753,0,0,4753
176, , ,"[TRVch# 20 Dt:26/06/2018] , Billno-MDI005002018100064",1,4814,0,0,4814
177, , ,"[TRVch# 21 Dt:27/06/2018] , Billno-MDI005002018100066",1,19869,0,0,19869
178, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-MDI005002018100044",1,22293,0,0,22293
179, , ,"[TRVch# 9 Dt:04/06/2018] , Billno-MDI005002018100048",1,4551,0,0,4551
180, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,29859,0,0,29859
181, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-MDI005002018100045",1,29859,0,0,29859
182, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,5,44826898,0,0,44826898
183, , ,"[TRVch# 22 Dt:04/06/2018] , Billno-MDI005002018100043",1,5462828,0,0,5462828
184, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-MDI005002018100042",1,14833348,0,0,14833348
185, , ,"[TRVch# 315 Dt:27/06/2018] , Billno-MDI005002018100063",1,9194546,0,0,9194546
186, , ,"[TRVch# 43 Dt:06/06/2018] , Billno-MDI005002018100051",1,6465324,0,0,6465324
187, , ,"[TRVch# 83 Dt:14/06/2018] , Billno-MDI005002018100056",1,8870852,0,0,8870852
188, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,11400,0,0,11400
189, , ,"[TRVch# 11 Dt:04/06/2018] , Billno-MDI005002018100041",1,11400,0,0,11400
0,Grand Total, , ,184,77177605,948148,182823,76046634
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,184,77177605,948148,182823,76046634
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,10000,0,0,10000
3, , ,"[TRVch# 225 Dt:13/07/2018] , Billno-MDI005002018100082",1,10000,0,0,10000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,4137892,0,0,4137892
5, , ,"[TRVch# 45 Dt:04/07/2018] , Billno-MDI005002018100071",1,150000,0,0,150000
6, , ,"[TRVch# 60 Dt:05/07/2018] , Billno-MDI005002018100074",1,500000,0,0,500000
7, , ,"[TRVch# 746 Dt:30/07/2018] , Billno-MDI005002018100091",1,3487892,0,0,3487892
8, ,00-8448-00-104-00-S00N-V-N-00- ,Total,4,16370845,0,20464,16350381
9, , ,"[TRVch# 1 Dt:03/07/2018] , Billno-MDI005001878448001",1,8110463,0,0,8110463
10, , ,"[TRVch# 2 Dt:03/07/2018] , Billno-MDI005001878448002",1,10151,0,10151,0
11, , ,"[TRVch# 3 Dt:26/07/2018] , Billno-MDI005001878448003",1,8239918,0,0,8239918
12, , ,"[TRVch# 4 Dt:26/07/2018] , Billno-MDI005001878448004",1,10313,0,10313,0
13, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,13,708532,0,0,708532
14, , ,"[TRVch# 10 Dt:07/07/2018] , Billno-MDI005001878793010",1,875,0,0,875
15, , ,"[TRVch# 11 Dt:07/07/2018] , Billno-MDI005001878793011",1,2525,0,0,2525
16, , ,"[TRVch# 12 Dt:07/07/2018] , Billno-MDI005001878793012",1,82674,0,0,82674
17, , ,"[TRVch# 13 Dt:07/07/2018] , Billno-MDI005001878793013",1,30398,0,0,30398
18, , ,"[TRVch# 14 Dt:07/07/2018] , Billno-MDI005001878793014",1,23030,0,0,23030
19, , ,"[TRVch# 15 Dt:07/07/2018] , Billno-MDI005001878793015",1,403800,0,0,403800
20, , ,"[TRVch# 16 Dt:07/07/2018] , Billno-MDI005001878793016",1,34777,0,0,34777
21, , ,"[TRVch# 24 Dt:07/07/2018] , Billno-MDI005001878793024",1,14457,0,0,14457
22, , ,"[TRVch# 26 Dt:07/07/2018] , Billno-MDI005001878793026",1,49434,0,0,49434
23, , ,"[TRVch# 7 Dt:07/07/2018] , Billno-MDI005001878793007",1,8880,0,0,8880
24, , ,"[TRVch# 8 Dt:07/07/2018] , Billno-MDI005001878793008",1,2310,0,0,2310
25, , ,"[TRVch# 9 Dt:07/07/2018] , Billno-MDI005001878793009",1,2520,0,0,2520
26, , ,"[TRVch# 91 Dt:10/07/2018] , Billno-MDI005001878793091",1,52852,0,0,52852
27, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,3,58469,0,0,58469
28, , ,"[TRVch# 17 Dt:07/07/2018] , Billno-MDI005001878793017",1,4100,0,0,4100
29, , ,"[TRVch# 18 Dt:07/07/2018] , Billno-MDI005001878793018",1,43839,0,0,43839
30, , ,"[TRVch# 94 Dt:26/07/2018] , Billno-MDI005001878793094",1,10530,0,0,10530
31, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,4,45117,0,0,45117
32, , ,"[TRVch# 20 Dt:07/07/2018] , Billno-MDI005001878793020",1,1295,0,0,1295
33, , ,"[TRVch# 21 Dt:07/07/2018] , Billno-MDI005001878793021",1,2685,0,0,2685
34, , ,"[TRVch# 25 Dt:07/07/2018] , Billno-MDI005001878793025",1,29323,0,0,29323
35, , ,"[TRVch# 95 Dt:26/07/2018] , Billno-MDI005001878793095",1,11814,0,0,11814
36, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,4,30644,0,0,30644
37, , ,"[TRVch# 19 Dt:07/07/2018] , Billno-MDI005001878793019",1,895,0,0,895
38, , ,"[TRVch# 22 Dt:07/07/2018] , Billno-MDI005001878793022",1,9555,0,0,9555
39, , ,"[TRVch# 23 Dt:07/07/2018] , Billno-MDI005001878793023",1,15269,0,0,15269
40, , ,"[TRVch# 92 Dt:10/07/2018] , Billno-MDI005001878793092",1,4925,0,0,4925
41, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,57557,0,0,57557
42, , ,"[TRVch# 96 Dt:26/07/2018] , Billno-MDI005001878793096",1,57557,0,0,57557
43, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,13,1756715,0,0,1756715
44, , ,"[TRVch# 27 Dt:07/07/2018] , Billno-MDI005001878793027",1,202941,0,0,202941
45, , ,"[TRVch# 28 Dt:07/07/2018] , Billno-MDI005001878793028",1,28565,0,0,28565
46, , ,"[TRVch# 29 Dt:07/07/2018] , Billno-MDI005001878793029",1,8365,0,0,8365
47, , ,"[TRVch# 30 Dt:07/07/2018] , Billno-MDI005001878793030",1,48559,0,0,48559
48, , ,"[TRVch# 31 Dt:07/07/2018] , Billno-MDI005001878793031",1,554308,0,0,554308
49, , ,"[TRVch# 32 Dt:07/07/2018] , Billno-MDI005001878793032",1,11000,0,0,11000
50, , ,"[TRVch# 33 Dt:07/07/2018] , Billno-MDI005001878793033",1,88382,0,0,88382
51, , ,"[TRVch# 34 Dt:07/07/2018] , Billno-MDI005001878793034",1,10800,0,0,10800
52, , ,"[TRVch# 35 Dt:07/07/2018] , Billno-MDI005001878793035",1,73522,0,0,73522
53, , ,"[TRVch# 36 Dt:07/07/2018] , Billno-MDI005001878793036",1,41148,0,0,41148
54, , ,"[TRVch# 37 Dt:07/07/2018] , Billno-MDI005001878793037",1,14612,0,0,14612
55, , ,"[TRVch# 38 Dt:07/07/2018] , Billno-MDI005001878793038",1,8025,0,0,8025
56, , ,"[TRVch# 97 Dt:26/07/2018] , Billno-MDI005001878793097",1,666488,0,0,666488
57, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,4,687100,0,0,687100
58, , ,"[TRVch# 40 Dt:07/07/2018] , Billno-MDI005001878793040",1,26567,0,0,26567
59, , ,"[TRVch# 41 Dt:07/07/2018] , Billno-MDI005001878793041",1,8865,0,0,8865
60, , ,"[TRVch# 43 Dt:07/07/2018] , Billno-MDI005001878793043",1,8365,0,0,8365
61, , ,"[TRVch# 98 Dt:26/07/2018] , Billno-MDI005001878793098",1,643303,0,0,643303
62, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,24230,0,0,24230
63, , ,"[TRVch# 99 Dt:26/07/2018] , Billno-MDI005001878793099",1,24230,0,0,24230
64, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,80211,0,0,80211
65, , ,"[TRVch# 44 Dt:07/07/2018] , Billno-MDI005001878793044",1,80211,0,0,80211
66, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,3,46790,0,0,46790
67, , ,"[TRVch# 100 Dt:26/07/2018] , Billno-MDI005001878793100",1,38650,0,0,38650
68, , ,"[TRVch# 45 Dt:07/07/2018] , Billno-MDI005001878793045",1,7139,0,0,7139
69, , ,"[TRVch# 46 Dt:07/07/2018] , Billno-MDI005001878793046",1,1001,0,0,1001
70, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9690,0,0,9690
71, , ,"[TRVch# 101 Dt:26/07/2018] , Billno-MDI005001878793101",1,9690,0,0,9690
72, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,26,6050171,0,0,6050171
73, , ,"[TRVch# 1 Dt:04/07/2018] , Billno-MDI005001878793001",1,22801,0,0,22801
74, , ,"[TRVch# 102 Dt:26/07/2018] , Billno-MDI005001878793102",1,2724270,0,0,2724270
75, , ,"[TRVch# 3 Dt:04/07/2018] , Billno-MDI005001878793003",1,22801,0,0,22801
76, , ,"[TRVch# 47 Dt:07/07/2018] , Billno-MDI005001878793047",1,39953,0,0,39953
77, , ,"[TRVch# 48 Dt:07/07/2018] , Billno-MDI005001878793048",1,65524,0,0,65524
78, , ,"[TRVch# 49 Dt:07/07/2018] , Billno-MDI005001878793049",1,74879,0,0,74879
79, , ,"[TRVch# 5 Dt:04/07/2018] , Billno-MDI005001878793005",1,22801,0,0,22801
80, , ,"[TRVch# 50 Dt:07/07/2018] , Billno-MDI005001878793050",1,142122,0,0,142122
81, , ,"[TRVch# 51 Dt:07/07/2018] , Billno-MDI005001878793051",1,1234443,0,0,1234443
82, , ,"[TRVch# 52 Dt:07/07/2018] , Billno-MDI005001878793052",1,24760,0,0,24760
83, , ,"[TRVch# 53 Dt:07/07/2018] , Billno-MDI005001878793053",1,125910,0,0,125910
84, , ,"[TRVch# 54 Dt:07/07/2018] , Billno-MDI005001878793054",1,190430,0,0,190430
85, , ,"[TRVch# 55 Dt:07/07/2018] , Billno-MDI005001878793055",1,11594,0,0,11594
86, , ,"[TRVch# 56 Dt:07/07/2018] , Billno-MDI005001878793056",1,23847,0,0,23847
87, , ,"[TRVch# 57 Dt:07/07/2018] , Billno-MDI005001878793057",1,91036,0,0,91036
88, , ,"[TRVch# 58 Dt:07/07/2018] , Billno-MDI005001878793058",1,18199,0,0,18199
89, , ,"[TRVch# 59 Dt:07/07/2018] , Billno-MDI005001878793059",1,164856,0,0,164856
90, , ,"[TRVch# 60 Dt:07/07/2018] , Billno-MDI005001878793060",1,21207,0,0,21207
91, , ,"[TRVch# 61 Dt:07/07/2018] , Billno-MDI005001878793061",1,97081,0,0,97081
92, , ,"[TRVch# 62 Dt:07/07/2018] , Billno-MDI005001878793062",1,57145,0,0,57145
93, , ,"[TRVch# 63 Dt:07/07/2018] , Billno-MDI005001878793063",1,335848,0,0,335848
94, , ,"[TRVch# 64 Dt:07/07/2018] , Billno-MDI005001878793064",1,154376,0,0,154376
95, , ,"[TRVch# 65 Dt:07/07/2018] , Billno-MDI005001878793065",1,308002,0,0,308002
96, , ,"[TRVch# 66 Dt:07/07/2018] , Billno-MDI005001878793066",1,8361,0,0,8361
