,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
40, , ,"[TRVch# 9 Dt:15/12/2017] , Billno-SML0050017B8793009",1,4926,0,0,4926
41, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,5,241499,0,0,241499
42, , ,"[TRVch# 10 Dt:15/12/2017] , Billno-SML0050017B8793010",1,1125,0,0,1125
43, , ,"[TRVch# 18 Dt:15/12/2017] , Billno-SML0050017B8793018",1,39637,0,0,39637
44, , ,"[TRVch# 2 Dt:04/12/2017] , Billno-SML0050017B8793002",1,92700,0,0,92700
45, , ,"[TRVch# 4 Dt:04/12/2017] , Billno-SML0050017B8793004",1,68400,0,0,68400
46, , ,"[TRVch# 66 Dt:15/12/2017] , Billno-SML0050017B8793066",1,39637,0,0,39637
47, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,14,495784,0,0,495784
48, , ,"[TRVch# 105 Dt:20/12/2017] , Billno-SML0050017B8793105",1,24945,0,0,24945
49, , ,"[TRVch# 118 Dt:28/12/2017] , Billno-SML0050017B8793118",1,78615,0,0,78615
50, , ,"[TRVch# 23 Dt:15/12/2017] , Billno-SML0050017B8793023",1,38045,0,0,38045
51, , ,"[TRVch# 24 Dt:15/12/2017] , Billno-SML0050017B8793024",1,92459,0,0,92459
52, , ,"[TRVch# 25 Dt:15/12/2017] , Billno-SML0050017B8793025",1,12701,0,0,12701
53, , ,"[TRVch# 26 Dt:15/12/2017] , Billno-SML0050017B8793026",1,30740,0,0,30740
54, , ,"[TRVch# 27 Dt:15/12/2017] , Billno-SML0050017B8793027",1,9950,0,0,9950
55, , ,"[TRVch# 28 Dt:15/12/2017] , Billno-SML0050017B8793028",1,12217,0,0,12217
56, , ,"[TRVch# 71 Dt:15/12/2017] , Billno-SML0050017B8793071",1,38045,0,0,38045
57, , ,"[TRVch# 72 Dt:15/12/2017] , Billno-SML0050017B8793072",1,92459,0,0,92459
58, , ,"[TRVch# 73 Dt:15/12/2017] , Billno-SML0050017B8793073",1,12701,0,0,12701
59, , ,"[TRVch# 74 Dt:15/12/2017] , Billno-SML0050017B8793074",1,30740,0,0,30740
60, , ,"[TRVch# 75 Dt:15/12/2017] , Billno-SML0050017B8793075",1,9950,0,0,9950
61, , ,"[TRVch# 76 Dt:15/12/2017] , Billno-SML0050017B8793076",1,12217,0,0,12217
62, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,13,261042,0,0,261042
63, , ,"[TRVch# 106 Dt:20/12/2017] , Billno-SML0050017B8793106",1,23380,0,0,23380
64, , ,"[TRVch# 107 Dt:20/12/2017] , Billno-SML0050017B8793107",1,13604,0,0,13604
65, , ,"[TRVch# 108 Dt:20/12/2017] , Billno-SML0050017B8793108",1,13604,0,0,13604
66, , ,"[TRVch# 109 Dt:20/12/2017] , Billno-SML0050017B8793109",1,12462,0,0,12462
67, , ,"[TRVch# 124 Dt:28/12/2017] , Billno-SML0050017B8793124",1,22284,0,0,22284
68, , ,"[TRVch# 19 Dt:15/12/2017] , Billno-SML0050017B8793019",1,19250,0,0,19250
69, , ,"[TRVch# 20 Dt:15/12/2017] , Billno-SML0050017B8793020",1,9360,0,0,9360
70, , ,"[TRVch# 21 Dt:15/12/2017] , Billno-SML0050017B8793021",1,10679,0,0,10679
71, , ,"[TRVch# 22 Dt:15/12/2017] , Billno-SML0050017B8793022",1,88300,0,0,88300
72, , ,"[TRVch# 67 Dt:15/12/2017] , Billno-SML0050017B8793067",1,19250,0,0,19250
73, , ,"[TRVch# 68 Dt:15/12/2017] , Billno-SML0050017B8793068",1,9360,0,0,9360
74, , ,"[TRVch# 69 Dt:15/12/2017] , Billno-SML0050017B8793069",1,10679,0,0,10679
75, , ,"[TRVch# 70 Dt:15/12/2017] , Billno-SML0050017B8793070",1,8830,0,0,8830
76, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,6,129056,0,0,129056
77, , ,"[TRVch# 5 Dt:15/12/2017] , Billno-SML0050017B8793005",1,27494,0,0,27494
78, , ,"[TRVch# 54 Dt:15/12/2017] , Billno-SML0050017B8793054",1,27494,0,0,27494
79, , ,"[TRVch# 56 Dt:15/12/2017] , Billno-SML0050017B8793056",1,22791,0,0,22791
80, , ,"[TRVch# 57 Dt:15/12/2017] , Billno-SML0050017B8793057",1,14243,0,0,14243
81, , ,"[TRVch# 7 Dt:15/12/2017] , Billno-SML0050017B8793007",1,22791,0,0,22791
82, , ,"[TRVch# 8 Dt:15/12/2017] , Billno-SML0050017B8793008",1,14243,0,0,14243
83, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,134002,0,0,134002
84, , ,"[TRVch# 55 Dt:15/12/2017] , Billno-SML0050017B8793055",1,67001,0,0,67001
85, , ,"[TRVch# 6 Dt:15/12/2017] , Billno-SML0050017B8793006",1,67001,0,0,67001
86, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,3,187656,0,0,187656
87, , ,"[TRVch# 122 Dt:28/12/2017] , Billno-SML0050017B8793122",1,40890,0,0,40890
88, , ,"[TRVch# 29 Dt:15/12/2017] , Billno-SML0050017B8793029",1,73383,0,0,73383
89, , ,"[TRVch# 77 Dt:15/12/2017] , Billno-SML0050017B8793077",1,73383,0,0,73383
90, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,18,1425657,0,0,1425657
91, , ,"[TRVch# 101 Dt:20/12/2017] , Billno-SML0050017B8793101",1,9857,0,0,9857
92, , ,"[TRVch# 102 Dt:20/12/2017] , Billno-SML0050017B8793102",1,19745,0,0,19745
93, , ,"[TRVch# 103 Dt:20/12/2017] , Billno-SML0050017B8793103",1,14205,0,0,14205
94, , ,"[TRVch# 117 Dt:28/12/2017] , Billno-SML0050017B8793117",1,3779,0,0,3779
95, , ,"[TRVch# 120 Dt:28/12/2017] , Billno-SML0050017B8793120",1,25433,0,0,25433
96, , ,"[TRVch# 43 Dt:15/12/2017] , Billno-SML0050017B8793043",1,146633,0,0,146633
97, , ,"[TRVch# 44 Dt:15/12/2017] , Billno-SML0050017B8793044",1,12632,0,0,12632
98, , ,"[TRVch# 45 Dt:15/12/2017] , Billno-SML0050017B8793045",1,212084,0,0,212084
99, , ,"[TRVch# 46 Dt:15/12/2017] , Billno-SML0050017B8793046",1,34039,0,0,34039
100, , ,"[TRVch# 47 Dt:15/12/2017] , Billno-SML0050017B8793047",1,101637,0,0,101637
101, , ,"[TRVch# 58 Dt:15/12/2017] , Billno-SML0050017B8793058",1,230973,0,0,230973
102, , ,"[TRVch# 59 Dt:15/12/2017] , Billno-SML0050017B8793059",1,78300,0,0,78300
103, , ,"[TRVch# 83 Dt:15/12/2017] , Billno-SML0050017B8793083",1,12011,0,0,12011
104, , ,"[TRVch# 91 Dt:15/12/2017] , Billno-SML0050017B8793091",1,146633,0,0,146633
105, , ,"[TRVch# 92 Dt:15/12/2017] , Billno-SML0050017B8793092",1,12632,0,0,12632
106, , ,"[TRVch# 93 Dt:15/12/2017] , Billno-SML0050017B8793093",1,212084,0,0,212084
107, , ,"[TRVch# 94 Dt:15/12/2017] , Billno-SML0050017B8793094",1,34039,0,0,34039
108, , ,"[TRVch# 95 Dt:15/12/2017] , Billno-SML0050017B8793095",1,118941,0,0,118941
109, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,28,447434,0,0,447434
110, , ,"[TRVch# 104 Dt:20/12/2017] , Billno-SML0050017B8793104",1,19676,0,0,19676
111, , ,"[TRVch# 115 Dt:28/12/2017] , Billno-SML0050017B8793115",1,23524,0,0,23524
112, , ,"[TRVch# 119 Dt:28/12/2017] , Billno-SML0050017B8793119",1,9181,0,0,9181
113, , ,"[TRVch# 30 Dt:15/12/2017] , Billno-SML0050017B8793030",1,10908,0,0,10908
114, , ,"[TRVch# 31 Dt:15/12/2017] , Billno-SML0050017B8793031",1,11409,0,0,11409
115, , ,"[TRVch# 32 Dt:15/12/2017] , Billno-SML0050017B8793032",1,8602,0,0,8602
116, , ,"[TRVch# 33 Dt:15/12/2017] , Billno-SML0050017B8793033",1,8591,0,0,8591
117, , ,"[TRVch# 34 Dt:15/12/2017] , Billno-SML0050017B8793034",1,9026,0,0,9026
118, , ,"[TRVch# 35 Dt:15/12/2017] , Billno-SML0050017B8793035",1,12011,0,0,12011
119, , ,"[TRVch# 36 Dt:15/12/2017] , Billno-SML0050017B8793036",1,10244,0,0,10244
120, , ,"[TRVch# 37 Dt:15/12/2017] , Billno-SML0050017B8793037",1,18905,0,0,18905
121, , ,"[TRVch# 38 Dt:15/12/2017] , Billno-SML0050017B8793038",1,37057,0,0,37057
122, , ,"[TRVch# 39 Dt:15/12/2017] , Billno-SML0050017B8793039",1,49701,0,0,49701
123, , ,"[TRVch# 40 Dt:15/12/2017] , Billno-SML0050017B8793040",1,9026,0,0,9026
124, , ,"[TRVch# 41 Dt:15/12/2017] , Billno-SML0050017B8793041",1,9026,0,0,9026
125, , ,"[TRVch# 42 Dt:15/12/2017] , Billno-SML0050017B8793042",1,9026,0,0,9026
126, , ,"[TRVch# 78 Dt:15/12/2017] , Billno-SML0050017B8793078",1,10908,0,0,10908
127, , ,"[TRVch# 79 Dt:15/12/2017] , Billno-SML0050017B8793079",1,11409,0,0,11409
128, , ,"[TRVch# 80 Dt:15/12/2017] , Billno-SML0050017B8793080",1,8602,0,0,8602
129, , ,"[TRVch# 81 Dt:15/12/2017] , Billno-SML0050017B8793081",1,8591,0,0,8591
130, , ,"[TRVch# 82 Dt:15/12/2017] , Billno-SML0050017B8793082",1,9026,0,0,9026
131, , ,"[TRVch# 84 Dt:15/12/2017] , Billno-SML0050017B8793084",1,10244,0,0,10244
132, , ,"[TRVch# 85 Dt:15/12/2017] , Billno-SML0050017B8793085",1,18905,0,0,18905
133, , ,"[TRVch# 86 Dt:15/12/2017] , Billno-SML0050017B8793086",1,37057,0,0,37057
134, , ,"[TRVch# 87 Dt:15/12/2017] , Billno-SML0050017B8793087",1,49701,0,0,49701
135, , ,"[TRVch# 88 Dt:15/12/2017] , Billno-SML0050017B8793088",1,9026,0,0,9026
136, , ,"[TRVch# 89 Dt:15/12/2017] , Billno-SML0050017B8793089",1,9026,0,0,9026
137, , ,"[TRVch# 90 Dt:15/12/2017] , Billno-SML0050017B8793090",1,9026,0,0,9026
138, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,3,47095,0,0,47095
139, , ,"[TRVch# 114 Dt:20/12/2017] , Billno-SML0050017B8793114",1,21146,0,0,21146
140, , ,"[TRVch# 48 Dt:15/12/2017] , Billno-SML0050017B8793048",1,13231,0,0,13231
141, , ,"[TRVch# 96 Dt:15/12/2017] , Billno-SML0050017B8793096",1,12718,0,0,12718
142, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,59767,0,0,59767
143, , ,"[TRVch# 123 Dt:28/12/2017] , Billno-SML0050017B8793123",1,59767,0,0,59767
144, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,149354,0,0,149354
145, , ,"[TRVch# 1 Dt:04/12/2017] , Billno-SML0050017B8793001",1,139994,0,0,139994
146, , ,"[TRVch# 121 Dt:28/12/2017] , Billno-SML0050017B8793121",1,9360,0,0,9360
147, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,7,75438,0,0,75438
148, , ,"[TRVch# 116 Dt:28/12/2017] , Billno-SML0050017B8793116",1,14618,0,0,14618
149, , ,"[TRVch# 49 Dt:15/12/2017] , Billno-SML0050017B8793049",1,9000,0,0,9000
150, , ,"[TRVch# 50 Dt:15/12/2017] , Billno-SML0050017B8793050",1,9180,0,0,9180
151, , ,"[TRVch# 51 Dt:15/12/2017] , Billno-SML0050017B8793051",1,12230,0,0,12230
152, , ,"[TRVch# 97 Dt:15/12/2017] , Billno-SML0050017B8793097",1,9000,0,0,9000
153, , ,"[TRVch# 98 Dt:15/12/2017] , Billno-SML0050017B8793098",1,9180,0,0,9180
154, , ,"[TRVch# 99 Dt:15/12/2017] , Billno-SML0050017B8793099",1,12230,0,0,12230
155, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,3,177650,0,0,177650
156, , ,"[TRVch# 100 Dt:15/12/2017] , Billno-SML0050017B8793100",1,87577,0,0,87577
157, , ,"[TRVch# 11 Dt:15/12/2017] , Billno-SML0050017B8793011",1,2496,0,0,2496
158, , ,"[TRVch# 52 Dt:15/12/2017] , Billno-SML0050017B8793052",1,87577,0,0,87577
159, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,25,13040,0,13040,0
160, , ,"[TRVch# 145 Dt:30/12/2017] , Billno-SML0050017B2030145",1,400,0,400,0
161, , ,"[TRVch# 146 Dt:30/12/2017] , Billno-SML0050017B2030146",1,1200,0,1200,0
162, , ,"[TRVch# 147 Dt:30/12/2017] , Billno-SML0050017B2030147",1,100,0,100,0
163, , ,"[TRVch# 148 Dt:30/12/2017] , Billno-SML0050017B2030148",1,60,0,60,0
164, , ,"[TRVch# 192 Dt:30/12/2017] , Billno-SML0050017B2030192",1,500,0,500,0
165, , ,"[TRVch# 194 Dt:30/12/2017] , Billno-SML0050017B2030194",1,1100,0,1100,0
166, , ,"[TRVch# 196 Dt:30/12/2017] , Billno-SML0050017B2030196",1,60,0,60,0
167, , ,"[TRVch# 198 Dt:30/12/2017] , Billno-SML0050017B2030198",1,1000,0,1000,0
168, , ,"[TRVch# 201 Dt:30/12/2017] , Billno-SML0050017B2030201",1,60,0,60,0
169, , ,"[TRVch# 203 Dt:30/12/2017] , Billno-SML0050017B2030203",1,600,0,600,0
170, , ,"[TRVch# 257 Dt:30/12/2017] , Billno-SML0050017B2030257",1,40,0,40,0
171, , ,"[TRVch# 259 Dt:30/12/2017] , Billno-SML0050017B2030259",1,500,0,500,0
172, , ,"[TRVch# 264 Dt:30/12/2017] , Billno-SML0050017B2030264",1,60,0,60,0
173, , ,"[TRVch# 268 Dt:30/12/2017] , Billno-SML0050017B2030268",1,800,0,800,0
174, , ,"[TRVch# 282 Dt:30/12/2017] , Billno-SML0050017B2030282",1,800,0,800,0
175, , ,"[TRVch# 284 Dt:30/12/2017] , Billno-SML0050017B2030284",1,900,0,900,0
176, , ,"[TRVch# 287 Dt:30/12/2017] , Billno-SML0050017B2030287",1,100,0,100,0
177, , ,"[TRVch# 288 Dt:30/12/2017] , Billno-SML0050017B2030288",1,1900,0,1900,0
178, , ,"[TRVch# 290 Dt:30/12/2017] , Billno-SML0050017B2030290",1,100,0,100,0
179, , ,"[TRVch# 291 Dt:30/12/2017] , Billno-SML0050017B2030291",1,80,0,80,0
180, , ,"[TRVch# 293 Dt:30/12/2017] , Billno-SML0050017B2030293",1,50,0,50,0
181, , ,"[TRVch# 295 Dt:30/12/2017] , Billno-SML0050017B2030295",1,600,0,600,0
182, , ,"[TRVch# 298 Dt:30/12/2017] , Billno-SML0050017B2030298",1,400,0,400,0
183, , ,"[TRVch# 300 Dt:30/12/2017] , Billno-SML0050017B2030300",1,30,0,30,0
184, , ,"[TRVch# 301 Dt:30/12/2017] , Billno-SML0050017B2030301",1,1600,0,1600,0
185, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,1,500,0,500,0
186, , ,"[TRVch# 263 Dt:30/12/2017] , Billno-SML0050017B2030263",1,500,0,500,0
187, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,9,570,0,570,0
188, , ,"[TRVch# 280 Dt:30/12/2017] , Billno-SML0050017B2030280",1,20,0,20,0
189, , ,"[TRVch# 281 Dt:30/12/2017] , Billno-SML0050017B2030281",1,100,0,100,0
190, , ,"[TRVch# 283 Dt:30/12/2017] , Billno-SML0050017B2030283",1,30,0,30,0
191, , ,"[TRVch# 285 Dt:30/12/2017] , Billno-SML0050017B2030285",1,100,0,100,0
192, , ,"[TRVch# 286 Dt:30/12/2017] , Billno-SML0050017B2030286",1,30,0,30,0
193, , ,"[TRVch# 289 Dt:30/12/2017] , Billno-SML0050017B2030289",1,50,0,50,0
194, , ,"[TRVch# 294 Dt:30/12/2017] , Billno-SML0050017B2030294",1,40,0,40,0
195, , ,"[TRVch# 296 Dt:30/12/2017] , Billno-SML0050017B2030296",1,100,0,100,0
196, , ,"[TRVch# 297 Dt:30/12/2017] , Billno-SML0050017B2030297",1,100,0,100,0
197, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,32640,0,32640,0
198, , ,"[TRVch# 292 Dt:30/12/2017] , Billno-SML0050017B2030292",1,32640,0,32640,0
199, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,35,27740,0,27740,0
200, , ,"[TRVch# 190 Dt:30/12/2017] , Billno-SML0050017B2030190",1,400,0,400,0
201, , ,"[TRVch# 191 Dt:30/12/2017] , Billno-SML0050017B2030191",1,1800,0,1800,0
202, , ,"[TRVch# 193 Dt:30/12/2017] , Billno-SML0050017B2030193",1,400,0,400,0
203, , ,"[TRVch# 195 Dt:30/12/2017] , Billno-SML0050017B2030195",1,500,0,500,0
204, , ,"[TRVch# 197 Dt:30/12/2017] , Billno-SML0050017B2030197",1,500,0,500,0
205, , ,"[TRVch# 199 Dt:30/12/2017] , Billno-SML0050017B2030199",1,1800,0,1800,0
206, , ,"[TRVch# 200 Dt:30/12/2017] , Billno-SML0050017B2030200",1,900,0,900,0
207, , ,"[TRVch# 202 Dt:30/12/2017] , Billno-SML0050017B2030202",1,400,0,400,0
208, , ,"[TRVch# 204 Dt:30/12/2017] , Billno-SML0050017B2030204",1,400,0,400,0
209, , ,"[TRVch# 205 Dt:30/12/2017] , Billno-SML0050017B2030205",1,400,0,400,0
210, , ,"[TRVch# 206 Dt:30/12/2017] , Billno-SML0050017B2030206",1,880,0,880,0
211, , ,"[TRVch# 207 Dt:30/12/2017] , Billno-SML0050017B2030207",1,1700,0,1700,0
212, , ,"[TRVch# 208 Dt:30/12/2017] , Billno-SML0050017B2030208",1,200,0,200,0
213, , ,"[TRVch# 209 Dt:30/12/2017] , Billno-SML0050017B2030209",1,1000,0,1000,0
214, , ,"[TRVch# 210 Dt:30/12/2017] , Billno-SML0050017B2030210",1,400,0,400,0
215, , ,"[TRVch# 211 Dt:30/12/2017] , Billno-SML0050017B2030211",1,400,0,400,0
216, , ,"[TRVch# 212 Dt:30/12/2017] , Billno-SML0050017B2030212",1,400,0,400,0
217, , ,"[TRVch# 250 Dt:30/12/2017] , Billno-SML0050017B2030250",1,680,0,680,0
218, , ,"[TRVch# 251 Dt:30/12/2017] , Billno-SML0050017B2030251",1,2600,0,2600,0
219, , ,"[TRVch# 252 Dt:30/12/2017] , Billno-SML0050017B2030252",1,520,0,520,0
220, , ,"[TRVch# 253 Dt:30/12/2017] , Billno-SML0050017B2030253",1,600,0,600,0
221, , ,"[TRVch# 254 Dt:30/12/2017] , Billno-SML0050017B2030254",1,1100,0,1100,0
222, , ,"[TRVch# 255 Dt:30/12/2017] , Billno-SML0050017B2030255",1,800,0,800,0
223, , ,"[TRVch# 256 Dt:30/12/2017] , Billno-SML0050017B2030256",1,200,0,200,0
224, , ,"[TRVch# 258 Dt:30/12/2017] , Billno-SML0050017B2030258",1,1900,0,1900,0
225, , ,"[TRVch# 260 Dt:30/12/2017] , Billno-SML0050017B2030260",1,600,0,600,0
226, , ,"[TRVch# 261 Dt:30/12/2017] , Billno-SML0050017B2030261",1,540,0,540,0
227, , ,"[TRVch# 262 Dt:30/12/2017] , Billno-SML0050017B2030262",1,400,0,400,0
228, , ,"[TRVch# 265 Dt:30/12/2017] , Billno-SML0050017B2030265",1,640,0,640,0
229, , ,"[TRVch# 266 Dt:30/12/2017] , Billno-SML0050017B2030266",1,1800,0,1800,0
230, , ,"[TRVch# 267 Dt:30/12/2017] , Billno-SML0050017B2030267",1,400,0,400,0
231, , ,"[TRVch# 269 Dt:30/12/2017] , Billno-SML0050017B2030269",1,200,0,200,0
232, , ,"[TRVch# 270 Dt:30/12/2017] , Billno-SML0050017B2030270",1,200,0,200,0
233, , ,"[TRVch# 278 Dt:30/12/2017] , Billno-SML0050017B2030278",1,480,0,480,0
234, , ,"[TRVch# 279 Dt:30/12/2017] , Billno-SML0050017B2030279",1,1600,0,1600,0
235, ,05-2030-04-101-01-S00N-V-N-20-OTHER CHARGES,Total,1,1260,0,1260,0
236, , ,"[TRVch# 299 Dt:30/12/2017] , Billno-SML0050017B2030299",1,1260,0,1260,0
237, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,3,2723230,864040,92725,1766465
238, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-SML00500112017-001",1,758904,289012,29769,440123
239, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-SML00500112017-002",1,1637275,575028,30582,1031665
240, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-SML00500112017-003",1,327051,0,32374,294677
241, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,12600,0,0,12600
242, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-SML005002017100349",1,12600,0,0,12600
243, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,32128,0,0,32128
244, , ,"[TRVch# 20 Dt:27/12/2017] , Billno-SML005002017100384",1,5210,0,0,5210
245, , ,"[TRVch# 21 Dt:27/12/2017] , Billno-SML005002017100385",1,26918,0,0,26918
246, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,16,103687,0,720,102967
247, , ,"[TRVch# 10 Dt:04/12/2017] , Billno-SML005002017100355",1,8038,0,0,8038
248, , ,"[TRVch# 12 Dt:16/12/2017] , Billno-SML005002017100374",1,4660,0,0,4660
249, , ,"[TRVch# 14 Dt:16/12/2017] , Billno-SML005002017100375",1,15752,0,0,15752
250, , ,"[TRVch# 15 Dt:20/12/2017] , Billno-SML005002017100376",1,1145,0,0,1145
251, , ,"[TRVch# 16 Dt:20/12/2017] , Billno-SML005002017100377",1,9156,0,0,9156
252, , ,"[TRVch# 17 Dt:21/12/2017] , Billno-SML005002017100378",1,3050,0,0,3050
253, , ,"[TRVch# 18 Dt:26/12/2017] , Billno-SML005002017100382",1,9775,0,0,9775
254, , ,"[TRVch# 19 Dt:26/12/2017] , Billno-SML005002017100381",1,1573,0,0,1573
255, , ,"[TRVch# 22 Dt:27/12/2017] , Billno-SML005002017100386",1,371,0,0,371
256, , ,"[TRVch# 23 Dt:28/12/2017] , Billno-SML005002017100387",1,3617,0,0,3617
257, , ,"[TRVch# 24 Dt:29/12/2017] , Billno-SML005002017100388",1,19263,0,0,19263
258, , ,"[TRVch# 25 Dt:29/12/2017] , Billno-SML005002017100389",1,3223,0,0,3223
259, , ,"[TRVch# 5 Dt:02/12/2017] , Billno-SML005002017100348",1,4600,0,0,4600
260, , ,"[TRVch# 6 Dt:02/12/2017] , Billno-SML005002017100347",1,1246,0,0,1246
261, , ,"[TRVch# 7 Dt:04/12/2017] , Billno-SML005002017100351",1,16050,0,720,15330
262, , ,"[TRVch# 8 Dt:04/12/2017] , Billno-SML005002017100354",1,2168,0,0,2168
263, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,30057,0,0,30057
264, , ,"[TRVch# 13 Dt:16/12/2017] , Billno-SML005002017100373",1,16561,0,0,16561
265, , ,"[TRVch# 26 Dt:30/12/2017] , Billno-SML005002017100390",1,13496,0,0,13496
266, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,2681,0,0,2681
267, , ,"[TRVch# 9 Dt:04/12/2017] , Billno-SML005002017100353",1,2681,0,0,2681
268, ,29-2054-00-097-01-S00N-V-N-20-OTHER CHARGES,Total,1,1100,0,0,1100
269, , ,"[TRVch# 11 Dt:05/12/2017] , Billno-SML005002017100356",1,1100,0,0,1100
270, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,10,14361038,0,0,14361038
271, , ,"[TRVch# 12 Dt:01/12/2017] , Billno-SML0050017B2071012",1,167333,0,0,167333
272, , ,"[TRVch# 140 Dt:20/12/2017] , Billno-SML0050017B2071140",1,215169,0,0,215169
273, , ,"[TRVch# 16 Dt:01/12/2017] , Billno-SML0050017B2071016",1,5716090,0,0,5716090
274, , ,"[TRVch# 175 Dt:28/12/2017] , Billno-SML0050017B2071175",1,298918,0,0,298918
275, , ,"[TRVch# 21 Dt:01/12/2017] , Billno-SML0050017B2071021",1,3827811,0,0,3827811
276, , ,"[TRVch# 31 Dt:01/12/2017] , Billno-SML0050017B2071031",1,803001,0,0,803001
277, , ,"[TRVch# 34 Dt:01/12/2017] , Billno-SML0050017B2071034",1,2364805,0,0,2364805
278, , ,"[TRVch# 40 Dt:01/12/2017] , Billno-SML0050017B2071040",1,1508,0,0,1508
279, , ,"[TRVch# 57 Dt:02/12/2017] , Billno-SML0050017B2071057",1,56335,0,0,56335
280, , ,"[TRVch# 7 Dt:01/12/2017] , Billno-SML0050017B2071007",1,910068,0,0,910068
281, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,11,1926679771,411947,17617103,1908650721
282, , ,"[TRVch# 13 Dt:01/12/2017] , Billno-SML0050017B2071013",1,31584118,0,54482,31529636
283, , ,"[TRVch# 17 Dt:01/12/2017] , Billno-SML0050017B2071017",1,680629755,194176,4172672,676262907
284, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-SML0050017B2071002",1,106532,0,1000,105532
285, , ,"[TRVch# 22 Dt:01/12/2017] , Billno-SML0050017B2071022",1,655347935,76551,8212822,647058562
286, , ,"[TRVch# 32 Dt:01/12/2017] , Billno-SML0050017B2071032",1,211699476,48034,1163962,210487480
287, , ,"[TRVch# 35 Dt:01/12/2017] , Billno-SML0050017B2071035",1,260867343,71816,3383859,257411668
288, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-SML0050017B2071004",1,4225897,0,104000,4121897
289, , ,"[TRVch# 41 Dt:01/12/2017] , Billno-SML0050017B2071041",1,28272558,21370,71400,28179788
290, , ,"[TRVch# 58 Dt:02/12/2017] , Billno-SML0050017B2071058",1,13048741,0,130718,12918023
291, , ,"[TRVch# 81 Dt:07/12/2017] , Billno-SML005002017100364",1,371829,0,10490,361339
292, , ,"[TRVch# 9 Dt:01/12/2017] , Billno-SML0050017B2071009",1,40525587,0,311698,40213889
293, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,8,36944558,0,0,36944558
294, , ,"[TRVch# 100 Dt:12/12/2017] , Billno-SML005002017100368",1,7374009,0,0,7374009
295, , ,"[TRVch# 101 Dt:12/12/2017] , Billno-SML005002017100369",1,5535930,0,0,5535930
296, , ,"[TRVch# 102 Dt:12/12/2017] , Billno-SML005002017100367",1,5953847,0,0,5953847
297, , ,"[TRVch# 103 Dt:12/12/2017] , Billno-SML005002017100366",1,6919338,0,0,6919338
298, , ,"[TRVch# 160 Dt:26/12/2017] , Billno-SML005002017100380",1,3909798,0,0,3909798
299, , ,"[TRVch# 49 Dt:02/12/2017] , Billno-SML005002017100352",1,525967,0,0,525967
300, , ,"[TRVch# 70 Dt:06/12/2017] , Billno-SML005002017100359",1,389817,0,0,389817
301, , ,"[TRVch# 73 Dt:07/12/2017] , Billno-SML005002017100360",1,6335852,0,0,6335852
302, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1641979,0,0,1641979
303, , ,"[TRVch# 104 Dt:13/12/2017] , Billno-SML005002017100371",1,641979,0,0,641979
304, , ,"[TRVch# 71 Dt:05/12/2017] , Billno-SML005002017100358",1,1000000,0,0,1000000
305, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,6935657,0,0,6935657
306, , ,"[TRVch# 14 Dt:01/12/2017] , Billno-SML0050017B2071014",1,120983,0,0,120983
