,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
124, , ,"[TRVch# 67 Dt:19/05/2018] , Billno-MDI005162018100236",1,72000,0,0,72000
125, ,14-2403-00-104-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,1078,0,0,1078
126, , ,"[TRVch# 72 Dt:19/05/2018] , Billno-MDI005162018100223",1,1078,0,0,1078
127, ,14-2403-00-104-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,7716,0,0,7716
128, , ,"[TRVch# 46 Dt:07/05/2018] , Billno-MDI005162018100183",1,7716,0,0,7716
129, ,14-2403-00-104-04-S00N-V-P-05-OFFICE EXPENSES,Total,9,128731,0,0,128731
130, , ,"[TRVch# 33 Dt:05/05/2018] , Billno-MDI005162018100177",1,8579,0,0,8579
131, , ,"[TRVch# 34 Dt:05/05/2018] , Billno-MDI005162018100178",1,8087,0,0,8087
132, , ,"[TRVch# 56 Dt:14/05/2018] , Billno-MDI005162018100193",1,885,0,0,885
133, , ,"[TRVch# 59 Dt:14/05/2018] , Billno-MDI005162018100214",1,7980,0,0,7980
134, , ,"[TRVch# 69 Dt:19/05/2018] , Billno-MDI005162018100230",1,5897,0,0,5897
135, , ,"[TRVch# 70 Dt:19/05/2018] , Billno-MDI005162018100226",1,9140,0,0,9140
136, , ,"[TRVch# 89 Dt:28/05/2018] , Billno-MDI005162018100263",1,8263,0,0,8263
137, , ,"[TRVch# 90 Dt:28/05/2018] , Billno-MDI005162018100264",1,4395,0,0,4395
138, , ,"[TRVch# 99 Dt:28/05/2018] , Billno-MDI005162018100277",1,75505,0,0,75505
139, ,14-2403-00-106-02-S00N-V-N-02-WAGES,Total,2,6960,0,0,6960
140, , ,"[TRVch# 51 Dt:14/05/2018] , Billno-MDI005162018100219",1,210,0,0,210
141, , ,"[TRVch# 63 Dt:17/05/2018] , Billno-MDI005162018100239",1,6750,0,0,6750
142, ,14-2403-00-106-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,8051,0,0,8051
143, , ,"[TRVch# 71 Dt:19/05/2018] , Billno-MDI005162018100224",1,1449,0,0,1449
144, , ,"[TRVch# 93 Dt:28/05/2018] , Billno-MDI005162018100284",1,6602,0,0,6602
145, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,33600,5000,30,28570
146, , ,"[TRVch# 26 Dt:01/05/2018] , Billno-MDI00516042018-026",1,33600,5000,30,28570
147, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,45006,18023,3205,23778
148, , ,"[TRVch# 27 Dt:01/05/2018] , Billno-MDI00516042018-027",1,45006,18023,3205,23778
149, ,15-2403-00-101-01-S00B-V-N-05-OFFICE EXPENSES,Total,3,7416,0,0,7416
150, , ,"[TRVch# 50 Dt:14/05/2018] , Billno-MDI005162018100196",1,2296,0,0,2296
151, , ,"[TRVch# 97 Dt:28/05/2018] , Billno-MDI005162018100279",1,2220,0,0,2220
152, , ,"[TRVch# 98 Dt:28/05/2018] , Billno-MDI005162018100278",1,2900,0,0,2900
153, ,"15-2403-00-101-01-S00B-V-N-07-RENT, RATES AND TAXES",Total,1,3450,0,0,3450
154, , ,"[TRVch# 38 Dt:05/05/2018] , Billno-MDI005162018100187",1,3450,0,0,3450
155, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,691924,0,0,691924
156, , ,"[TRVch# 147 Dt:17/05/2018] , Billno-MDI005162018100234",1,378304,0,0,378304
157, , ,"[TRVch# 148 Dt:17/05/2018] , Billno-MDI005162018100232",1,313620,0,0,313620
158, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,616572,0,0,616572
159, , ,"[TRVch# 140 Dt:17/05/2018] , Billno-MDI005162018100233",1,287612,0,0,287612
160, , ,"[TRVch# 142 Dt:17/05/2018] , Billno-MDI005162018100235",1,328960,0,0,328960
0,Grand Total, , ,115,43044367,6039026,2708284,34297057
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,115,43044367,6039026,2708284,34297057
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,15,7296939,0,0,7296939
3, , ,"[TRVch# 165 Dt:12/06/2018] , Billno-MDI005162018100321",1,200000,0,0,200000
4, , ,"[TRVch# 166 Dt:12/06/2018] , Billno-MDI005162018100340",1,800000,0,0,800000
5, , ,"[TRVch# 167 Dt:12/06/2018] , Billno-MDI005162018100341",1,300000,0,0,300000
6, , ,"[TRVch# 168 Dt:12/06/2018] , Billno-MDI005162018100323",1,431935,0,0,431935
7, , ,"[TRVch# 187 Dt:14/06/2018] , Billno-MDI005162018100324",1,1484215,0,0,1484215
8, , ,"[TRVch# 188 Dt:14/06/2018] , Billno-MDI005162018100322",1,990087,0,0,990087
9, , ,"[TRVch# 197 Dt:14/06/2018] , Billno-MDI005162018100375",1,300000,0,0,300000
10, , ,"[TRVch# 204 Dt:14/06/2018] , Billno-MDI005162018100363",1,500000,0,0,500000
11, , ,"[TRVch# 231 Dt:20/06/2018] , Billno-MDI005162018100377",1,220000,0,0,220000
12, , ,"[TRVch# 30 Dt:04/06/2018] , Billno-MDI005162018100306",1,700000,0,0,700000
13, , ,"[TRVch# 31 Dt:04/06/2018] , Billno-MDI005162018100305",1,300000,0,0,300000
14, , ,"[TRVch# 32 Dt:04/06/2018] , Billno-MDI005162018100304",1,150000,0,0,150000
15, , ,"[TRVch# 492 Dt:22/06/2018] , Billno-MDI005162018100379",1,570702,0,0,570702
16, , ,"[TRVch# 680 Dt:27/06/2018] , Billno-MDI005162018100389",1,200000,0,0,200000
17, , ,"[TRVch# 681 Dt:27/06/2018] , Billno-MDI005162018100388",1,150000,0,0,150000
18, ,00-8011-00-107-02-S00N-V-N-00- ,Total,5,125549,0,0,125549
19, , ,"[TRVch# 23 Dt:20/06/2018] , Billno-MDI005162018100376",1,6626,0,0,6626
20, , ,"[TRVch# 24 Dt:20/06/2018] , Billno-MDI005162018100374",1,9344,0,0,9344
21, , ,"[TRVch# 6 Dt:07/06/2018] , Billno-MDI005162018100316",1,50762,0,0,50762
22, , ,"[TRVch# 61 Dt:25/06/2018] , Billno-MDI005162018100385",1,8394,0,0,8394
23, , ,"[TRVch# 9 Dt:07/06/2018] , Billno-MDI005162018100315",1,50423,0,0,50423
24, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,1092261,402503,144619,545139
25, , ,"[TRVch# 10 Dt:01/06/2018] , Billno-MDI00516052018-001",1,398513,140000,105513,153000
26, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-MDI00516052018-002",1,501386,262503,19951,218932
27, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-MDI00516052018-003",1,192362,0,19155,173207
28, ,14-2403-00-001-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,7667,0,0,7667
29, , ,"[TRVch# 54 Dt:14/06/2018] , Billno-MDI005162018100317",1,7667,0,0,7667
30, ,"14-2403-00-001-03-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,220,0,0,220
31, , ,"[TRVch# 51 Dt:12/06/2018] , Billno-MDI005162018100295",1,220,0,0,220
32, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,18,26178476,5131500,2264384,18782592
33, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-MDI00516052018-004",1,2091655,659000,440740,991915
34, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-MDI00516052018-005",1,2478651,0,390967,2087684
35, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-MDI00516052018-006",1,2117722,946000,130003,1041719
36, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-MDI00516052018-007",1,6656738,2603000,191781,3861957
37, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-MDI00516052018-008",1,5638802,0,631207,5007595
38, , ,"[TRVch# 18 Dt:01/06/2018] , Billno-MDI00516052018-009",1,2229546,903500,11605,1314441
39, , ,"[TRVch# 19 Dt:01/06/2018] , Billno-MDI00516052018-010",1,1272030,0,120237,1151793
40, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-MDI00516052018-011",1,2394070,0,229044,2165026
41, , ,"[TRVch# 21 Dt:01/06/2018] , Billno-MDI00516052018-012",1,1122812,0,111254,1011558
42, , ,"[TRVch# 34 Dt:08/06/2018] , Billno-MDI005162018100312",1,33856,0,0,33856
43, , ,"[TRVch# 35 Dt:08/06/2018] , Billno-MDI005162018100313",1,3491,0,0,3491
44, , ,"[TRVch# 36 Dt:08/06/2018] , Billno-MDI005162018100319",1,20320,0,1900,18420
45, , ,"[TRVch# 37 Dt:08/06/2018] , Billno-MDI005162018100320",1,2032,0,0,2032
46, , ,"[TRVch# 55 Dt:14/06/2018] , Billno-MDI005162018100327",1,12384,0,0,12384
47, , ,"[TRVch# 57 Dt:14/06/2018] , Billno-MDI005162018100330",1,788,0,0,788
48, , ,"[TRVch# 61 Dt:15/06/2018] , Billno-MDI005162018100342",1,10257,0,0,10257
49, , ,"[TRVch# 62 Dt:20/06/2018] , Billno-MDI005162018100370",1,27964,0,1456,26508
50, , ,"[TRVch# 81 Dt:30/06/2018] , Billno-MDI005162018100386",1,65358,20000,4190,41168
51, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,35886,0,0,35886
52, , ,"[TRVch# 30 Dt:04/06/2018] , Billno-MDI005162018100303",1,5045,0,0,5045
53, , ,"[TRVch# 32 Dt:04/06/2018] , Billno-MDI005162018100298",1,16496,0,0,16496
54, , ,"[TRVch# 33 Dt:04/06/2018] , Billno-MDI005162018100297",1,5707,0,0,5707
55, , ,"[TRVch# 52 Dt:12/06/2018] , Billno-MDI005162018100294",1,8638,0,0,8638
56, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,57984,0,0,57984
57, , ,"[TRVch# 40 Dt:12/06/2018] , Billno-MDI005162018100229",1,12904,0,0,12904
58, , ,"[TRVch# 41 Dt:12/06/2018] , Billno-MDI005162018100204",1,7463,0,0,7463
59, , ,"[TRVch# 42 Dt:12/06/2018] , Billno-MDI005162018100203",1,11032,0,0,11032
60, , ,"[TRVch# 43 Dt:12/06/2018] , Billno-MDI005162018100202",1,7435,0,0,7435
61, , ,"[TRVch# 44 Dt:12/06/2018] , Billno-MDI005162018100228",1,11623,0,0,11623
62, , ,"[TRVch# 45 Dt:12/06/2018] , Billno-MDI005162018100201",1,7527,0,0,7527
63, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,23598,0,0,23598
64, , ,"[TRVch# 49 Dt:12/06/2018] , Billno-MDI005162018100308",1,23598,0,0,23598
65, ,14-2403-00-101-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,2994,0,0,2994
66, , ,"[TRVch# 76 Dt:22/06/2018] , Billno-MDI005162018100373",1,2994,0,0,2994
67, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,1,8277,0,0,8277
68, , ,"[TRVch# 39 Dt:12/06/2018] , Billno-MDI005162018100325",1,8277,0,0,8277
69, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,4,395826,70000,53851,271975
70, , ,"[TRVch# 22 Dt:01/06/2018] , Billno-MDI00516052018-013",1,31650,0,0,31650
71, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-MDI00516052018-014",1,127580,0,11641,115939
72, , ,"[TRVch# 24 Dt:01/06/2018] , Billno-MDI00516052018-015",1,41620,20000,490,21130
73, , ,"[TRVch# 63 Dt:20/06/2018] , Billno-MDI005162018100343",1,194976,50000,41720,103256
74, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,5,614096,132000,74389,407707
75, , ,"[TRVch# 25 Dt:01/06/2018] , Billno-MDI00516052018-016",1,182825,40000,38458,104367
76, , ,"[TRVch# 26 Dt:01/06/2018] , Billno-MDI00516052018-017",1,82678,0,15106,67572
77, , ,"[TRVch# 27 Dt:01/06/2018] , Billno-MDI00516052018-018",1,154400,0,17722,136678
78, , ,"[TRVch# 28 Dt:01/06/2018] , Billno-MDI00516052018-019",1,193490,92000,3103,98387
79, , ,"[TRVch# 56 Dt:14/06/2018] , Billno-MDI005162018100328",1,703,0,0,703
80, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1055,0,0,1055
81, , ,"[TRVch# 78 Dt:25/06/2018] , Billno-MDI005162018100331",1,1055,0,0,1055
82, ,14-2403-00-102-06-S00N-V-P-03-TRAVEL EXPENSES,Total,1,7758,0,0,7758
83, , ,"[TRVch# 60 Dt:15/06/2018] , Billno-MDI005162018100349",1,7758,0,0,7758
84, ,"14-2403-00-102-06-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,35810,0,0,35810
85, , ,"[TRVch# 46 Dt:12/06/2018] , Billno-MDI005162018100314",1,3275,0,0,3275
86, , ,"[TRVch# 47 Dt:12/06/2018] , Billno-MDI005162018100310",1,10274,0,0,10274
87, , ,"[TRVch# 48 Dt:12/06/2018] , Billno-MDI005162018100309",1,22261,0,0,22261
88, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,4,824278,125000,105639,593639
89, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-MDI00516052018-020",1,195388,75000,45068,75320
90, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-MDI00516052018-021",1,163756,0,27178,136578
91, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-MDI00516052018-022",1,339726,0,30908,308818
92, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-MDI00516052018-023",1,125408,50000,2485,72923
93, ,"14-2403-00-103-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3309,0,0,3309
94, , ,"[TRVch# 58 Dt:14/06/2018] , Billno-MDI005162018100296",1,3309,0,0,3309
95, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,3,494273,155000,62167,277106
96, , ,"[TRVch# 5 Dt:01/06/2018] , Billno-MDI00516052018-024",1,225626,100000,48716,76910
97, , ,"[TRVch# 6 Dt:01/06/2018] , Billno-MDI00516052018-025",1,95475,0,12048,83427
98, , ,"[TRVch# 7 Dt:01/06/2018] , Billno-MDI00516052018-026",1,173172,55000,1403,116769
99, ,14-2403-00-104-04-S00N-V-N-03-TRAVEL EXPENSES,Total,1,6360,0,0,6360
100, , ,"[TRVch# 53 Dt:14/06/2018] , Billno-MDI005162018100318",1,6360,0,0,6360
101, ,14-2403-00-104-04-S00N-V-P-05-OFFICE EXPENSES,Total,1,19599,0,0,19599
102, , ,"[TRVch# 29 Dt:04/06/2018] , Billno-MDI005162018100293",1,19599,0,0,19599
103, ,14-2403-00-106-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,1617,0,0,1617
104, , ,"[TRVch# 31 Dt:04/06/2018] , Billno-MDI005162018100299",1,857,0,0,857
105, , ,"[TRVch# 50 Dt:12/06/2018] , Billno-MDI005162018100307",1,760,0,0,760
106, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,33600,5000,30,28570
107, , ,"[TRVch# 8 Dt:01/06/2018] , Billno-MDI00516052018-027",1,33600,5000,30,28570
108, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,45006,18023,3205,23778
109, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-MDI00516052018-028",1,45006,18023,3205,23778
110, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,55520,0,0,55520
111, , ,"[TRVch# 36 Dt:01/06/2018] , Billno-MDI005162018100302",1,55520,0,0,55520
112, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,89270,0,0,89270
113, , ,"[TRVch# 206 Dt:14/06/2018] , Billno-MDI005162018100265",1,89270,0,0,89270
114, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,3145558,0,0,3145558
115, , ,"[TRVch# 20 Dt:04/06/2018] , Billno-MDI005162018100301",1,1000000,0,0,1000000
116, , ,"[TRVch# 215 Dt:22/06/2018] , Billno-MDI005162018100372",1,3482,0,0,3482
117, , ,"[TRVch# 216 Dt:22/06/2018] , Billno-MDI005162018100371",1,661650,0,0,661650
118, , ,"[TRVch# 76 Dt:12/06/2018] , Billno-MDI005162018100339",1,7755,0,0,7755
119, , ,"[TRVch# 93 Dt:15/06/2018] , Billno-MDI005162018100364",1,378304,0,0,378304
120, , ,"[TRVch# 94 Dt:15/06/2018] , Billno-MDI005162018100346",1,425995,0,0,425995
121, , ,"[TRVch# 95 Dt:15/06/2018] , Billno-MDI005162018100344",1,668372,0,0,668372
122, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,2205923,0,0,2205923
123, , ,"[TRVch# 14 Dt:04/06/2018] , Billno-MDI005162018100300",1,610443,0,0,610443
124, , ,"[TRVch# 84 Dt:15/06/2018] , Billno-MDI005162018100366",1,401000,0,0,401000
125, , ,"[TRVch# 85 Dt:15/06/2018] , Billno-MDI005162018100365",1,328960,0,0,328960
126, , ,"[TRVch# 86 Dt:15/06/2018] , Billno-MDI005162018100345",1,495090,0,0,495090
127, , ,"[TRVch# 87 Dt:15/06/2018] , Billno-MDI005162018100347",1,370430,0,0,370430
128, ,32-2403-00-789-02-S00N-V-P-02-WAGES,Total,3,168300,0,0,168300
129, , ,"[TRVch# 38 Dt:12/06/2018] , Billno-MDI005162018100326",1,43425,0,0,43425
130, , ,"[TRVch# 59 Dt:14/06/2018] , Billno-MDI005162018100348",1,90000,0,0,90000
131, , ,"[TRVch# 77 Dt:22/06/2018] , Billno-MDI005162018100369",1,34875,0,0,34875
132, ,32-2403-00-789-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,23941,0,0,23941
133, , ,"[TRVch# 64 Dt:22/06/2018] , Billno-MDI005162018100368",1,4525,0,0,4525
134, , ,"[TRVch# 66 Dt:22/06/2018] , Billno-MDI005162018100362",1,12915,0,0,12915
135, , ,"[TRVch# 70 Dt:22/06/2018] , Billno-MDI005162018100353",1,2200,0,0,2200
136, , ,"[TRVch# 71 Dt:22/06/2018] , Billno-MDI005162018100352",1,4301,0,0,4301
137, ,32-2403-00-789-02-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,2,12626,0,0,12626
138, , ,"[TRVch# 79 Dt:25/06/2018] , Billno-MDI005162018100332",1,8613,0,0,8613
139, , ,"[TRVch# 80 Dt:25/06/2018] , Billno-MDI005162018100333",1,4013,0,0,4013
140, ,32-2403-00-789-03-S00N-V-P-05-OFFICE EXPENSES,Total,1,6067,0,0,6067
141, , ,"[TRVch# 73 Dt:22/06/2018] , Billno-MDI005162018100350",1,6067,0,0,6067
142, ,"32-2403-00-789-03-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,6142,0,0,6142
143, , ,"[TRVch# 65 Dt:22/06/2018] , Billno-MDI005162018100367",1,2704,0,0,2704
144, , ,"[TRVch# 68 Dt:22/06/2018] , Billno-MDI005162018100355",1,1200,0,0,1200
145, , ,"[TRVch# 69 Dt:22/06/2018] , Billno-MDI005162018100354",1,2238,0,0,2238
146, ,32-2403-00-789-04-S00N-V-P-05-OFFICE EXPENSES,Total,1,354,0,0,354
147, , ,"[TRVch# 72 Dt:22/06/2018] , Billno-MDI005162018100351",1,354,0,0,354
148, ,32-2403-00-789-05-S00N-V-P-05-OFFICE EXPENSES,Total,3,18228,0,0,18228
149, , ,"[TRVch# 67 Dt:22/06/2018] , Billno-MDI005162018100356",1,11020,0,0,11020
150, , ,"[TRVch# 74 Dt:22/06/2018] , Billno-MDI005162018100358",1,5908,0,0,5908
151, , ,"[TRVch# 75 Dt:22/06/2018] , Billno-MDI005162018100378",1,1300,0,0,1300
0,Grand Total, , ,156,50308362,6199026,2862063,41247273
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,156,50308362,6199026,2862063,41247273
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,16,6014038,0,0,6014038
3, , ,"[TRVch# 10 Dt:03/07/2018] , Billno-MDI005162018100411",1,200000,0,0,200000
4, , ,"[TRVch# 11 Dt:03/07/2018] , Billno-MDI005162018100409",1,50000,0,0,50000
5, , ,"[TRVch# 299 Dt:18/07/2018] , Billno-MDI005162018100499",1,1702342,0,0,1702342
6, , ,"[TRVch# 301 Dt:18/07/2018] , Billno-MDI005162018100493",1,200000,0,0,200000
7, , ,"[TRVch# 302 Dt:18/07/2018] , Billno-MDI005162018100494",1,200000,0,0,200000
8, , ,"[TRVch# 303 Dt:18/07/2018] , Billno-MDI005162018100495",1,500000,0,0,500000
9, , ,"[TRVch# 304 Dt:18/07/2018] , Billno-MDI005162018100496",1,200000,0,0,200000
10, , ,"[TRVch# 305 Dt:18/07/2018] , Billno-MDI005162018100497",1,645000,0,0,645000
11, , ,"[TRVch# 306 Dt:18/07/2018] , Billno-MDI005162018100498",1,200000,0,0,200000
12, , ,"[TRVch# 408 Dt:23/07/2018] , Billno-MDI005162018000002",1,616696,0,0,616696
13, , ,"[TRVch# 70 Dt:07/07/2018] , Billno-MDI005162018100412",1,100000,0,0,100000
14, , ,"[TRVch# 715 Dt:25/07/2018] , Billno-MDI005162018100553",1,400000,0,0,400000
15, , ,"[TRVch# 716 Dt:25/07/2018] , Billno-MDI005162018100531",1,350000,0,0,350000
16, , ,"[TRVch# 717 Dt:25/07/2018] , Billno-MDI005162018100532",1,150000,0,0,150000
17, , ,"[TRVch# 718 Dt:25/07/2018] , Billno-MDI005162018100554",1,100000,0,0,100000
18, , ,"[TRVch# 9 Dt:03/07/2018] , Billno-MDI005162018100410",1,400000,0,0,400000
19, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,15000,0,0,15000
20, , ,"[TRVch# 39 Dt:23/07/2018] , Billno-MDI005162018100503",1,15000,0,0,15000
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,33882,0,0,33882
22, , ,"[TRVch# 16 Dt:09/07/2018] , Billno-MDI005162018100408",1,25551,0,0,25551
23, , ,"[TRVch# 40 Dt:23/07/2018] , Billno-MDI005162018100504",1,8331,0,0,8331
24, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,1049837,387503,142735,519599
25, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-MDI00516062018-001",1,399513,140000,104615,154898
26, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-MDI00516062018-002",1,457962,247503,18965,191494
27, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-MDI00516062018-003",1,192362,0,19155,173207
28, ,14-2403-00-001-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6055,0,0,6055
29, , ,"[TRVch# 60 Dt:11/07/2018] , Billno-MDI005162018100360",1,6055,0,0,6055
30, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,28,26986548,5346500,2458584,19181464
31, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-MDI00516062018-010",1,1275182,0,120531,1154651
32, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-MDI00516062018-011",1,2411080,0,228948,2182132
33, , ,"[TRVch# 12 Dt:02/07/2018] , Billno-MDI00516062018-012",1,1147550,0,113475,1034075
34, , ,"[TRVch# 28 Dt:06/07/2018] , Billno-MDI005162018100380",1,622,0,94,528
35, , ,"[TRVch# 39 Dt:07/07/2018] , Billno-MDI005162018100428",1,7936,0,0,7936
36, , ,"[TRVch# 4 Dt:02/07/2018] , Billno-MDI00516062018-004",1,2422291,774000,524008,1124283
37, , ,"[TRVch# 40 Dt:07/07/2018] , Billno-MDI005162018100431",1,4802,0,0,4802
38, , ,"[TRVch# 41 Dt:07/07/2018] , Billno-MDI005162018100427",1,32552,0,0,32552
39, , ,"[TRVch# 42 Dt:07/07/2018] , Billno-MDI005162018100426",1,1042,0,0,1042
40, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-MDI00516062018-005",1,2516807,0,420415,2096392
41, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-MDI00516062018-006",1,2194284,944000,141987,1108297
42, , ,"[TRVch# 63 Dt:11/07/2018] , Billno-MDI005162018100461",1,2442,0,384,2058
43, , ,"[TRVch# 64 Dt:11/07/2018] , Billno-MDI005162018100446",1,18618,0,2524,16094
44, , ,"[TRVch# 65 Dt:12/07/2018] , Billno-MDI005162018100462",1,162433,30000,31548,100885
45, , ,"[TRVch# 66 Dt:12/07/2018] , Billno-MDI005162018100463",1,173333,40000,30280,103053
46, , ,"[TRVch# 67 Dt:12/07/2018] , Billno-MDI005162018100464",1,63920,20000,3150,40770
47, , ,"[TRVch# 68 Dt:12/07/2018] , Billno-MDI005162018100465",1,24102,0,3283,20819
48, , ,"[TRVch# 69 Dt:12/07/2018] , Billno-MDI005162018100477",1,4802,0,0,4802
49, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-MDI00516062018-007",1,6654112,2640000,191290,3822822
50, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-MDI00516062018-008",1,5705902,0,634943,5070959
51, , ,"[TRVch# 87 Dt:17/07/2018] , Billno-MDI005162018100481",1,1181,0,0,1181
52, , ,"[TRVch# 88 Dt:17/07/2018] , Billno-MDI005162018100482",1,1194,0,0,1194
53, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-MDI00516062018-009",1,2114428,898500,11724,1204204
54, , ,"[TRVch# 90 Dt:17/07/2018] , Billno-MDI005162018100483",1,1013,0,0,1013
55, , ,"[TRVch# 92 Dt:18/07/2018] , Billno-MDI005162018100513",1,8440,0,0,8440
56, , ,"[TRVch# 93 Dt:19/07/2018] , Billno-MDI005162018100522",1,4220,0,0,4220
57, , ,"[TRVch# 94 Dt:23/07/2018] , Billno-MDI005162018100509",1,24366,0,0,24366
58, , ,"[TRVch# 95 Dt:23/07/2018] , Billno-MDI005162018100524",1,7894,0,0,7894
59, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,4075,0,0,4075
60, , ,"[TRVch# 73 Dt:17/07/2018] , Billno-MDI005162018100467",1,2950,0,0,2950
61, , ,"[TRVch# 78 Dt:17/07/2018] , Billno-MDI005162018100468",1,1125,0,0,1125
62, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,31355,0,0,31355
63, , ,"[TRVch# 54 Dt:11/07/2018] , Billno-MDI005162018100286",1,13888,0,0,13888
64, , ,"[TRVch# 61 Dt:11/07/2018] , Billno-MDI005162018100285",1,6862,0,0,6862
65, , ,"[TRVch# 62 Dt:11/07/2018] , Billno-MDI005162018100283",1,10605,0,0,10605
66, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,27202,0,0,27202
67, , ,"[TRVch# 106 Dt:23/07/2018] , Billno-MDI005162018100507",1,15697,0,0,15697
68, , ,"[TRVch# 51 Dt:07/07/2018] , Billno-MDI005162018100421",1,11505,0,0,11505
69, ,14-2403-00-101-01-S00N-V-P-02-WAGES,Total,3,154035,0,0,154035
70, , ,"[TRVch# 110 Dt:23/07/2018] , Billno-MDI005162018100515",1,53775,0,0,53775
71, , ,"[TRVch# 81 Dt:17/07/2018] , Billno-MDI005162018100471",1,92250,0,0,92250
72, , ,"[TRVch# 86 Dt:17/07/2018] , Billno-MDI005162018100488",1,8010,0,0,8010
73, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,4,396614,70000,53851,272763
74, , ,"[TRVch# 13 Dt:02/07/2018] , Billno-MDI00516062018-013",1,226626,50000,41720,134906
75, , ,"[TRVch# 14 Dt:02/07/2018] , Billno-MDI00516062018-014",1,127580,0,11641,115939
