,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
236, , ,"[TRVch# 360 Dt:22/03/2018] , Billno-MDI156802017101604",1,38714,0,3875,34839
237, , ,"[TRVch# 361 Dt:22/03/2018] , Billno-MDI156802017101589",1,24152,0,2147,22005
238, , ,"[TRVch# 362 Dt:22/03/2018] , Billno-MDI156802017101503",1,38731,0,0,38731
239, , ,"[TRVch# 368 Dt:22/03/2018] , Billno-MDI156802017101617",1,16501,0,0,16501
240, , ,"[TRVch# 369 Dt:22/03/2018] , Billno-MDI156802017101542",1,272,0,27,245
241, , ,"[TRVch# 370 Dt:22/03/2018] , Billno-MDI156802017101272",1,1312,0,131,1181
242, , ,"[TRVch# 376 Dt:22/03/2018] , Billno-MDI156802017101543",1,2900,0,0,2900
243, , ,"[TRVch# 378 Dt:22/03/2018] , Billno-MDI156802017101471",1,95690,0,0,95690
244, , ,"[TRVch# 379 Dt:22/03/2018] , Billno-MDI156802017101614",1,16501,0,0,16501
245, , ,"[TRVch# 381 Dt:22/03/2018] , Billno-MDI156802017101468",1,38731,0,0,38731
246, , ,"[TRVch# 382 Dt:22/03/2018] , Billno-MDI156802017101270",1,1312,0,131,1181
247, , ,"[TRVch# 383 Dt:22/03/2018] , Billno-MDI156802017101549",1,37214,10000,30,27184
248, , ,"[TRVch# 384 Dt:22/03/2018] , Billno-MDI156802017101271",1,1312,0,131,1181
249, , ,"[TRVch# 385 Dt:22/03/2018] , Billno-MDI156802017101540",1,272,0,27,245
250, , ,"[TRVch# 386 Dt:22/03/2018] , Billno-MDI156802017101622",1,16501,0,0,16501
251, , ,"[TRVch# 387 Dt:22/03/2018] , Billno-MDI156802017101620",1,16501,0,0,16501
252, , ,"[TRVch# 388 Dt:22/03/2018] , Billno-MDI156802017101621",1,16501,0,0,16501
253, , ,"[TRVch# 390 Dt:22/03/2018] , Billno-MDI156802017101641",1,6440,0,0,6440
254, , ,"[TRVch# 392 Dt:22/03/2018] , Billno-MDI156802017101647",1,16461,0,0,16461
255, , ,"[TRVch# 394 Dt:22/03/2018] , Billno-MDI156802017101623",1,14408,0,0,14408
256, , ,"[TRVch# 395 Dt:22/03/2018] , Billno-MDI156802017101631",1,14192,0,0,14192
257, , ,"[TRVch# 396 Dt:22/03/2018] , Billno-MDI156802017101634",1,16461,0,0,16461
258, , ,"[TRVch# 397 Dt:22/03/2018] , Billno-MDI156802017101639",1,16248,0,0,16248
259, , ,"[TRVch# 398 Dt:22/03/2018] , Billno-MDI156802017101644",1,16501,0,0,16501
260, , ,"[TRVch# 399 Dt:22/03/2018] , Billno-MDI156802017101642",1,38897,0,0,38897
261, , ,"[TRVch# 400 Dt:22/03/2018] , Billno-MDI156802017101627",1,23702,0,2162,21540
262, , ,"[TRVch# 403 Dt:22/03/2018] , Billno-MDI156802017101640",1,16537,0,0,16537
263, , ,"[TRVch# 406 Dt:22/03/2018] , Billno-MDI156802017101602",1,19969,0,0,19969
264, , ,"[TRVch# 407 Dt:22/03/2018] , Billno-MDI156802017101464",1,38509,0,3850,34659
265, , ,"[TRVch# 408 Dt:22/03/2018] , Billno-MDI156802017101477",1,38509,0,3850,34659
266, , ,"[TRVch# 409 Dt:22/03/2018] , Billno-MDI156802017101632",1,20841,0,0,20841
267, , ,"[TRVch# 411 Dt:22/03/2018] , Billno-MDI156802017101482",1,47689,0,4768,42921
268, , ,"[TRVch# 412 Dt:22/03/2018] , Billno-MDI156802017101762",1,23474,6000,30,17444
269, , ,"[TRVch# 555 Dt:28/03/2018] , Billno-MDI156802017101723",1,47212,0,4722,42490
270, , ,"[TRVch# 556 Dt:28/03/2018] , Billno-MDI156802017101757",1,16309,0,1636,14673
271, , ,"[TRVch# 557 Dt:28/03/2018] , Billno-MDI156802017101625",1,43548,0,4354,39194
272, , ,"[TRVch# 558 Dt:28/03/2018] , Billno-MDI156802017101761",1,16501,0,0,16501
273, , ,"[TRVch# 559 Dt:28/03/2018] , Billno-MDI156802017101726",1,16501,0,0,16501
274, , ,"[TRVch# 560 Dt:28/03/2018] , Billno-MDI156802017101722",1,14192,0,0,14192
275, , ,"[TRVch# 561 Dt:28/03/2018] , Billno-MDI156802017101487",1,36219,0,0,36219
276, , ,"[TRVch# 562 Dt:28/03/2018] , Billno-MDI156802017101297",1,39402,0,3940,35462
277, , ,"[TRVch# 563 Dt:28/03/2018] , Billno-MDI156802017101760",1,27148,0,0,27148
278, , ,"[TRVch# 564 Dt:28/03/2018] , Billno-MDI156802017101731",1,16501,0,0,16501
279, , ,"[TRVch# 565 Dt:28/03/2018] , Billno-MDI156802017101730",1,16400,0,0,16400
280, , ,"[TRVch# 566 Dt:28/03/2018] , Billno-MDI156802017101740",1,16501,0,0,16501
281, , ,"[TRVch# 567 Dt:28/03/2018] , Billno-MDI156802017101738",1,16501,0,0,16501
282, , ,"[TRVch# 568 Dt:28/03/2018] , Billno-MDI156802017101737",1,15817,0,0,15817
283, , ,"[TRVch# 569 Dt:28/03/2018] , Billno-MDI156802017101736",1,16501,0,0,16501
284, , ,"[TRVch# 570 Dt:28/03/2018] , Billno-MDI156802017101735",1,16501,0,0,16501
285, , ,"[TRVch# 571 Dt:28/03/2018] , Billno-MDI156802017101734",1,16501,0,0,16501
286, , ,"[TRVch# 572 Dt:28/03/2018] , Billno-MDI156802017101733",1,15837,0,0,15837
287, , ,"[TRVch# 573 Dt:28/03/2018] , Billno-MDI156802017101732",1,16461,0,0,16461
288, , ,"[TRVch# 574 Dt:28/03/2018] , Billno-MDI156802017101719",1,12864,0,0,12864
289, , ,"[TRVch# 575 Dt:28/03/2018] , Billno-MDI156802017101720",1,19969,0,0,19969
290, , ,"[TRVch# 576 Dt:28/03/2018] , Billno-MDI156802017101748",1,16501,0,0,16501
291, , ,"[TRVch# 577 Dt:28/03/2018] , Billno-MDI156802017101747",1,16501,0,0,16501
292, , ,"[TRVch# 578 Dt:28/03/2018] , Billno-MDI156802017101745",1,16501,0,0,16501
293, , ,"[TRVch# 579 Dt:28/03/2018] , Billno-MDI156802017101742",1,16501,0,0,16501
294, , ,"[TRVch# 580 Dt:28/03/2018] , Billno-MDI156802017101743",1,16501,0,0,16501
295, , ,"[TRVch# 581 Dt:28/03/2018] , Billno-MDI156802017101779",1,24102,0,2162,21940
296, , ,"[TRVch# 582 Dt:28/03/2018] , Billno-MDI156802017101741",1,16501,0,0,16501
297, , ,"[TRVch# 583 Dt:28/03/2018] , Billno-MDI156802017101755",1,15817,0,0,15817
298, , ,"[TRVch# 584 Dt:28/03/2018] , Billno-MDI156802017101750",1,16501,0,0,16501
299, , ,"[TRVch# 585 Dt:28/03/2018] , Billno-MDI156802017101749",1,16501,0,0,16501
300, , ,"[TRVch# 586 Dt:28/03/2018] , Billno-MDI156802017101739",1,16501,0,0,16501
301, , ,"[TRVch# 587 Dt:28/03/2018] , Billno-MDI156802017101753",1,15817,0,0,15817
302, , ,"[TRVch# 588 Dt:28/03/2018] , Billno-MDI156802017101752",1,16501,0,0,16501
303, , ,"[TRVch# 589 Dt:28/03/2018] , Billno-MDI156802017101778",1,23702,0,2162,21540
304, , ,"[TRVch# 590 Dt:28/03/2018] , Billno-MDI156802017101661",1,22290,22290,0,0
305, , ,"[TRVch# 591 Dt:28/03/2018] , Billno-MDI156802017101751",1,16501,0,0,16501
306, , ,"[TRVch# 592 Dt:28/03/2018] , Billno-MDI156802017101776",1,24102,0,2162,21940
307, , ,"[TRVch# 593 Dt:28/03/2018] , Billno-MDI156802017101777",1,24102,0,4607,19495
308, , ,"[TRVch# 595 Dt:28/03/2018] , Billno-MDI156802017101727",1,11772,0,0,11772
309, , ,"[TRVch# 596 Dt:28/03/2018] , Billno-MDI156802017101852",1,32844,0,0,32844
310, , ,"[TRVch# 597 Dt:28/03/2018] , Billno-MDI156802017101782",1,37458,0,0,37458
311, , ,"[TRVch# 599 Dt:28/03/2018] , Billno-MDI156802017101775",1,38731,0,0,38731
312, , ,"[TRVch# 600 Dt:28/03/2018] , Billno-MDI156802017101774",1,14330,0,0,14330
313, , ,"[TRVch# 601 Dt:28/03/2018] , Billno-MDI156802017101768",1,38731,0,0,38731
314, , ,"[TRVch# 602 Dt:28/03/2018] , Billno-MDI156802017101767",1,23924,0,0,23924
315, , ,"[TRVch# 603 Dt:28/03/2018] , Billno-MDI156802017101773",1,4056,0,0,4056
316, , ,"[TRVch# 604 Dt:28/03/2018] , Billno-MDI156802017101772",1,6576,0,0,6576
317, , ,"[TRVch# 605 Dt:28/03/2018] , Billno-MDI156802017101771",1,24087,0,0,24087
318, , ,"[TRVch# 606 Dt:28/03/2018] , Billno-MDI156802017101770",1,26937,0,0,26937
319, , ,"[TRVch# 607 Dt:28/03/2018] , Billno-MDI156802017101769",1,7836,0,0,7836
320, , ,"[TRVch# 608 Dt:28/03/2018] , Billno-MDI156802017101765",1,22519,0,0,22519
321, , ,"[TRVch# 609 Dt:28/03/2018] , Billno-MDI156802017101744",1,16501,0,0,16501
322, , ,"[TRVch# 610 Dt:28/03/2018] , Billno-MDI156802017101983",1,16502,0,0,16502
323, , ,"[TRVch# 614 Dt:28/03/2018] , Billno-MDI156802017101975",1,16501,0,0,16501
324, , ,"[TRVch# 615 Dt:28/03/2018] , Billno-MDI156802017101643",1,20792,0,0,20792
325, , ,"[TRVch# 616 Dt:28/03/2018] , Billno-MDI156802017101532",1,38509,0,0,38509
326, , ,"[TRVch# 618 Dt:28/03/2018] , Billno-MDI156802017101974",1,170525,0,0,170525
327, , ,"[TRVch# 619 Dt:28/03/2018] , Billno-MDI156802017102039",1,14192,0,0,14192
328, , ,"[TRVch# 621 Dt:28/03/2018] , Billno-MDI156802017102045",1,16501,0,0,16501
329, , ,"[TRVch# 622 Dt:28/03/2018] , Billno-MDI156802017102042",1,16561,0,0,16561
330, , ,"[TRVch# 623 Dt:28/03/2018] , Billno-MDI156802017101746",1,16501,0,0,16501
331, , ,"[TRVch# 627 Dt:28/03/2018] , Billno-MDI156802017102036",1,15927,0,0,15927
332, , ,"[TRVch# 963 Dt:31/03/2018] , Billno-MDI156802017102054",1,16501,0,0,16501
333, , ,"[TRVch# 964 Dt:31/03/2018] , Billno-MDI156802017102043",1,16501,0,0,16501
334, , ,"[TRVch# 965 Dt:31/03/2018] , Billno-MDI156802017102046",1,16481,0,0,16481
335, , ,"[TRVch# 966 Dt:31/03/2018] , Billno-MDI156802017102044",1,16501,0,0,16501
336, , ,"[TRVch# 968 Dt:31/03/2018] , Billno-MDI156802017102061",1,30475,0,0,30475
337, , ,"[TRVch# 969 Dt:31/03/2018] , Billno-MDI156802017102051",1,16501,0,0,16501
338, , ,"[TRVch# 970 Dt:31/03/2018] , Billno-MDI156802017102048",1,13080,0,0,13080
339, , ,"[TRVch# 971 Dt:31/03/2018] , Billno-MDI156802017102053",1,23023,0,0,23023
340, , ,"[TRVch# 972 Dt:31/03/2018] , Billno-MDI156802017102047",1,20841,0,0,20841
341, , ,"[TRVch# 977 Dt:31/03/2018] , Billno-MDI156802017102055",1,38509,0,3850,34659
342, , ,"[TRVch# 978 Dt:31/03/2018] , Billno-MDI156802017102067",1,21065,0,0,21065
343, , ,"[TRVch# 983 Dt:31/03/2018] , Billno-MDI156802017102074",1,16501,0,0,16501
344, , ,"[TRVch# 984 Dt:31/03/2018] , Billno-MDI156802017102076",1,16501,0,0,16501
345, , ,"[TRVch# 985 Dt:31/03/2018] , Billno-MDI156802017102073",1,16501,0,0,16501
346, , ,"[TRVch# 986 Dt:31/03/2018] , Billno-MDI156802017102075",1,20841,0,0,20841
347, , ,"[TRVch# 987 Dt:31/03/2018] , Billno-MDI156802017102078",1,16501,0,0,16501
348, , ,"[TRVch# 988 Dt:31/03/2018] , Billno-MDI156802017102077",1,16501,0,0,16501
349, , ,"[TRVch# 990 Dt:31/03/2018] , Billno-MDI156802017101989",1,22808,0,2121,20687
350, , ,"[TRVch# 993 Dt:31/03/2018] , Billno-MDI156802017102068",1,20841,0,0,20841
351, , ,"[TRVch# 996 Dt:31/03/2018] , Billno-MDI156802017102079",1,16069,0,0,16069
352, , ,"[TRVch# 997 Dt:31/03/2018] , Billno-MDI156802017102071",1,20841,0,0,20841
353, , ,"[TRVch# 998 Dt:31/03/2018] , Billno-MDI156802017102072",1,16501,0,0,16501
354, , ,"[TRVch# 999 Dt:31/03/2018] , Billno-MDI156802017102069",1,20841,0,0,20841
355, ,10-3054-04-105-07-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1260,0,0,1260
356, , ,"[TRVch# 962 Dt:31/03/2018] , Billno-MDI156802017100759",1,1260,0,0,1260
357, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,52659,0,0,52659
358, , ,"[TRVch# 975 Dt:31/03/2018] , Billno-MDI156802017101813",1,21353,0,0,21353
359, , ,"[TRVch# 989 Dt:31/03/2018] , Billno-MDI156802017102059",1,25034,0,0,25034
360, , ,"[TRVch# 991 Dt:31/03/2018] , Billno-MDI156802017102030",1,6272,0,0,6272
361, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,35000,0,0,35000
362, , ,"[TRVch# 952 Dt:22/03/2018] , Billno-MDI156802017101568",1,35000,0,0,35000
363, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,103,974635,0,0,974635
364, , ,"[TRVch# 1977 Dt:28/03/2018] , Billno-MDI156802017101574",1,7640,0,0,7640
365, , ,"[TRVch# 1978 Dt:28/03/2018] , Billno-MDI156802017101581",1,28023,0,0,28023
366, , ,"[TRVch# 1979 Dt:28/03/2018] , Billno-MDI156802017101576",1,39404,0,0,39404
367, , ,"[TRVch# 1980 Dt:28/03/2018] , Billno-MDI156802017101585",1,4387,0,0,4387
368, , ,"[TRVch# 1981 Dt:28/03/2018] , Billno-MDI156802017101575",1,6200,0,0,6200
369, , ,"[TRVch# 1982 Dt:28/03/2018] , Billno-MDI156802017101577",1,13902,0,0,13902
370, , ,"[TRVch# 1983 Dt:28/03/2018] , Billno-MDI156802017101579",1,14452,0,0,14452
371, , ,"[TRVch# 1994 Dt:28/03/2018] , Billno-MDI156802017101582",1,8414,0,0,8414
372, , ,"[TRVch# 1999 Dt:28/03/2018] , Billno-MDI156802017102007",1,100657,0,0,100657
373, , ,"[TRVch# 2020 Dt:28/03/2018] , Billno-MDI156802017101716",1,8971,0,0,8971
374, , ,"[TRVch# 2021 Dt:28/03/2018] , Billno-MDI156802017101994",1,8887,0,0,8887
375, , ,"[TRVch# 2022 Dt:28/03/2018] , Billno-MDI156802017101992",1,2549,0,0,2549
376, , ,"[TRVch# 2023 Dt:28/03/2018] , Billno-MDI156802017100336",1,5247,0,0,5247
377, , ,"[TRVch# 2024 Dt:28/03/2018] , Billno-MDI156802017100338",1,2618,0,0,2618
378, , ,"[TRVch# 2025 Dt:28/03/2018] , Billno-MDI156802017102016",1,5042,0,0,5042
379, , ,"[TRVch# 2026 Dt:28/03/2018] , Billno-MDI156802017101990",1,4717,0,0,4717
380, , ,"[TRVch# 2027 Dt:28/03/2018] , Billno-MDI156802017101991",1,2289,0,0,2289
381, , ,"[TRVch# 2028 Dt:28/03/2018] , Billno-MDI156802017101671",1,2679,0,0,2679
382, , ,"[TRVch# 2029 Dt:28/03/2018] , Billno-MDI156802017100443",1,2919,0,0,2919
383, , ,"[TRVch# 2030 Dt:28/03/2018] , Billno-MDI156802017100335",1,4961,0,0,4961
384, , ,"[TRVch# 2031 Dt:28/03/2018] , Billno-MDI156802017100337",1,8097,0,0,8097
385, , ,"[TRVch# 2032 Dt:28/03/2018] , Billno-MDI156802017102015",1,2740,0,0,2740
386, , ,"[TRVch# 2033 Dt:28/03/2018] , Billno-MDI156802017101495",1,51039,0,0,51039
387, , ,"[TRVch# 2034 Dt:28/03/2018] , Billno-MDI156802017102010",1,6958,0,0,6958
388, , ,"[TRVch# 2035 Dt:28/03/2018] , Billno-MDI156802017101729",1,13158,0,0,13158
389, , ,"[TRVch# 2036 Dt:28/03/2018] , Billno-MDI156802017101715",1,5685,0,0,5685
390, , ,"[TRVch# 2037 Dt:28/03/2018] , Billno-MDI156802017101728",1,13504,0,0,13504
391, , ,"[TRVch# 2038 Dt:28/03/2018] , Billno-MDI156802017101712",1,1485,0,0,1485
392, , ,"[TRVch# 2039 Dt:28/03/2018] , Billno-MDI156802017101713",1,3218,0,0,3218
393, , ,"[TRVch# 2040 Dt:28/03/2018] , Billno-MDI156802017101711",1,4938,0,0,4938
394, , ,"[TRVch# 2041 Dt:28/03/2018] , Billno-MDI156802017101578",1,4210,0,0,4210
395, , ,"[TRVch# 2042 Dt:28/03/2018] , Billno-MDI156802017101573",1,18005,0,0,18005
396, , ,"[TRVch# 2043 Dt:28/03/2018] , Billno-MDI156802017101580",1,29155,0,0,29155
397, , ,"[TRVch# 2044 Dt:28/03/2018] , Billno-MDI156802017101714",1,4495,0,0,4495
398, , ,"[TRVch# 2045 Dt:28/03/2018] , Billno-MDI156802017101705",1,6074,0,0,6074
399, , ,"[TRVch# 2046 Dt:28/03/2018] , Billno-MDI156802017101587",1,17839,0,0,17839
400, , ,"[TRVch# 2047 Dt:28/03/2018] , Billno-MDI156802017101584",1,3811,0,0,3811
401, , ,"[TRVch# 2048 Dt:28/03/2018] , Billno-MDI156802017101699",1,2348,0,0,2348
402, , ,"[TRVch# 2049 Dt:28/03/2018] , Billno-MDI156802017100720",1,5188,0,0,5188
403, , ,"[TRVch# 2051 Dt:28/03/2018] , Billno-MDI156802017100718",1,3195,0,0,3195
404, , ,"[TRVch# 2052 Dt:28/03/2018] , Billno-MDI156802017101823",1,2328,0,0,2328
405, , ,"[TRVch# 2053 Dt:28/03/2018] , Billno-MDI156802017101838",1,500,0,0,500
406, , ,"[TRVch# 2054 Dt:28/03/2018] , Billno-MDI156802017101837",1,7190,0,0,7190
407, , ,"[TRVch# 2055 Dt:28/03/2018] , Billno-MDI156802017102000",1,9785,0,0,9785
408, , ,"[TRVch# 2056 Dt:28/03/2018] , Billno-MDI156802017100717",1,9986,0,0,9986
409, , ,"[TRVch# 2057 Dt:28/03/2018] , Billno-MDI156802017102001",1,5370,0,0,5370
410, , ,"[TRVch# 2058 Dt:28/03/2018] , Billno-MDI156802017101999",1,29288,0,0,29288
411, , ,"[TRVch# 2059 Dt:28/03/2018] , Billno-MDI156802017102006",1,3574,0,0,3574
412, , ,"[TRVch# 2060 Dt:28/03/2018] , Billno-MDI156802017101998",1,31121,0,0,31121
413, , ,"[TRVch# 2061 Dt:28/03/2018] , Billno-MDI156802017100748",1,6057,0,0,6057
414, , ,"[TRVch# 2062 Dt:28/03/2018] , Billno-MDI156802017100973",1,5208,0,0,5208
415, , ,"[TRVch# 2063 Dt:28/03/2018] , Billno-MDI156802017101670",1,9880,0,0,9880
416, , ,"[TRVch# 2064 Dt:28/03/2018] , Billno-MDI156802017102004",1,38978,0,0,38978
417, , ,"[TRVch# 2065 Dt:28/03/2018] , Billno-MDI156802017101700",1,3572,0,0,3572
418, , ,"[TRVch# 2066 Dt:28/03/2018] , Billno-MDI156802017101668",1,1501,0,0,1501
419, , ,"[TRVch# 2067 Dt:28/03/2018] , Billno-MDI156802017101666",1,1691,0,0,1691
420, , ,"[TRVch# 2068 Dt:28/03/2018] , Billno-MDI156802017101572",1,6928,0,0,6928
421, , ,"[TRVch# 2069 Dt:28/03/2018] , Billno-MDI156802017101710",1,2479,0,0,2479
422, , ,"[TRVch# 2070 Dt:28/03/2018] , Billno-MDI156802017101709",1,3240,0,0,3240
423, , ,"[TRVch# 2071 Dt:28/03/2018] , Billno-MDI156802017101707",1,3175,0,0,3175
424, , ,"[TRVch# 2072 Dt:28/03/2018] , Billno-MDI156802017101706",1,3811,0,0,3811
425, , ,"[TRVch# 2073 Dt:28/03/2018] , Billno-MDI156802017101586",1,8050,0,0,8050
426, , ,"[TRVch# 2074 Dt:28/03/2018] , Billno-MDI156802017101497",1,29948,0,0,29948
427, , ,"[TRVch# 2075 Dt:28/03/2018] , Billno-MDI156802017100970",1,691,0,0,691
428, , ,"[TRVch# 2076 Dt:28/03/2018] , Billno-MDI156802017100969",1,4153,0,0,4153
429, , ,"[TRVch# 2077 Dt:28/03/2018] , Billno-MDI156802017102005",1,2970,0,0,2970
430, , ,"[TRVch# 2078 Dt:28/03/2018] , Billno-MDI156802017101993",1,3719,0,0,3719
431, , ,"[TRVch# 2079 Dt:28/03/2018] , Billno-MDI156802017102009",1,3967,0,0,3967
432, , ,"[TRVch# 2080 Dt:28/03/2018] , Billno-MDI156802017101986",1,2073,0,0,2073
433, , ,"[TRVch# 2081 Dt:28/03/2018] , Billno-MDI156802017101987",1,1807,0,0,1807
434, , ,"[TRVch# 2082 Dt:28/03/2018] , Billno-MDI156802017101724",1,6220,0,0,6220
435, , ,"[TRVch# 2083 Dt:28/03/2018] , Billno-MDI156802017101988",1,1909,0,0,1909
436, , ,"[TRVch# 2084 Dt:28/03/2018] , Billno-MDI156802017102012",1,7617,0,0,7617
437, , ,"[TRVch# 2085 Dt:28/03/2018] , Billno-MDI156802017102013",1,19325,0,0,19325
438, , ,"[TRVch# 2086 Dt:28/03/2018] , Billno-MDI156802017102011",1,6020,0,0,6020
439, , ,"[TRVch# 2087 Dt:28/03/2018] , Billno-MDI156802017101701",1,5200,0,0,5200
440, , ,"[TRVch# 2088 Dt:28/03/2018] , Billno-MDI156802017101708",1,2206,0,0,2206
441, , ,"[TRVch# 2089 Dt:28/03/2018] , Billno-MDI156802017101721",1,5450,0,0,5450
442, , ,"[TRVch# 2090 Dt:28/03/2018] , Billno-MDI156802017101756",1,14519,0,0,14519
443, , ,"[TRVch# 2091 Dt:28/03/2018] , Billno-MDI156802017101679",1,5136,0,0,5136
444, , ,"[TRVch# 2092 Dt:28/03/2018] , Billno-MDI156802017101672",1,5312,0,0,5312
445, , ,"[TRVch# 2093 Dt:28/03/2018] , Billno-MDI156802017101673",1,27251,0,0,27251
446, , ,"[TRVch# 2094 Dt:28/03/2018] , Billno-MDI156802017101674",1,2810,0,0,2810
447, , ,"[TRVch# 2095 Dt:28/03/2018] , Billno-MDI156802017101669",1,3196,0,0,3196
448, , ,"[TRVch# 2096 Dt:28/03/2018] , Billno-MDI156802017101667",1,1985,0,0,1985
449, , ,"[TRVch# 3123 Dt:31/03/2018] , Billno-MDI156802017101169",1,2642,0,0,2642
450, , ,"[TRVch# 3125 Dt:31/03/2018] , Billno-MDI156802017101665",1,2936,0,0,2936
451, , ,"[TRVch# 3126 Dt:31/03/2018] , Billno-MDI156802017101702",1,4956,0,0,4956
452, , ,"[TRVch# 3128 Dt:31/03/2018] , Billno-MDI156802017101995",1,17805,0,0,17805
453, , ,"[TRVch# 3129 Dt:31/03/2018] , Billno-MDI156802017101996",1,17045,0,0,17045
454, , ,"[TRVch# 3133 Dt:31/03/2018] , Billno-MDI156802017102018",1,2363,0,0,2363
455, , ,"[TRVch# 3134 Dt:31/03/2018] , Billno-MDI156802017102019",1,1577,0,0,1577
456, , ,"[TRVch# 3135 Dt:31/03/2018] , Billno-MDI156802017102017",1,857,0,0,857
457, , ,"[TRVch# 3136 Dt:31/03/2018] , Billno-MDI156802017102038",1,1756,0,0,1756
458, , ,"[TRVch# 3137 Dt:31/03/2018] , Billno-MDI156802017102020",1,8060,0,0,8060
459, , ,"[TRVch# 3138 Dt:31/03/2018] , Billno-MDI156802017102014",1,12467,0,0,12467
460, , ,"[TRVch# 3139 Dt:31/03/2018] , Billno-MDI156802017102060",1,7459,0,0,7459
461, , ,"[TRVch# 3141 Dt:31/03/2018] , Billno-MDI156802017102008",1,32311,0,0,32311
462, , ,"[TRVch# 3142 Dt:31/03/2018] , Billno-MDI156802017101328",1,6021,0,0,6021
463, , ,"[TRVch# 3143 Dt:31/03/2018] , Billno-MDI156802017101225",1,840,0,0,840
464, , ,"[TRVch# 3145 Dt:31/03/2018] , Billno-MDI156802017102084",1,2642,0,0,2642
465, , ,"[TRVch# 3146 Dt:31/03/2018] , Billno-MDI156802017102082",1,10482,0,0,10482
466, , ,"[TRVch# 3147 Dt:31/03/2018] , Billno-MDI156802017102083",1,6120,0,0,6120
467, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,1216703,0,0,1216703
468, , ,"[TRVch# 248 Dt:22/03/2018] , Billno-MDI156802017101562",1,10161,0,0,10161
469, , ,"[TRVch# 249 Dt:22/03/2018] , Billno-MDI156802017101563",1,192878,0,0,192878
470, , ,"[TRVch# 391 Dt:28/03/2018] , Billno-MDI156802017101786",1,1000000,0,0,1000000
471, , ,"[TRVch# 395 Dt:28/03/2018] , Billno-MDI156802017101918",1,13664,0,0,13664
472, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,8,1502593,0,0,1502593
473, , ,"[TRVch# 243 Dt:22/03/2018] , Billno-MDI156802017101553",1,130263,0,0,130263
474, , ,"[TRVch# 244 Dt:22/03/2018] , Billno-MDI156802017101560",1,281790,0,0,281790
475, , ,"[TRVch# 245 Dt:22/03/2018] , Billno-MDI156802017101559",1,190385,0,0,190385
476, , ,"[TRVch# 246 Dt:22/03/2018] , Billno-MDI156802017101558",1,191816,0,0,191816
477, , ,"[TRVch# 247 Dt:22/03/2018] , Billno-MDI156802017101554",1,196827,0,0,196827
478, , ,"[TRVch# 393 Dt:28/03/2018] , Billno-MDI156802017101763",1,184219,0,0,184219
479, , ,"[TRVch# 43 Dt:07/03/2018] , Billno-MDI156802017101564",1,187009,0,0,187009
480, , ,"[TRVch# 453 Dt:31/03/2018] , Billno-MDI156802017101626",1,140284,0,0,140284
0,Grand Total, , ,41,28709951,993003,2869301,24847647
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,41,28709951,993003,2869301,24847647
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,1010000,0,0,1010000
3, , ,"[TRVch# 1201 Dt:27/04/2018] , Billno-MDI156802018100086",1,60000,0,0,60000
4, , ,"[TRVch# 1202 Dt:27/04/2018] , Billno-MDI156802018100080",1,200000,0,0,200000
5, , ,"[TRVch# 1204 Dt:27/04/2018] , Billno-MDI156802018100072",1,200000,0,0,200000
6, , ,"[TRVch# 1205 Dt:27/04/2018] , Billno-MDI156802018100081",1,100000,0,0,100000
7, , ,"[TRVch# 1214 Dt:27/04/2018] , Billno-MDI156802018100094",1,100000,0,0,100000
8, , ,"[TRVch# 689 Dt:24/04/2018] , Billno-MDI156802018100016",1,50000,0,0,50000
9, , ,"[TRVch# 690 Dt:24/04/2018] , Billno-MDI156802018100047",1,300000,0,0,300000
10, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,7,3234968,281101,314058,2639809
11, , ,"[TRVch# 52 Dt:07/04/2018] , Billno-MDI15680032018-001",1,174342,30000,12130,132212
12, , ,"[TRVch# 53 Dt:07/04/2018] , Billno-MDI15680032018-002",1,1561156,228001,118901,1214254
13, , ,"[TRVch# 54 Dt:07/04/2018] , Billno-MDI15680032018-003",1,1337202,0,158600,1178602
14, , ,"[TRVch# 55 Dt:07/04/2018] , Billno-MDI15680032018-004",1,48122,23100,1628,23394
15, , ,"[TRVch# 56 Dt:07/04/2018] , Billno-MDI15680032018-005",1,20288,0,6040,14248
16, , ,"[TRVch# 57 Dt:07/04/2018] , Billno-MDI15680032018-006",1,40326,0,10299,30027
17, , ,"[TRVch# 58 Dt:07/04/2018] , Billno-MDI15680032018-007",1,53532,0,6460,47072
18, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,3,487964,171000,24369,292595
19, , ,"[TRVch# 140 Dt:07/04/2018] , Billno-MDI15680032018-008",1,234974,74000,12264,148710
