,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
46, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,16185,0,0,16185
47, , ,"[TRVch# 115 Dt:22/06/2018] , Billno-KLU005252018100123",1,7500,0,0,7500
48, , ,"[TRVch# 116 Dt:22/06/2018] , Billno-KLU005252018100124",1,2167,0,0,2167
49, , ,"[TRVch# 49 Dt:05/06/2018] , Billno-KLU005252018100105",1,2597,0,0,2597
50, , ,"[TRVch# 75 Dt:07/06/2018] , Billno-KLU005252018100108",1,3921,0,0,3921
51, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,156722,69000,7180,80542
52, , ,"[TRVch# 10 Dt:01/06/2018] , Billno-KLU00525052018-010",1,71144,34000,60,37084
53, , ,"[TRVch# 9 Dt:01/06/2018] , Billno-KLU00525052018-009",1,85578,35000,7120,43458
54, ,11-2401-00-108-01-S00N-V-P-20-OTHER CHARGES,Total,1,6560,0,6560,0
55, , ,"[TRVch# 143 Dt:29/06/2018] , Billno-KLU005252018100133",1,6560,0,6560,0
56, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,18168,0,0,18168
57, , ,"[TRVch# 44 Dt:05/06/2018] , Billno-KLU005252018100100",1,1250,0,0,1250
58, , ,"[TRVch# 84 Dt:12/06/2018] , Billno-KLU005252018100112",1,16918,0,0,16918
59, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1231457,317000,67720,846737
60, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-KLU00525052018-011",1,331238,143000,16728,171510
61, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-KLU00525052018-012",1,176616,0,16900,159716
62, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-KLU00525052018-013",1,348014,174000,5580,168434
63, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-KLU00525052018-014",1,375589,0,28512,347077
64, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,2,938,0,0,938
65, , ,"[TRVch# 140 Dt:29/06/2018] , Billno-KLU005252018100129",1,462,0,0,462
66, , ,"[TRVch# 83 Dt:12/06/2018] , Billno-KLU005252018100111",1,476,0,0,476
67, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,15069,0,0,15069
68, , ,"[TRVch# 139 Dt:29/06/2018] , Billno-KLU005252018100127",1,11325,0,0,11325
69, , ,"[TRVch# 80 Dt:12/06/2018] , Billno-KLU005252018100114",1,3744,0,0,3744
70, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
71, , ,"[TRVch# 114 Dt:22/06/2018] , Billno-KLU005252018100122",1,18302,0,0,18302
72, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,37156,0,3474,33682
73, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-KLU00525052018-015",1,37156,0,3474,33682
74, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,292526,128000,8905,155621
75, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-KLU00525052018-016",1,292526,128000,8905,155621
76, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5030,0,0,5030
77, , ,"[TRVch# 2 Dt:12/06/2018] , Billno-KLU005252018100116",1,5030,0,0,5030
78, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,2,3035950,0,0,3035950
79, , ,"[TRVch# 2 Dt:22/06/2018] , Billno-KLU005252018100117",1,2992244,0,0,2992244
80, , ,"[TRVch# 3 Dt:22/06/2018] , Billno-KLU005252018100118",1,43706,0,0,43706
81, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,33349,0,0,33349
82, , ,"[TRVch# 1 Dt:12/06/2018] , Billno-KLU005252018100110",1,33349,0,0,33349
83, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,1920,0,0,1920
84, , ,"[TRVch# 1 Dt:12/06/2018] , Billno-KLU005252018100113",1,1920,0,0,1920
85, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,2,15320,0,5960,9360
86, , ,"[TRVch# 150 Dt:30/06/2018] , Billno-KLU005252018100136",1,9360,0,0,9360
87, , ,"[TRVch# 45 Dt:05/06/2018] , Billno-KLU005252018100101",1,5960,0,5960,0
88, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,6000,0,6000,0
89, , ,"[TRVch# 151 Dt:30/06/2018] , Billno-KLU005252018100137",1,6000,0,6000,0
90, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,553,0,0,553
91, , ,"[TRVch# 166 Dt:29/06/2018] , Billno-KLU005252018100130",1,553,0,0,553
92, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
93, , ,"[TRVch# 99 Dt:30/06/2018] , Billno-KLU005252018100140",1,1000000,0,0,1000000
94, ,31-2401-00-796-21-A00S-V-P-63-SUBSIDY,Total,2,39871,0,39871,0
95, , ,"[TRVch# 148 Dt:30/06/2018] , Billno-KLU005252018100134",1,20000,0,20000,0
96, , ,"[TRVch# 149 Dt:30/06/2018] , Billno-KLU005252018100135",1,19871,0,19871,0
0,Grand Total, , ,99,12030496,1145100,515935,10369461
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,99,12030496,1145100,515935,10369461
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,5,950000,0,0,950000
3, , ,"[TRVch# 113 Dt:12/07/2018] , Billno-KLU005252018100160",1,300000,0,0,300000
4, , ,"[TRVch# 189 Dt:19/07/2018] , Billno-KLU005252018100200",1,150000,0,0,150000
5, , ,"[TRVch# 221 Dt:20/07/2018] , Billno-KLU005252018100201",1,300000,0,0,300000
6, , ,"[TRVch# 249 Dt:23/07/2018] , Billno-KLU005252018100206",1,100000,0,0,100000
7, , ,"[TRVch# 55 Dt:07/07/2018] , Billno-KLU005252018100156",1,100000,0,0,100000
8, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,61424,0,0,61424
9, , ,"[TRVch# 1 Dt:06/07/2018] , Billno-KLU005252018100143",1,54798,0,0,54798
10, , ,"[TRVch# 7 Dt:17/07/2018] , Billno-KLU005252018100180",1,6626,0,0,6626
11, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,37442,15000,15,22427
12, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-KLU00525062018-001",1,37442,15000,15,22427
13, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,6,845958,274000,85754,486204
14, , ,"[TRVch# 109 Dt:18/07/2018] , Billno-KLU005252018100177",1,9810,0,0,9810
15, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-KLU00525062018-002",1,200864,125000,24513,51351
16, , ,"[TRVch# 179 Dt:31/07/2018] , Billno-KLU005252018000002",1,6962,0,0,6962
17, , ,"[TRVch# 23 Dt:02/07/2018] , Billno-KLU00525062018-003",1,51982,0,5900,46082
18, , ,"[TRVch# 24 Dt:02/07/2018] , Billno-KLU00525062018-004",1,294008,149000,4591,140417
19, , ,"[TRVch# 25 Dt:02/07/2018] , Billno-KLU00525062018-005",1,282332,0,50750,231582
20, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,4491,0,0,4491
21, , ,"[TRVch# 104 Dt:13/07/2018] , Billno-KLU005252018100179",1,545,0,0,545
22, , ,"[TRVch# 80 Dt:12/07/2018] , Billno-KLU005252018100158",1,2786,0,0,2786
23, , ,"[TRVch# 81 Dt:12/07/2018] , Billno-KLU005252018100159",1,1160,0,0,1160
24, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,25000,0,0,25000
25, , ,"[TRVch# 110 Dt:18/07/2018] , Billno-KLU005252018100181",1,25000,0,0,25000
26, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,10865,0,0,10865
27, , ,"[TRVch# 103 Dt:13/07/2018] , Billno-KLU005252018100178",1,983,0,0,983
28, , ,"[TRVch# 144 Dt:23/07/2018] , Billno-KLU005252018100215",1,9882,0,0,9882
29, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,778601,345100,57494,376007
30, , ,"[TRVch# 26 Dt:02/07/2018] , Billno-KLU00525062018-006",1,337179,173000,28368,135811
31, , ,"[TRVch# 27 Dt:02/07/2018] , Billno-KLU00525062018-007",1,336600,172100,3800,160700
32, , ,"[TRVch# 28 Dt:02/07/2018] , Billno-KLU00525062018-008",1,104822,0,25326,79496
33, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,34212,0,0,34212
34, , ,"[TRVch# 111 Dt:18/07/2018] , Billno-KLU005252018100182",1,25000,0,0,25000
35, , ,"[TRVch# 112 Dt:18/07/2018] , Billno-KLU005252018100183",1,9212,0,0,9212
36, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,23432,0,0,23432
37, , ,"[TRVch# 143 Dt:23/07/2018] , Billno-KLU005252018100214",1,5554,0,0,5554
38, , ,"[TRVch# 36 Dt:02/07/2018] , Billno-KLU005252018100128",1,5305,0,0,5305
39, , ,"[TRVch# 37 Dt:04/07/2018] , Billno-KLU005252018100141",1,6728,0,0,6728
40, , ,"[TRVch# 79 Dt:12/07/2018] , Billno-KLU005252018100157",1,5845,0,0,5845
41, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,3,62550,0,0,62550
42, , ,"[TRVch# 83 Dt:12/07/2018] , Billno-KLU005252018100145",1,6750,0,0,6750
43, , ,"[TRVch# 90 Dt:12/07/2018] , Billno-KLU005252018100168",1,48500,0,0,48500
44, , ,"[TRVch# 93 Dt:12/07/2018] , Billno-KLU005252018100167",1,7300,0,0,7300
45, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,3702,0,0,3702
46, , ,"[TRVch# 91 Dt:12/07/2018] , Billno-KLU005252018100165",1,3065,0,0,3065
47, , ,"[TRVch# 92 Dt:12/07/2018] , Billno-KLU005252018100166",1,637,0,0,637
48, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,2,22960,0,22960,0
49, , ,"[TRVch# 121 Dt:18/07/2018] , Billno-KLU005252018100193",1,16400,0,16400,0
50, , ,"[TRVch# 82 Dt:12/07/2018] , Billno-KLU005252018100144",1,6560,0,6560,0
51, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,6,21561,0,0,21561
52, , ,"[TRVch# 122 Dt:18/07/2018] , Billno-KLU005252018100194",1,720,0,0,720
53, , ,"[TRVch# 123 Dt:18/07/2018] , Billno-KLU005252018100195",1,700,0,0,700
54, , ,"[TRVch# 132 Dt:20/07/2018] , Billno-KLU005252018100203",1,888,0,0,888
55, , ,"[TRVch# 145 Dt:23/07/2018] , Billno-KLU005252018100202",1,6161,0,0,6161
56, , ,"[TRVch# 94 Dt:12/07/2018] , Billno-KLU005252018100169",1,12511,0,0,12511
57, , ,"[TRVch# 95 Dt:12/07/2018] , Billno-KLU005252018100170",1,581,0,0,581
58, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,156722,69000,7180,80542
59, , ,"[TRVch# 29 Dt:02/07/2018] , Billno-KLU00525062018-009",1,85578,35000,7120,43458
60, , ,"[TRVch# 30 Dt:02/07/2018] , Billno-KLU00525062018-010",1,71144,34000,60,37084
61, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,39076,0,0,39076
62, , ,"[TRVch# 101 Dt:12/07/2018] , Billno-KLU005252018100146",1,27925,0,0,27925
63, , ,"[TRVch# 167 Dt:26/07/2018] , Billno-KLU005252018100217",1,2679,0,0,2679
64, , ,"[TRVch# 96 Dt:12/07/2018] , Billno-KLU005252018100171",1,8402,0,0,8402
65, , ,"[TRVch# 97 Dt:12/07/2018] , Billno-KLU005252018100172",1,70,0,0,70
66, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,7000,0,0,7000
67, , ,"[TRVch# 124 Dt:18/07/2018] , Billno-KLU005252018100196",1,7000,0,0,7000
68, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,1237905,314000,67492,856413
69, , ,"[TRVch# 129 Dt:19/07/2018] , Billno-KLU005252018100199",1,3300,0,0,3300
70, , ,"[TRVch# 31 Dt:02/07/2018] , Billno-KLU00525062018-011",1,333888,140000,16500,177388
71, , ,"[TRVch# 32 Dt:02/07/2018] , Billno-KLU00525062018-012",1,176616,0,16900,159716
72, , ,"[TRVch# 33 Dt:02/07/2018] , Billno-KLU00525062018-013",1,348014,174000,5580,168434
73, , ,"[TRVch# 34 Dt:02/07/2018] , Billno-KLU00525062018-014",1,375838,0,28512,347326
74, , ,"[TRVch# 38 Dt:04/07/2018] , Billno-KLU005252018100142",1,249,0,0,249
75, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,1,20000,0,0,20000
76, , ,"[TRVch# 113 Dt:18/07/2018] , Billno-KLU005252018100184",1,20000,0,0,20000
77, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,2,10712,0,0,10712
78, , ,"[TRVch# 134 Dt:20/07/2018] , Billno-KLU005252018100205",1,9502,0,0,9502
79, , ,"[TRVch# 168 Dt:26/07/2018] , Billno-KLU005252018100218",1,1210,0,0,1210
80, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
81, , ,"[TRVch# 133 Dt:20/07/2018] , Billno-KLU005252018100204",1,18302,0,0,18302
82, ,11-2401-00-109-27-C90N-V-P-20-OTHER CHARGES,Total,1,2457000,0,0,2457000
83, , ,"[TRVch# 88 Dt:12/07/2018] , Billno-KLU005252018100163",1,2457000,0,0,2457000
84, ,11-2401-00-109-27-C90N-V-P-63-SUBSIDY,Total,1,2715580,0,0,2715580
85, , ,"[TRVch# 130 Dt:19/07/2018] , Billno-KLU005252018100198",1,2715580,0,0,2715580
86, ,11-2401-00-109-27-S10N-V-P-20-OTHER CHARGES,Total,1,273000,0,0,273000
87, , ,"[TRVch# 89 Dt:12/07/2018] , Billno-KLU005252018100164",1,273000,0,0,273000
88, ,11-2401-00-109-27-S10N-V-P-63-SUBSIDY,Total,1,12165,0,12165,0
89, , ,"[TRVch# 76 Dt:12/07/2018] , Billno-KLU005252018100153",1,12165,0,12165,0
90, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,37156,0,3474,33682
91, , ,"[TRVch# 35 Dt:02/07/2018] , Billno-KLU00525062018-015",1,37156,0,3474,33682
92, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,294050,128000,8905,157145
93, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-KLU00525062018-016",1,294050,128000,8905,157145
94, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,683718,0,0,683718
95, , ,"[TRVch# 1 Dt:12/07/2018] , Billno-KLU005252018100149",1,423936,0,0,423936
96, , ,"[TRVch# 2 Dt:13/07/2018] , Billno-KLU005252018100173",1,13782,0,0,13782
97, , ,"[TRVch# 3 Dt:13/07/2018] , Billno-KLU005252018100174",1,21000,0,0,21000
98, , ,"[TRVch# 6 Dt:18/07/2018] , Billno-KLU005252018100190",1,225000,0,0,225000
99, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,21396,0,0,21396
100, , ,"[TRVch# 4 Dt:13/07/2018] , Billno-KLU005252018100175",1,8396,0,0,8396
101, , ,"[TRVch# 5 Dt:13/07/2018] , Billno-KLU005252018100176",1,13000,0,0,13000
102, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,2,42210,0,42210,0
103, , ,"[TRVch# 166 Dt:26/07/2018] , Billno-KLU005252018100216",1,12760,0,12760,0
104, , ,"[TRVch# 73 Dt:12/07/2018] , Billno-KLU005252018100150",1,29450,0,29450,0
105, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,8,54000,0,47140,6860
106, , ,"[TRVch# 114 Dt:18/07/2018] , Billno-KLU005252018100185",1,470,0,0,470
107, , ,"[TRVch# 115 Dt:18/07/2018] , Billno-KLU005252018100186",1,5530,0,5530,0
108, , ,"[TRVch# 116 Dt:18/07/2018] , Billno-KLU005252018100187",1,1000,0,0,1000
109, , ,"[TRVch# 117 Dt:18/07/2018] , Billno-KLU005252018100188",1,5000,0,5000,0
110, , ,"[TRVch# 169 Dt:26/07/2018] , Billno-KLU005252018100219",1,10000,0,10000,0
111, , ,"[TRVch# 170 Dt:26/07/2018] , Billno-KLU005252018100220",1,2000,0,0,2000
112, , ,"[TRVch# 74 Dt:12/07/2018] , Billno-KLU005252018100152",1,26610,0,26610,0
113, , ,"[TRVch# 75 Dt:12/07/2018] , Billno-KLU005252018100151",1,3390,0,0,3390
114, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,1,29480,0,29480,0
115, , ,"[TRVch# 77 Dt:12/07/2018] , Billno-KLU005252018100154",1,29480,0,29480,0
116, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,2,5520,0,5520,0
117, , ,"[TRVch# 118 Dt:18/07/2018] , Billno-KLU005252018100189",1,3000,0,3000,0
118, , ,"[TRVch# 78 Dt:12/07/2018] , Billno-KLU005252018100155",1,2520,0,2520,0
119, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,11680,0,0,11680
120, , ,"[TRVch# 140 Dt:18/07/2018] , Billno-KLU005252018100197",1,11680,0,0,11680
121, ,31-2401-00-796-21-A00S-V-P-20-OTHER CHARGES,Total,2,6000,0,4920,1080
122, , ,"[TRVch# 84 Dt:12/07/2018] , Billno-KLU005252018100147",1,4920,0,4920,0
123, , ,"[TRVch# 85 Dt:12/07/2018] , Billno-KLU005252018100148",1,1080,0,0,1080
124, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,1,21691,0,21691,0
125, , ,"[TRVch# 136 Dt:23/07/2018] , Billno-KLU005252018100207",1,21691,0,21691,0
126, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,2,48035,0,48035,0
127, , ,"[TRVch# 137 Dt:23/07/2018] , Billno-KLU005252018100208",1,28035,0,28035,0
128, , ,"[TRVch# 171 Dt:26/07/2018] , Billno-KLU005252018100221",1,20000,0,20000,0
129, ,32-2401-00-789-12-S00N-V-P-63-SUBSIDY,Total,1,6600,0,6600,0
130, , ,"[TRVch# 138 Dt:23/07/2018] , Billno-KLU005252018100209",1,6600,0,6600,0
131, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,4,24300,0,22650,1650
132, , ,"[TRVch# 119 Dt:18/07/2018] , Billno-KLU005252018100191",1,5600,0,5600,0
133, , ,"[TRVch# 120 Dt:18/07/2018] , Billno-KLU005252018100192",1,400,0,0,400
134, , ,"[TRVch# 139 Dt:23/07/2018] , Billno-KLU005252018100210",1,17050,0,17050,0
135, , ,"[TRVch# 140 Dt:23/07/2018] , Billno-KLU005252018100211",1,1250,0,0,1250
136, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,2,24000,0,22250,1750
137, , ,"[TRVch# 141 Dt:23/07/2018] , Billno-KLU005252018100212",1,22250,0,22250,0
138, , ,"[TRVch# 142 Dt:23/07/2018] , Billno-KLU005252018100213",1,1750,0,0,1750
139, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,802000,0,0,802000
140, , ,"[TRVch# 86 Dt:12/07/2018] , Billno-KLU005252018100161",1,802000,0,0,802000
141, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,89000,0,0,89000
142, , ,"[TRVch# 87 Dt:12/07/2018] , Billno-KLU005252018100162",1,89000,0,0,89000
0,Grand Total, , ,78,5256100,1150100,642060,3463940
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,78,5256100,1150100,642060,3463940
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,1179000,0,0,1179000
3, , ,"[TRVch# 166 Dt:20/08/2018] , Billno-KLU005252018100259",1,279000,0,0,279000
4, , ,"[TRVch# 78 Dt:08/08/2018] , Billno-KLU005252018100236",1,500000,0,0,500000
5, , ,"[TRVch# 79 Dt:08/08/2018] , Billno-KLU005252018100237",1,100000,0,0,100000
6, , ,"[TRVch# 89 Dt:09/08/2018] , Billno-KLU005252018100241",1,300000,0,0,300000
7, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,37442,15000,15,22427
8, , ,"[TRVch# 31 Dt:01/08/2018] , Billno-KLU00525072018-001",1,37442,15000,15,22427
9, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,7317,0,0,7317
10, , ,"[TRVch# 127 Dt:29/08/2018] , Billno-KLU005252018100277",1,552,0,0,552
11, , ,"[TRVch# 98 Dt:23/08/2018] , Billno-KLU005252018100260",1,6765,0,0,6765
12, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,838996,274000,85754,479242
13, , ,"[TRVch# 32 Dt:01/08/2018] , Billno-KLU00525072018-002",1,200864,125000,24513,51351
14, , ,"[TRVch# 33 Dt:01/08/2018] , Billno-KLU00525072018-003",1,51982,0,5900,46082
15, , ,"[TRVch# 34 Dt:01/08/2018] , Billno-KLU00525072018-004",1,294008,149000,4591,140417
16, , ,"[TRVch# 35 Dt:01/08/2018] , Billno-KLU00525072018-005",1,292142,0,50750,241392
17, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,6846,0,0,6846
18, , ,"[TRVch# 126 Dt:29/08/2018] , Billno-KLU005252018100276",1,6846,0,0,6846
19, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,909,0,0,909
20, , ,"[TRVch# 99 Dt:23/08/2018] , Billno-KLU005252018100261",1,909,0,0,909
21, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,778601,350100,45742,382759
22, , ,"[TRVch# 21 Dt:01/08/2018] , Billno-KLU00525072018-006",1,337179,173000,28368,135811
23, , ,"[TRVch# 22 Dt:01/08/2018] , Billno-KLU00525072018-007",1,336600,177100,3800,155700
24, , ,"[TRVch# 23 Dt:01/08/2018] , Billno-KLU00525072018-008",1,104822,0,13574,91248
25, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,7560,0,0,7560
26, , ,"[TRVch# 101 Dt:23/08/2018] , Billno-KLU005252018100264",1,2560,0,0,2560
27, , ,"[TRVch# 108 Dt:24/08/2018] , Billno-KLU005252018100271",1,5000,0,0,5000
28, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,697,0,0,697
29, , ,"[TRVch# 122 Dt:29/08/2018] , Billno-KLU005252018100287",1,697,0,0,697
30, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,1,6188,0,0,6188
31, , ,"[TRVch# 89 Dt:20/08/2018] , Billno-KLU005252018100258",1,6188,0,0,6188
32, ,11-2401-00-103-01-S00N-V-P-20-OTHER CHARGES,Total,1,9840,0,9840,0
33, , ,"[TRVch# 41 Dt:01/08/2018] , Billno-KLU005252018100223",1,9840,0,9840,0
34, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,522,0,0,522
35, , ,"[TRVch# 102 Dt:23/08/2018] , Billno-KLU005252018100265",1,400,0,0,400
36, , ,"[TRVch# 120 Dt:29/08/2018] , Billno-KLU005252018100285",1,122,0,0,122
37, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,156722,69000,7180,80542
38, , ,"[TRVch# 24 Dt:01/08/2018] , Billno-KLU00525072018-009",1,85578,35000,7120,43458
39, , ,"[TRVch# 25 Dt:01/08/2018] , Billno-KLU00525072018-010",1,71144,34000,60,37084
40, ,11-2401-00-105-04-S00N-V-P-05-OFFICE EXPENSES,Total,2,29971,0,0,29971
41, , ,"[TRVch# 103 Dt:23/08/2018] , Billno-KLU005252018100266",1,17598,0,0,17598
42, , ,"[TRVch# 74 Dt:20/08/2018] , Billno-KLU005252018100242",1,12373,0,0,12373
43, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1235673,314000,67492,854181
44, , ,"[TRVch# 26 Dt:01/08/2018] , Billno-KLU00525072018-011",1,333888,140000,16500,177388
45, , ,"[TRVch# 27 Dt:01/08/2018] , Billno-KLU00525072018-012",1,176616,0,16900,159716
46, , ,"[TRVch# 28 Dt:01/08/2018] , Billno-KLU00525072018-013",1,349082,174000,5580,169502
47, , ,"[TRVch# 29 Dt:01/08/2018] , Billno-KLU00525072018-014",1,376087,0,28512,347575
48, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8915,0,0,8915
49, , ,"[TRVch# 100 Dt:23/08/2018] , Billno-KLU005252018100263",1,8915,0,0,8915
50, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,4,14240,0,0,14240
51, , ,"[TRVch# 104 Dt:23/08/2018] , Billno-KLU005252018100267",1,3614,0,0,3614
52, , ,"[TRVch# 121 Dt:29/08/2018] , Billno-KLU005252018100286",1,734,0,0,734
53, , ,"[TRVch# 36 Dt:01/08/2018] , Billno-KLU005252018100226",1,1042,0,0,1042
54, , ,"[TRVch# 42 Dt:02/08/2018] , Billno-KLU005252018100225",1,8850,0,0,8850
55, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
56, , ,"[TRVch# 115 Dt:29/08/2018] , Billno-KLU005252018100280",1,18302,0,0,18302
57, ,11-2401-00-109-27-S10N-V-P-63-SUBSIDY,Total,3,105000,0,5100,99900
58, , ,"[TRVch# 57 Dt:08/08/2018] , Billno-KLU005252018100238",1,90000,0,0,90000
59, , ,"[TRVch# 58 Dt:08/08/2018] , Billno-KLU005252018100239",1,9900,0,0,9900
60, , ,"[TRVch# 59 Dt:08/08/2018] , Billno-KLU005252018100240",1,5100,0,5100,0
61, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,37156,0,3474,33682
62, , ,"[TRVch# 30 Dt:01/08/2018] , Billno-KLU00525072018-015",1,37156,0,3474,33682
63, ,11-2403-00-107-05-S00N-V-P-63-SUBSIDY,Total,1,142872,0,142872,0
64, , ,"[TRVch# 28 Dt:29/08/2018] , Billno-KLU005252018100272",1,142872,0,142872,0
65, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,294050,128000,8905,157145
66, , ,"[TRVch# 1 Dt:01/08/2018] , Billno-KLU00525072018-016",1,294050,128000,8905,157145
67, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,7549,0,0,7549
68, , ,"[TRVch# 3 Dt:24/08/2018] , Billno-KLU005252018100270",1,7549,0,0,7549
69, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,3013,0,0,3013
70, , ,"[TRVch# 2 Dt:23/08/2018] , Billno-KLU005252018100268",1,1500,0,0,1500
71, , ,"[TRVch# 4 Dt:29/08/2018] , Billno-KLU005252018100288",1,180,0,0,180
72, , ,"[TRVch# 5 Dt:29/08/2018] , Billno-KLU005252018100289",1,1333,0,0,1333
73, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,7928,0,0,7928
