DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[L0042000094] HIMGRN:B17J110553, ETO AMBOTA PARWANOO RECEIPTS FROM GOODS TAX -TR No.1787468,Penalty-100",1,600
 , , , ,"[L0042000095] HIMGRN:B17J110585, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -TR No.1787469,Penalty-100",1,1600
 , , , ,"[L0042000097] HIMGRN:B17J110702, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR No.1787472,",1,2000
 , , , ,"[L0042000098] HIMGRN:B17J110636, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR NO.1787470,Penalty-100",1,1600
 , , , ,"[L0042000099] HIMGRN:B17J110733, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR No.1787473, Penalty-200",1,6200
 , , , ,"[L0042000100] HIMGRN:B17J110984, ETO AMBOTA AT PARWANOO RECEIPTS FROM GOODS TAX -PR No-1787474",1,520
 , , , ,"[L0042000101] HIMGRN:B17J113019, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 74 1811",1,1600
 , , , ,"[L0042000103] HIMGRN:B17J113138, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 01A 2395,HR 99AM 4344,CH 02AA 1163,HR 68A 8024,HR 68A 8510,HR 68A 3123,H",1,5510
 , , , ,"[L0042000104] HIMGRN:B17J113169, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -HR 68B 3107,HR 49F 0245,HR 68A 1430,HR 6",1,1700
 , , , ,"[L0042000105] HIMGRN:B17J113177, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 67 1972",1,6000
 , , , ,"[L0042000107] HIMGRN:B17J113198, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 16B 2229",1,600
 , , , ,"[L0042000108] HIMGRN:B17J113210, ETO PARWANOO RECEIPTS FROM GOODS TAX -hp 63 7388",1,1200
 , , , ,"[L0042000109] HIMGRN:B17J113224, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 16 3808",1,1600
 , , , ,"[L0042000110] HIMGRN:B17J113239, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62A 2780",1,1700
 , , , ,"[L0042000111] HIMGRN:B17J113251, ETO PARWANOO RECEIPTS FROM GOODS TAX -hp 12h 4059",1,1100
 , , , ,"[L0042000112] HIMGRN:B17J113309, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 51A 1716",1,1600
 , , , ,"[L0042000113] HIMGRN:B17J113320, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12A 0345",1,1000
 , , , ,"[L0042000114] HIMGRN:B17J113334, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 49A 1032",1,1200
 , , , ,"[L0042000116] HIMGRN:B17J113357, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15A 1138",1,1200
 , , , ,"[L0042000121] HIMGRN:B17J115094, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28000
 , , , ,"[L0042000125] HIMGRN:B17J117087, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 69 3213",1,1200
 , , , ,"[L0042000130] HIMGRN:B17J118880, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 13AB 7647,PB 11AN 8991,PB 11F 9576,PB 23 9513,PB 23H 7367,PB 23M 8564",1,9300
 , , , ,"[L0042000131] HIMGRN:B17J118829, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62 2194",1,6000
 , , , ,"[L0042000132] HIMGRN:B17J118795, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 72 0705",1,500
 , , , ,"[L0042000133] HIMGRN:B17J113464, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 64A 5039",1,2120
 , , , ,"[L0042000134] HIMGRN:B17J117917, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 15A 6946",1,520
 , , , ,"[L0042000135] HIMGRN:B17J117927, ETO AMBOTA RECEIPTS FROM GOODS TAX -HR 68A 4657",1,620
 , , , ,"[L0042000136] HIMGRN:B17J117934, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 64 2747",1,6120
 , , , ,"[L0042000137] HIMGRN:B17J117940, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 01S 0980",1,1450
 , , , ,"[L0042000141] HIMGRN:B17J111441, JAYHIND BUILDCON PVT LTD RECEIPTS FROM GOODS TAX -Chq No.000826,Dt-04-10-2017",1,45000
 , , , ,"[L0042000147] HIMGRN:B17J121398, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,88300
 , , , ,"[L0042000150] HIMGRN:B17J122916, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.22305041",1,400
 , , , ,"[L0042000151] HIMGRN:B17J122809, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -",1,600
 , , , ,"[L0042000152] HIMGRN:B17J122866, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.2235040",1,1500
 , , , ,"[L0042000153] HIMGRN:B17J122966, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -Pr No.2235042,Tipra",1,7000
 , , , ,"[L0042000154] HIMGRN:B17J122974, ETO PAREWANOO C-II RECEIPTS FROM GOODS TAX -PR No.2235044, Tipra",1,2000
 , , , ,"[L0042000157] HIMGRN:B17J123351, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.2235046",1,525
 , , , ,"[L0042000158] HIMGRN:B17J123302, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.2235045,Jabli",1,7000
 , , , ,"[L0042000160] HIMGRN:B17J123452, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.1787481,Place-Tipra",1,2000
 , , , ,"[L0042000161] HIMGRN:B17J123440, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -PR No.1787480,PLACE- TIPRA",1,500
 , , , ,"[L0042000162] HIMGRN:B17J124378, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 13AR 9783",1,1500
 , , , ,"[L0042000163] HIMGRN:B17J124429, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 51A 1332",1,1600
 , , , ,"[L0042000164] HIMGRN:B17J124367, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 12G 4988",1,1500
 , , , ,"[L0042000167] HIMGRN:B17J124620, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,24090
 , , ,31/10/2017,Total,35,158040
 , , , ,"[L0042000169] HIMGRN:b17j125108, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 63 9245",1,600
 , , , ,"[L0042000170] HIMGRN:b17j125127, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 62D 7005",1,3200
 , , , ,"[L0042000171] HIMGRN:b17j125124, ETO AMBOTA RECEIPTS FROM GOODS TAX -CH 01TA 1787,HR 68B 8673,HR 61C 5162",1,2670
 , , , ,"[L0042000172] HIMGRN:b17j125131, ETO AMBOTA RECEIPTS FROM GOODS TAX -HP 72 2158",1,850
 , , , ,"[L0042000173] HIMGRN:b17j125103, ETO AMBOTA RECEIPTS FROM GOODS TAX -CH 03Y 5190",1,500
 , , , ,"[L0042000180] HIMGRN:B17J128294, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,24000
 , , , ,"[L0042000186] HIMGRN:B17J127755, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64B 7443",1,1600
 , , , ,"[L0042000187] HIMGRN:B17J127736, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 3276",1,1500
 , , , ,"[L0042000192] HIMGRN:B17J128709, RAKESH SHARMA RECEIPTS FROM GOODS TAX -GOODS TAX FROM OCT 2017 TO MARCH 2018",1,3000
 , , , ,"[L0042000195] HIMGRN:B17J130478, EXCISE AND TAXATION OFFICR RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7000
 , , , ,"[L0042000198] HIMGRN:B17J130269, ASTT COMMISSIONER STATE TAX RECEIPTS FROM GOODS TAX -PR No.17875980",1,5520
 , , , ,"[L0042000204] HIMGRN:B17J128265, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787589",1,1500
 , , , ,"[L0042000205] HIMGRN:B17J128155, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787585,",1,1600
 , , , ,"[L0042000206] HIMGRN:B17J128199, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787586",1,2120
 , , , ,"[L0042000207] HIMGRN:B17J128576, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787587,1787588, Veh No. HR-37 5915,HR-38 C 0067",1,3040
 , , , ,"[L0042000208] HIMGRN:B17J129208, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63B 1876",1,1600
 , , , ,"[L0042000211] HIMGRN:B17J132103, UMA DUTT RECEIPTS FROM GOODS TAX -Goods tax from 1st Oct 2017 to 31st December 2017",1,1500
 , , , ,"[L0042000213] HIMGRN:B17J131856, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 0708",1,1500
 , , , ,"[L0042000214] HIMGRN:B17J131827, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15A 0767",1,1500
 , , , ,"[L0042000215] HIMGRN:B17J131893, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 0767",1,1500
 , , , ,"[L0042000220] HIMGRN:B17J134155, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,24750
 , , , ,"[L0042000222] HIMGRN:B17J133139, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15A 5686",1,2000
 , , , ,"[L0042000224] HIMGRN:B17J134088, ASSTT COMMISSIONER STATE TAX RECEIPTS FROM GOODS TAX -PR No.1787591, Dated-25-10-2017",1,4500
 , , , ,"[L0042000225] HIMGRN:B17J133079, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 63 4727",1,6000
 , , , ,"[L0042000226] HIMGRN:B17J133102, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 49D 6411",1,1200
 , , , ,"[L0042000229] HIMGRN:B17J136172, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8250
 , , , ,"[L0042000238] HIMGRN:B17J129868, BHANU ATTRI S/O SH VIKRAMADITYA ATTRI RECEIPTS FROM GOODS TAX -",1,1500
 , , , ,"[L0042000240] HIMGRN:B17J137845, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 55 9315",1,3020
 , , , ,"[L0042000241] HIMGRN:B17J140213, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -HR No.68-5350,HR No. 68 A 5746",1,2820
 , , , ,"[L0042000242] HIMGRN:B17J136848, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 15A 2089",1,600
 , , , ,"[L0042000243] HIMGRN:B17J140393, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR NO.2235068",1,1500
 , , , ,"[L0042000246] HIMGRN:B17J137890, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7250
 , , , ,"[L0042000249] HIMGRN:B17J139598, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13250
 , , , ,"[L0042000258] HIMGRN:B17J142270, JEET SINGH CHAUHAN RECEIPTS FROM GOODS TAX -HP 64 5686",1,3100
 , , , ,"[L0042000261] HIMGRN:B17J141689, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12000
 , , ,10/11/2017,Total,7,53050
 , , , ,[M0042000002] HP64-5348 YOGITA DEVI TAX,1,3000
 , , , ,"[M0042000007] HIMGRN:B17K102368, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13000
 , , , ,"[M0042000012] HIMGRN:B17K103889, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235071 3 Nov 2017",1,720
 , , , ,"[M0042000016] HIMGRN:B17K103677, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8280
 , , , ,"[M0042000025] HIMGRN:b17k105287, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,20700
 , , , ,"[M0042000030] HIMGRN:B17K106492, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6750
 , , , ,"[M0042000031] HIMGRN:B17K106263, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235073 6th Nov 2017",1,600
 , , ,22/11/2017,Total,11,72125
 , , , ,"[M0042000034] HIMGRN:b17k107520, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7000
 , , , ,"[M0042000041] HIMGRN:b17k111272, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235075 13 NOV 2017",1,1700
 , , , ,"[M0042000042] HIMGRN:b17k111290, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235076 13 Nov 2017",1,1700
 , , , ,"[M0042000043] HIMGRN:b17k111007, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3750
 , , , ,"[M0042000047] HIMGRN:b17k109836, EXCISE AHD TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39750
 , , , ,"[M0042000049] HIMGRN:b17k114195, ETO PARWANOO C-II RECEIPTS FROM GOODS TAX -",1,1200
 , , , ,"[M0042000051] HIMGRN:b17k114057, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,5000
 , , , ,"[M0042000059] HIMGRN:b17k112872, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3250
 , , , ,"[M0042000060] HIMGRN:b17k117280, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235080 17 Nov 2017",1,1200
 , , , ,"[M0042000062] HIMGRN:b17k115862, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4750
 , , , ,"[M0042000065] HIMGRN:b17k117382, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2825
 , , ,30/11/2017,Total,14,48958
 , , , ,"[M0042000068] HIMGRN:b17k119267, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,10500
 , , , ,"[M0042000073] HIMGRN:b17k120725, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4500
 , , , ,"[M0042000079] HIMGRN:b17k122705, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2750
 , , , ,[M0042000081] RAKESH KUMAR tax,1,1000
 , , , ,"[M0042000083] HIMGRN:b17k124164, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,5250
 , , , ,"[M0042000084] HIMGRN:B17K125171, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2250
 , , , ,"[M0042000088] HIMGRN:b17k125539, ETI-DMP RECEIPTS FROM GOODS TAX -GOODS TAX DEPOSIT FOR VEHICLE NO HR-68B-3940",1,720
 , , , ,"[M0042000089] HIMGRN:b17k125566, ETI-DMP RECEIPTS FROM GOODS TAX -GOOD TAX DEPOSIT FOR VEHICLE NO HP-12B-6624",1,900
 , , , ,"[M0042000092] HIMGRN:b17k128271, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 1787594 27 NOV 2017",1,2138
 , , , ,"[M0042000095] HIMGRN:b17k128278, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6250
 , , , ,"[M0042000096] HIMGRN:b17k129525, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,3500
 , , , ,[M0042000100] EXCISE AND TAXTION PWN TAX,1,6000
 , , , ,"[M0042000104] HIMGRN:b17k132917, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235087",1,600
 , , , ,"[M0042000107] HIMGRN:b17k132751, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2600
 , , ,08/12/2017,Total,10,32432
 , , , ,"[N0042000001] HIMGRN:B17K133295, DEVKANT P KHACHI RECEIPTS FROM GOODS TAX -1787595,1787596",1,3000
 , , , ,"[N0042000002] HIMGRN:B17K133289, CHANDER SHEEL RECEIPTS FROM GOODS TAX -1787490,1787491",1,3800
 , , , ,"[N0042000003] HIMGRN:B17K133282, CHANDER SHEEL RECEIPTS FROM GOODS TAX -17874493,1787492,1787489",1,5362
 , , , ,"[N0042000006] HIMGRN:B17L100547, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1750
 , , , ,"[N0042000008] HIMGRN:B17L100646, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787600",1,1600
 , , , ,"[N0042000009] HIMGRN:B17L100564, ETO PARWANOO SEC-I RECEIPTS FROM GOODS TAX -PR No.1787597",1,1100
 , , , ,"[N0042000010] HIMGRN:B17L100655, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.1787598,1787599, HR 68 A 9289",1,570
 , , , ,"[N0042000011] HIMGRN:B17K131815, NARENDER SINGH S/O SH KAYA RAM RECEIPTS FROM GOODS TAX -",1,2000
 , , , ,"[N0042000012] HIMGRN:B17L103927, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12000
 , , , ,"[N0042000018] HIMGRN:B17L105261, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1250
 , , ,21/12/2017,Total,36,86585
 , , , ,"[N0042000022] HIMGRN:B17L107454, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -PR 2235108 HP 12F 6422",1,2000
 , , , ,"[N0042000024] HIMGRN:B17L107464, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235109 Hp 15 2912",1,1100
 , , , ,"[N0042000025] HIMGRN:B17L107469, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235110 HR 68b 5296",1,3520
 , , , ,"[N0042000026] HIMGRN:B17L107291, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1750
 , , , ,"[N0042000028] HIMGRN:B17L106661, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -PR 2235101",1,520
 , , , ,"[N0042000030] HIMGRN:B17L106583, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235106 HP 10B 5637",1,1600
 , , , ,"[N0042000031] HIMGRN:B17L106518, DEVKANT P KHACHI RECEIPTS FROM GOODS TAX -PR no 2235102 Goods Tax HP 31B 1294",1,750
 , , , ,"[N0042000032] HIMGRN:B17L106568, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235106 HP 11 4676",1,1600
 , , , ,"[N0042000033] HIMGRN:B17L106548, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -PR 2235103 HP 12F 9617",1,5000
 , , , ,"[N0042000034] HIMGRN:B17L106557, DEVKANT P KHACHI RECEIPTS FROM GOODS TAX -Pr 2235104 HP 16 4072",1,1600
 , , , ,"[N0042000036] HIMGRN:B17L109070, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2000
 , , , ,"[N0042000040] HIMGRN:B17L108500, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235091 6 Dec 2017",1,600
 , , , ,"[N0042000042] HIMGRN:B17L109173, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235093 07 Dec 2017",1,1275
 , , , ,"[N0042000048] HIMGRN:B17L113824, ETO PARWANOO RECEIPTS FROM GOODS TAX -R No 2235095 11 DEC 2017",1,520
 , , , ,"[N0042000049] HIMGRN:B17L112803, ETO PARWANOO SEC-I RECEIPTS FROM GOODS TAX -PR NO.2235113",1,3100
 , , , ,"[N0042000050] HIMGRN:B17L112798, ETO PARWANOO SEC-I RECEIPTS FROM GOODS TAX -PR NO.2235112",1,600
 , , , ,"[N0042000051] HIMGRN:B17L112817, ETO PARWANOO SEC-I RECEIPTS FROM GOODS TAX -PR No.2235114 (Chotta Haati)",1,600
 , , , ,"[N0042000052] HIMGRN:B17L114112, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11250
 , , , ,"[N0042000054] HIMGRN:B17L116822, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,4500
 , , , ,"[N0042000057] HIMGRN:B17L115589, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1000
 , , , ,"[N0042000060] HIMGRN:B17L116683, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 2002",1,6100
 , , , ,"[N0042000061] HIMGRN:B17L116637, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62 0240",1,1600
 , , , ,"[N0042000063] HIMGRN:B17L116703, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 08BU 9886",1,600
 , , , ,"[N0042000064] HIMGRN:B17L118660, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235118 HP 11B 1251",1,1600
 , , , ,"[N0042000065] HIMGRN:B17L118154, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -Pr 2235115 PB 6525957",1,520
 , , , ,"[N0042000066] HIMGRN:B17L118171, DEVKANT KHACHI RECEIPTS FROM GOODS TAX -PR 2235116",1,1600
 , , , ,"[N0042000067] HIMGRN:B17L118182, DEVKANT KAHCHI RECEIPTS FROM GOODS TAX -Pr 2235117 HP 12c 8673",1,2500
 , , , ,"[N0042000068] HIMGRN:B17L118199, DEVKANT KAHCHI RECEIPTS FROM GOODS TAX -Pr 2235119 HP 72B 8069",1,600
 , , , ,"[N0042000069] HIMGRN:B17L118472, ETO PARWANOO RECEIPTS FROM GOODS TAX -PB 11AY 8325, PB 13 9286,PB 13A 9286,HR 68A 5477",1,5380
 , , , ,"[N0042000070] HIMGRN:B17L118486, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62A 1764",1,500
 , , , ,"[N0042000071] HIMGRN:B17L120177, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2500
 , , , ,"[N0042000075] HIMGRN:B17L120415, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12C 3999",1,6000
 , , , ,"[N0042000076] HIMGRN:B17L120410, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12G 9704",1,3500
 , , , ,"[N0042000077] HIMGRN:B17L120419, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12C 8571",1,1600
 , , , ,"[N0042000078] HIMGRN:B17L121095, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 12D 5509",1,6000
 , , , ,"[N0042000079] HIMGRN:B17L121265, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1100
 , , ,30/12/2017,Total,57,101650
 , , , ,"[N0042000082] HIMGRN:B17L123572, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.2235120, Penalty=200",1,1700
 , , , ,"[N0042000083] HIMGRN:B17L123604, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.2235121, Penalty=200",1,700
 , , , ,"[N0042000084] HIMGRN:B17L123634, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.2235122,Penalty-200",1,1700
 , , , ,"[N0042000085] HIMGRN:B17L123675, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.2235123, Penalty-500",1,3500
 , , , ,"[N0042000086] HIMGRN:B17L123696, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No.2235124, Penalty-20",1,1020
 , , , ,"[N0042000087] HIMGRN:B17L123730, ETO PARWANOO C-I RECEIPTS FROM GOODS TAX -PR No-2235125,Penalty-500",1,500
 , , , ,"[N0042000089] HIMGRN:B17L124024, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,1750
 , , , ,"[N0042000093] HIMGRN:B17L125262, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.1787498, Penalty-250",1,1000
 , , , ,"[N0042000094] HIMGRN:B17L125303, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.1787500, Penalty-100",1,600
 , , , ,"[N0042000095] HIMGRN:B17L125285, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No-1787499,",1,500
 , , , ,"[N0042000096] HIMGRN:B17L125243, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 38G 7094",1,5000
 , , , ,"[N0042000097] HIMGRN:B17L126673, ETO PARWANOO RECEIPTS FROM GOODS TAX -HR 68A 1099,HR 68B 8588,HR 68A 1966,HR 65A 5139,HR 68A 0171",1,4800
 , , , ,"[N0042000098] HIMGRN:B17L126520, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 72 8515",1,1600
 , , , ,"[N0042000099] HIMGRN:B17L126536, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 62 3364",1,2300
 , , , ,"[N0042000100] HIMGRN:B17L126532, ETO PARWANOO RECEIPTS FROM GOODS TAX -HP 64 4651",1,1600
 , , , ,"[N0042000101] HIMGRN:B17L127131, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.2235201, Penalty-100",1,3100
 , , , ,"[N0042000102] HIMGRN:B17L127156, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.2235202, Penalty-200",1,1700
 , , , ,"[N0042000103] HIMGRN:B17L127192, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No-2235204,",1,750
 , , , ,"[N0042000104] HIMGRN:B17L127173, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.2235203,Penalty-200",1,1700
 , , , ,"[N0042000105] HIMGRN:B17L127231, ETO AMBOTA RECEIPTS FROM GOODS TAX -PR No.2235206, Penalty-200,Fee-20",1,1720
