,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
118, , ,"[TRVch# 33 Dt:07/06/2018] , Billno-UNA007322018100247",1,92042,92042,0,0
119, , ,"[TRVch# 34 Dt:07/06/2018] , Billno-UNA007322018100249",1,41118,41118,0,0
120, , ,"[TRVch# 36 Dt:07/06/2018] , Billno-UNA007322018100251",1,390461,390461,0,0
121, , ,"[TRVch# 43 Dt:07/06/2018] , Billno-UNA007322018100260",1,190148,190148,0,0
122, , ,"[TRVch# 45 Dt:07/06/2018] , Billno-UNA007322018100262",1,155182,155182,0,0
123, , ,"[TRVch# 48 Dt:08/06/2018] , Billno-UNA007322018100268",1,41042,20010,15,21017
124, , ,"[TRVch# 49 Dt:08/06/2018] , Billno-UNA007322018100269",1,34012,10000,15,23997
125, , ,"[TRVch# 52 Dt:08/06/2018] , Billno-UNA007322018100276",1,13723,0,0,13723
126, , ,"[TRVch# 53 Dt:08/06/2018] , Billno-UNA007322018100277",1,27413,27413,0,0
127, , ,"[TRVch# 65 Dt:12/06/2018] , Billno-UNA007322018100286",1,24528,24528,0,0
128, , ,"[TRVch# 66 Dt:12/06/2018] , Billno-UNA007322018100282",1,74437,0,0,74437
129, , ,"[TRVch# 75 Dt:13/06/2018] , Billno-UNA007322018100292",1,22118,0,0,22118
130, , ,"[TRVch# 85 Dt:22/06/2018] , Billno-UNA007322018100302",1,53820,0,0,53820
131, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,57160,0,0,57160
132, , ,"[TRVch# 23 Dt:01/06/2018] , Billno-UNA007322018100210",1,57160,0,0,57160
133, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,231764,0,0,231764
134, , ,"[TRVch# 182 Dt:25/06/2018] , Billno-UNA007322018100308",1,120000,0,0,120000
135, , ,"[TRVch# 183 Dt:25/06/2018] , Billno-UNA007322018100307",1,23771,0,0,23771
136, , ,"[TRVch# 184 Dt:25/06/2018] , Billno-UNA007322018100309",1,12179,0,0,12179
137, , ,"[TRVch# 61 Dt:08/06/2018] , Billno-UNA007322018100279",1,75814,0,0,75814
138, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,7,1317661,0,0,1317661
139, , ,"[TRVch# 111 Dt:22/06/2018] , Billno-UNA007322018100298",1,5004,0,0,5004
140, , ,"[TRVch# 112 Dt:22/06/2018] , Billno-UNA007322018100305",1,9954,0,0,9954
141, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-UNA007322018100180",1,362890,0,0,362890
142, , ,"[TRVch# 32 Dt:11/06/2018] , Billno-UNA007322018100267",1,562361,0,0,562361
143, , ,"[TRVch# 33 Dt:11/06/2018] , Billno-UNA007322018100266",1,360214,0,0,360214
144, , ,"[TRVch# 52 Dt:13/06/2018] , Billno-UNA007322018100287",1,9315,0,0,9315
145, , ,"[TRVch# 53 Dt:13/06/2018] , Billno-UNA007322018100288",1,7923,0,0,7923
0,Grand Total, , ,94,62813023,3708630,579721,58524672
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,94,62813023,3708630,579721,58524672
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,23,5728401,0,0,5728401
3, , ,"[TRVch# 106 Dt:10/07/2018] , Billno-UNA007322018100324",1,300000,0,0,300000
4, , ,"[TRVch# 125 Dt:12/07/2018] , Billno-UNA007322018100332",1,75000,0,0,75000
5, , ,"[TRVch# 129 Dt:13/07/2018] , Billno-UNA007322018100333",1,400000,0,0,400000
6, , ,"[TRVch# 200 Dt:23/07/2018] , Billno-UNA007322018100335",1,694258,0,0,694258
7, , ,"[TRVch# 202 Dt:23/07/2018] , Billno-UNA007322018100341",1,190000,0,0,190000
8, , ,"[TRVch# 203 Dt:23/07/2018] , Billno-UNA007322018100342",1,175000,0,0,175000
9, , ,"[TRVch# 204 Dt:23/07/2018] , Billno-UNA007322018100336",1,150000,0,0,150000
10, , ,"[TRVch# 205 Dt:23/07/2018] , Billno-UNA007322018100337",1,250000,0,0,250000
11, , ,"[TRVch# 232 Dt:25/07/2018] , Billno-UNA007322018100354",1,50000,0,0,50000
12, , ,"[TRVch# 233 Dt:25/07/2018] , Billno-UNA007322018100353",1,70000,0,0,70000
13, , ,"[TRVch# 234 Dt:25/07/2018] , Billno-UNA007322018100355",1,400000,0,0,400000
14, , ,"[TRVch# 236 Dt:25/07/2018] , Billno-UNA007322018100352",1,434143,0,0,434143
15, , ,"[TRVch# 27 Dt:05/07/2018] , Billno-UNA007322018100321",1,300000,0,0,300000
16, , ,"[TRVch# 28 Dt:05/07/2018] , Billno-UNA007322018100320",1,150000,0,0,150000
17, , ,"[TRVch# 29 Dt:05/07/2018] , Billno-UNA007322018100319",1,170000,0,0,170000
18, , ,"[TRVch# 311 Dt:31/07/2018] , Billno-UNA007322018100405",1,200000,0,0,200000
19, , ,"[TRVch# 312 Dt:31/07/2018] , Billno-UNA007322018100406",1,200000,0,0,200000
20, , ,"[TRVch# 313 Dt:31/07/2018] , Billno-UNA007322018100407",1,120000,0,0,120000
21, , ,"[TRVch# 314 Dt:31/07/2018] , Billno-UNA007322018100408",1,300000,0,0,300000
22, , ,"[TRVch# 315 Dt:31/07/2018] , Billno-UNA007322018100369",1,40000,0,0,40000
23, , ,"[TRVch# 316 Dt:31/07/2018] , Billno-UNA007322018100370",1,700000,0,0,700000
24, , ,"[TRVch# 317 Dt:31/07/2018] , Billno-UNA007322018100371",1,150000,0,0,150000
25, , ,"[TRVch# 318 Dt:31/07/2018] , Billno-UNA007322018100372",1,210000,0,0,210000
26, ,00-8782-00-102-00-S00N-V-N-00- ,Total,12,36605657,0,0,36605657
27, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-UNA007320018111312",1,789388,0,0,789388
28, , ,"[TRVch# 12 Dt:07/07/2018] , Billno-UNA007320018111315",1,3425422,0,0,3425422
29, , ,"[TRVch# 23 Dt:12/07/2018] , Billno-UNA007320018111316",1,24313314,0,0,24313314
30, , ,"[TRVch# 28 Dt:17/07/2018] , Billno-UNA007320018111317",1,2317629,0,0,2317629
31, , ,"[TRVch# 3 Dt:03/07/2018] , Billno-UNA007320018111313",1,67072,0,0,67072
32, , ,"[TRVch# 31 Dt:18/07/2018] , Billno-UNA007320018111318",1,36429,0,0,36429
33, , ,"[TRVch# 34 Dt:19/07/2018] , Billno-UNA007320018111319",1,4375305,0,0,4375305
34, , ,"[TRVch# 38 Dt:21/07/2018] , Billno-UNA007320018111320",1,588559,0,0,588559
35, , ,"[TRVch# 44 Dt:24/07/2018] , Billno-UNA007320218115303",1,16800,0,0,16800
36, , ,"[TRVch# 5 Dt:03/07/2018] , Billno-UNA007320000119557",1,505331,0,0,505331
37, , ,"[TRVch# 6 Dt:04/07/2018] , Billno-UNA007320018111314",1,116418,0,0,116418
38, , ,"[TRVch# 9 Dt:06/07/2018] , Billno-UNA007320218115302",1,53990,0,0,53990
39, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,4,967071,286000,41000,640071
40, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-UNA00732062018-001",1,334594,100000,17139,217455
41, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-UNA00732062018-002",1,505388,156000,18871,330517
42, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-UNA00732062018-003",1,76405,30000,1030,45375
43, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-UNA00732062018-004",1,50684,0,3960,46724
44, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,2,37394,0,0,37394
45, , ,"[TRVch# 46 Dt:26/07/2018] , Billno-UNA007322018100346",1,2876,0,0,2876
46, , ,"[TRVch# 48 Dt:26/07/2018] , Billno-UNA007322018100349",1,34518,0,0,34518
47, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,2,9933,0,0,9933
48, , ,"[TRVch# 36 Dt:12/07/2018] , Billno-UNA007322018100317",1,5574,0,0,5574
49, , ,"[TRVch# 51 Dt:27/07/2018] , Billno-UNA007322018100361",1,4359,0,0,4359
50, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,3,2140396,600006,44750,1495640
51, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-UNA00732062018-006",1,219006,12000,28275,178731
52, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-UNA00732062018-007",1,111354,5000,2712,103642
53, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-UNA00732062018-005",1,1810036,583006,13763,1213267
54, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,8,5045818,1083100,154125,3808593
55, , ,"[TRVch# 12 Dt:02/07/2018] , Billno-UNA00732062018-008",1,3821808,1034600,62995,2724213
56, , ,"[TRVch# 13 Dt:02/07/2018] , Billno-UNA00732062018-009",1,45036,0,4123,40913
57, , ,"[TRVch# 14 Dt:02/07/2018] , Billno-UNA00732062018-010",1,1068508,35000,82709,950799
58, , ,"[TRVch# 32 Dt:10/07/2018] , Billno-UNA007322018100323",1,22020,0,0,22020
59, , ,"[TRVch# 35 Dt:12/07/2018] , Billno-UNA007322018100331",1,30034,0,4283,25751
60, , ,"[TRVch# 50 Dt:26/07/2018] , Billno-UNA007322018100350",1,35790,13500,15,22275
61, , ,"[TRVch# 52 Dt:31/07/2018] , Billno-UNA007322018100404",1,602,0,0,602
62, , ,"[TRVch# 53 Dt:31/07/2018] , Billno-UNA007322018100368",1,22020,0,0,22020
63, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,10985,0,0,10985
64, , ,"[TRVch# 45 Dt:26/07/2018] , Billno-UNA007322018100343",1,7319,0,0,7319
65, , ,"[TRVch# 47 Dt:26/07/2018] , Billno-UNA007322018100345",1,3666,0,0,3666
66, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,76086,33021,4120,38945
67, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-UNA00732062018-011",1,76086,33021,4120,38945
68, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,63172,0,0,63172
69, , ,"[TRVch# 2 Dt:12/07/2018] , Billno-UNA007322018100329",1,63172,0,0,63172
70, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,7,3519982,556556,208575,2754851
71, , ,"[TRVch# 15 Dt:02/07/2018] , Billno-UNA00732062018-012",1,164824,85000,11626,68198
72, , ,"[TRVch# 16 Dt:02/07/2018] , Billno-UNA00732062018-013",1,1526818,398556,36553,1091709
73, , ,"[TRVch# 17 Dt:02/07/2018] , Billno-UNA00732062018-014",1,143136,15000,8331,119805
74, , ,"[TRVch# 18 Dt:02/07/2018] , Billno-UNA00732062018-015",1,393008,7000,32544,353464
75, , ,"[TRVch# 19 Dt:02/07/2018] , Billno-UNA00732062018-016",1,48372,23000,2429,22943
76, , ,"[TRVch# 36 Dt:12/07/2018] , Billno-UNA007322018100330",1,73204,28000,30,45174
77, , ,"[TRVch# 61 Dt:27/07/2018] , Billno-UNA007322018000007",1,1170620,0,117062,1053558
78, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,10,46928,0,0,46928
79, , ,"[TRVch# 35 Dt:12/07/2018] , Billno-UNA007322018100313",1,2254,0,0,2254
80, , ,"[TRVch# 37 Dt:12/07/2018] , Billno-UNA007322018100316",1,19512,0,0,19512
81, , ,"[TRVch# 38 Dt:12/07/2018] , Billno-UNA007322018100314",1,10264,0,0,10264
82, , ,"[TRVch# 57 Dt:26/07/2018] , Billno-UNA007322018100318",1,1970,0,0,1970
83, , ,"[TRVch# 58 Dt:26/07/2018] , Billno-UNA007322018100344",1,2000,0,0,2000
84, , ,"[TRVch# 59 Dt:26/07/2018] , Billno-UNA007322018100348",1,1436,0,0,1436
85, , ,"[TRVch# 60 Dt:26/07/2018] , Billno-UNA007322018100351",1,3120,0,0,3120
86, , ,"[TRVch# 63 Dt:27/07/2018] , Billno-UNA007322018100366",1,4210,0,0,4210
87, , ,"[TRVch# 64 Dt:27/07/2018] , Billno-UNA007322018100356",1,950,0,0,950
88, , ,"[TRVch# 65 Dt:27/07/2018] , Billno-UNA007322018100364",1,1212,0,0,1212
89, ,13-2702-80-001-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,5316,0,0,5316
90, , ,"[TRVch# 39 Dt:13/07/2018] , Billno-UNA007322018100334",1,5316,0,0,5316
91, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,44408,0,0,44408
92, , ,"[TRVch# 70 Dt:31/07/2018] , Billno-UNA007322018100359",1,44408,0,0,44408
93, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,5,4931121,1149947,127151,3654023
94, , ,"[TRVch# 20 Dt:02/07/2018] , Billno-UNA00732062018-017",1,3632054,1072110,30652,2529292
95, , ,"[TRVch# 21 Dt:02/07/2018] , Billno-UNA00732062018-018",1,256144,18000,14897,223247
96, , ,"[TRVch# 22 Dt:02/07/2018] , Billno-UNA00732062018-019",1,982284,24000,81587,876697
97, , ,"[TRVch# 34 Dt:10/07/2018] , Billno-UNA007322018100322",1,36802,12000,15,24787
98, , ,"[TRVch# 73 Dt:31/07/2018] , Billno-UNA007322018100387",1,23837,23837,0,0
99, ,13-2702-80-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,2,9250,0,0,9250
100, , ,"[TRVch# 43 Dt:23/07/2018] , Billno-UNA007322018100339",1,7604,0,0,7604
101, , ,"[TRVch# 62 Dt:27/07/2018] , Billno-UNA007322018100367",1,1646,0,0,1646
102, ,13-2702-80-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,7068,0,0,7068
103, , ,"[TRVch# 66 Dt:27/07/2018] , Billno-UNA007322018100360",1,7068,0,0,7068
104, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,75875,0,0,75875
105, , ,"[TRVch# 201 Dt:27/07/2018] , Billno-UNA007322018100363",1,33500,0,0,33500
106, , ,"[TRVch# 202 Dt:27/07/2018] , Billno-UNA007322018100365",1,28981,0,0,28981
107, , ,"[TRVch# 203 Dt:27/07/2018] , Billno-UNA007322018100362",1,13394,0,0,13394
108, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,2629752,0,0,2629752
109, , ,"[TRVch# 109 Dt:26/07/2018] , Billno-UNA007322018100347",1,487452,0,0,487452
110, , ,"[TRVch# 48 Dt:10/07/2018] , Billno-UNA007322018100325",1,402976,0,0,402976
111, , ,"[TRVch# 49 Dt:10/07/2018] , Billno-UNA007322018100326",1,360214,0,0,360214
112, , ,"[TRVch# 50 Dt:10/07/2018] , Billno-UNA007322018100327",1,1000000,0,0,1000000
113, , ,"[TRVch# 57 Dt:12/07/2018] , Billno-UNA007322018100315",1,379110,0,0,379110
114, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,858410,0,0,858410
115, , ,"[TRVch# 47 Dt:10/07/2018] , Billno-UNA007322018100328",1,858410,0,0,858410
0,Grand Total, , ,134,102003135,3797318,467949,97737868
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,134,102003135,3797318,467949,97737868
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,29,9763718,0,0,9763718
3, , ,"[TRVch# 10 Dt:02/08/2018] , Billno-UNA007322018100411",1,300000,0,0,300000
4, , ,"[TRVch# 132 Dt:13/08/2018] , Billno-UNA007322018100452",1,60000,0,0,60000
5, , ,"[TRVch# 190 Dt:23/08/2018] , Billno-UNA007322018100472",1,1286080,0,0,1286080
6, , ,"[TRVch# 192 Dt:23/08/2018] , Billno-UNA007322018100471",1,653870,0,0,653870
7, , ,"[TRVch# 258 Dt:27/08/2018] , Billno-UNA007322018100495",1,100000,0,0,100000
8, , ,"[TRVch# 259 Dt:27/08/2018] , Billno-UNA007322018100496",1,50000,0,0,50000
9, , ,"[TRVch# 260 Dt:27/08/2018] , Billno-UNA007322018100497",1,150000,0,0,150000
10, , ,"[TRVch# 261 Dt:27/08/2018] , Billno-UNA007322018100481",1,70000,0,0,70000
11, , ,"[TRVch# 262 Dt:27/08/2018] , Billno-UNA007322018100488",1,200000,0,0,200000
12, , ,"[TRVch# 268 Dt:27/08/2018] , Billno-UNA007322018100475",1,683835,0,0,683835
13, , ,"[TRVch# 269 Dt:27/08/2018] , Billno-UNA007322018100476",1,947343,0,0,947343
14, , ,"[TRVch# 270 Dt:27/08/2018] , Billno-UNA007322018100482",1,118405,0,0,118405
15, , ,"[TRVch# 271 Dt:27/08/2018] , Billno-UNA007322018100474",1,88925,0,0,88925
16, , ,"[TRVch# 272 Dt:27/08/2018] , Billno-UNA007322018100477",1,404877,0,0,404877
17, , ,"[TRVch# 273 Dt:27/08/2018] , Billno-UNA007322018100478",1,603797,0,0,603797
18, , ,"[TRVch# 277 Dt:28/08/2018] , Billno-UNA007322018100498",1,1816586,0,0,1816586
19, , ,"[TRVch# 284 Dt:28/08/2018] , Billno-UNA007322018100504",1,200000,0,0,200000
20, , ,"[TRVch# 285 Dt:28/08/2018] , Billno-UNA007322018100500",1,200000,0,0,200000
21, , ,"[TRVch# 286 Dt:28/08/2018] , Billno-UNA007322018100499",1,250000,0,0,250000
22, , ,"[TRVch# 39 Dt:04/08/2018] , Billno-UNA007322018100418",1,100000,0,0,100000
23, , ,"[TRVch# 40 Dt:04/08/2018] , Billno-UNA007322018100419",1,50000,0,0,50000
24, , ,"[TRVch# 41 Dt:04/08/2018] , Billno-UNA007322018100420",1,150000,0,0,150000
25, , ,"[TRVch# 42 Dt:04/08/2018] , Billno-UNA007322018100421",1,330000,0,0,330000
26, , ,"[TRVch# 43 Dt:04/08/2018] , Billno-UNA007322018100422",1,170000,0,0,170000
27, , ,"[TRVch# 57 Dt:07/08/2018] , Billno-UNA007322018100430",1,100000,0,0,100000
28, , ,"[TRVch# 9 Dt:02/08/2018] , Billno-UNA007322018100409",1,400000,0,0,400000
29, , ,"[TRVch# 93 Dt:09/08/2018] , Billno-UNA007322018100439",1,100000,0,0,100000
30, , ,"[TRVch# 94 Dt:09/08/2018] , Billno-UNA007322018100440",1,100000,0,0,100000
31, , ,"[TRVch# 95 Dt:09/08/2018] , Billno-UNA007322018100441",1,80000,0,0,80000
32, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,14964,0,0,14964
33, , ,"[TRVch# 11 Dt:08/08/2018] , Billno-UNA007322018100427",1,14964,0,0,14964
34, ,00-8782-00-102-00-S00N-V-N-00- ,Total,19,72870248,0,0,72870248
35, , ,"[TRVch# 11 Dt:08/08/2018] , Billno-UNA007320018111323",1,1096875,0,0,1096875
36, , ,"[TRVch# 19 Dt:10/08/2018] , Billno-UNA007320018111324",1,1720494,0,0,1720494
37, , ,"[TRVch# 20 Dt:13/08/2018] , Billno-UNA007320018111325",1,894538,0,0,894538
38, , ,"[TRVch# 23 Dt:16/08/2018] , Billno-UNA007320018111326",1,300000,0,0,300000
39, , ,"[TRVch# 27 Dt:20/08/2018] , Billno-UNA007320018111327",1,3235434,0,0,3235434
40, , ,"[TRVch# 30 Dt:21/08/2018] , Billno-UNA007320118113303",1,55000,0,0,55000
41, , ,"[TRVch# 31 Dt:21/08/2018] , Billno-UNA007320118113304",1,284416,0,0,284416
42, , ,"[TRVch# 32 Dt:21/08/2018] , Billno-UNA007320018111328",1,2064813,0,0,2064813
43, , ,"[TRVch# 35 Dt:23/08/2018] , Billno-UNA007320218115305",1,40781,0,0,40781
44, , ,"[TRVch# 39 Dt:24/08/2018] , Billno-UNA007320018111329",1,4524544,0,0,4524544
45, , ,"[TRVch# 4 Dt:04/08/2018] , Billno-UNA007320218115304",1,55636,0,0,55636
46, , ,"[TRVch# 63 Dt:27/08/2018] , Billno-UNA007320018111331",1,7565811,0,0,7565811
47, , ,"[TRVch# 64 Dt:27/08/2018] , Billno-UNA007320018111330",1,25194901,0,0,25194901
48, , ,"[TRVch# 67 Dt:28/08/2018] , Billno-UNA007320018111332",1,4582987,0,0,4582987
49, , ,"[TRVch# 68 Dt:29/08/2018] , Billno-UNA007320018111333",1,12569811,0,0,12569811
50, , ,"[TRVch# 70 Dt:30/08/2018] , Billno-UNA007320118113305",1,42500,0,0,42500
51, , ,"[TRVch# 77 Dt:31/08/2018] , Billno-UNA007320018111334",1,346012,0,0,346012
52, , ,"[TRVch# 8 Dt:07/08/2018] , Billno-UNA007320018111322",1,8066903,0,0,8066903
53, , ,"[TRVch# 9 Dt:07/08/2018] , Billno-UNA007320018111321",1,228792,0,0,228792
54, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,5,964358,292000,39388,632970
55, , ,"[TRVch# 36 Dt:08/08/2018] , Billno-UNA007322018000006",1,14157,0,0,14157
56, , ,"[TRVch# 5 Dt:01/08/2018] , Billno-UNA00732072018-001",1,336854,101000,17139,218715
57, , ,"[TRVch# 6 Dt:01/08/2018] , Billno-UNA00732072018-002",1,504588,161000,17259,326329
58, , ,"[TRVch# 7 Dt:01/08/2018] , Billno-UNA00732072018-003",1,58075,30000,1030,27045
59, , ,"[TRVch# 8 Dt:01/08/2018] , Billno-UNA00732072018-004",1,50684,0,3960,46724
60, ,13-2215-01-001-02-S00NM-V-N-03-TRAVEL EXPENSES,Total,2,4477,0,0,4477
61, , ,"[TRVch# 44 Dt:10/08/2018] , Billno-UNA007322018100444",1,3280,0,0,3280
62, , ,"[TRVch# 66 Dt:21/08/2018] , Billno-UNA007322018100470",1,1197,0,0,1197
63, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,8,88948,0,0,88948
64, , ,"[TRVch# 46 Dt:13/08/2018] , Billno-UNA007322018100450",1,13908,0,0,13908
65, , ,"[TRVch# 63 Dt:21/08/2018] , Billno-UNA007322018100463",1,18463,0,0,18463
66, , ,"[TRVch# 64 Dt:21/08/2018] , Billno-UNA007322018100466",1,12717,0,0,12717
67, , ,"[TRVch# 65 Dt:21/08/2018] , Billno-UNA007322018100469",1,5260,0,0,5260
68, , ,"[TRVch# 68 Dt:21/08/2018] , Billno-UNA007322018100464",1,2864,0,0,2864
69, , ,"[TRVch# 78 Dt:27/08/2018] , Billno-UNA007322018100493",1,8511,0,0,8511
70, , ,"[TRVch# 85 Dt:28/08/2018] , Billno-UNA007322018100505",1,16301,0,0,16301
71, , ,"[TRVch# 86 Dt:28/08/2018] , Billno-UNA007322018100503",1,10924,0,0,10924
72, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,4,2230556,653001,45264,1532291
73, , ,"[TRVch# 10 Dt:01/08/2018] , Billno-UNA00732072018-006",1,220072,12000,28374,179698
74, , ,"[TRVch# 11 Dt:01/08/2018] , Billno-UNA00732072018-007",1,80202,0,2682,77520
75, , ,"[TRVch# 49 Dt:13/08/2018] , Billno-UNA007322018100442",1,120246,45000,45,75201
76, , ,"[TRVch# 9 Dt:01/08/2018] , Billno-UNA00732072018-005",1,1810036,596001,14163,1199872
77, ,13-2215-01-101-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,67684,0,0,67684
78, , ,"[TRVch# 47 Dt:13/08/2018] , Billno-UNA007322018100451",1,25099,0,0,25099
79, , ,"[TRVch# 50 Dt:13/08/2018] , Billno-UNA007322018100448",1,29353,0,0,29353
80, , ,"[TRVch# 80 Dt:27/08/2018] , Billno-UNA007322018100490",1,13232,0,0,13232
81, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,7,5562196,1128630,155381,4278185
82, , ,"[TRVch# 12 Dt:01/08/2018] , Billno-UNA00732072018-008",1,3908160,1066100,63690,2778370
83, , ,"[TRVch# 13 Dt:01/08/2018] , Billno-UNA00732072018-009",1,45036,0,4123,40913
84, , ,"[TRVch# 14 Dt:01/08/2018] , Billno-UNA00732072018-010",1,1104714,35000,87568,982146
85, , ,"[TRVch# 31 Dt:03/08/2018] , Billno-UNA007322018100412",1,226909,0,0,226909
86, , ,"[TRVch# 48 Dt:13/08/2018] , Billno-UNA007322018100428",1,248924,0,0,248924
87, , ,"[TRVch# 67 Dt:21/08/2018] , Billno-UNA007322018100459",1,923,0,0,923
88, , ,"[TRVch# 84 Dt:28/08/2018] , Billno-UNA007322018100501",1,27530,27530,0,0
89, ,13-2215-01-102-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,7297,0,0,7297
90, , ,"[TRVch# 29 Dt:02/08/2018] , Billno-UNA007322018100399",1,7297,0,0,7297
91, ,13-2215-01-102-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,25022,0,0,25022
92, , ,"[TRVch# 43 Dt:10/08/2018] , Billno-UNA007322018100443",1,18835,0,0,18835
93, , ,"[TRVch# 79 Dt:27/08/2018] , Billno-UNA007322018100489",1,6187,0,0,6187
94, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,76086,33021,4120,38945
95, , ,"[TRVch# 1 Dt:01/08/2018] , Billno-UNA00732072018-011",1,76086,33021,4120,38945
96, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,178828,0,0,178828
97, , ,"[TRVch# 2 Dt:02/08/2018] , Billno-UNA007322018100394",1,81803,0,0,81803
98, , ,"[TRVch# 3 Dt:10/08/2018] , Billno-UNA007322018100446",1,21293,0,0,21293
99, , ,"[TRVch# 4 Dt:21/08/2018] , Billno-UNA007322018100465",1,25211,0,0,25211
100, , ,"[TRVch# 5 Dt:21/08/2018] , Billno-UNA007322018100468",1,18484,0,0,18484
101, , ,"[TRVch# 6 Dt:27/08/2018] , Billno-UNA007322018100492",1,7712,0,0,7712
102, , ,"[TRVch# 7 Dt:28/08/2018] , Billno-UNA007322018100502",1,24325,0,0,24325
103, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,7,2353144,576556,96660,1679928
104, , ,"[TRVch# 2 Dt:01/08/2018] , Billno-UNA00732072018-012",1,164824,85000,11626,68198
105, , ,"[TRVch# 3 Dt:01/08/2018] , Billno-UNA00732072018-013",1,1531982,411556,40185,1080241
106, , ,"[TRVch# 4 Dt:01/08/2018] , Billno-UNA00732072018-014",1,154540,20000,8346,126194
107, , ,"[TRVch# 5 Dt:01/08/2018] , Billno-UNA00732072018-015",1,393008,7000,32544,353464
108, , ,"[TRVch# 56 Dt:21/08/2018] , Billno-UNA007322018100455",1,59468,30000,1530,27938
109, , ,"[TRVch# 6 Dt:01/08/2018] , Billno-UNA00732072018-016",1,48372,23000,2429,22943
110, , ,"[TRVch# 71 Dt:27/08/2018] , Billno-UNA007322018100487",1,950,0,0,950
111, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,3726,0,0,3726
112, , ,"[TRVch# 48 Dt:13/08/2018] , Billno-UNA007322018100447",1,1289,0,0,1289
113, , ,"[TRVch# 74 Dt:27/08/2018] , Billno-UNA007322018100479",1,2437,0,0,2437
114, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,90103,0,0,90103
115, , ,"[TRVch# 25 Dt:02/08/2018] , Billno-UNA007322018100400",1,37700,0,0,37700
116, , ,"[TRVch# 27 Dt:03/08/2018] , Billno-UNA007322018100414",1,7969,0,0,7969
117, , ,"[TRVch# 28 Dt:03/08/2018] , Billno-UNA007322018100410",1,20009,0,0,20009
118, , ,"[TRVch# 32 Dt:04/08/2018] , Billno-UNA007322018100417",1,9506,0,0,9506
119, , ,"[TRVch# 73 Dt:27/08/2018] , Billno-UNA007322018100494",1,3404,0,0,3404
120, , ,"[TRVch# 75 Dt:27/08/2018] , Billno-UNA007322018100491",1,11515,0,0,11515
