,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
105, , ,"[TRVch# 351 Dt:15/06/2018] , Billno-SML006182018100292",1,12114,0,0,12114
106, , ,"[TRVch# 353 Dt:15/06/2018] , Billno-SML006182018100289",1,4048,0,0,4048
107, , ,"[TRVch# 371 Dt:20/06/2018] , Billno-SML006182018100300",1,6193,0,0,6193
108, , ,"[TRVch# 372 Dt:20/06/2018] , Billno-SML006182018100308",1,11646,0,0,11646
109, , ,"[TRVch# 373 Dt:20/06/2018] , Billno-SML006182018100309",1,13169,0,0,13169
110, , ,"[TRVch# 374 Dt:20/06/2018] , Billno-SML006182018100310",1,8452,0,0,8452
111, , ,"[TRVch# 375 Dt:20/06/2018] , Billno-SML006182018100311",1,12442,0,0,12442
112, , ,"[TRVch# 376 Dt:20/06/2018] , Billno-SML006182018100312",1,12176,0,0,12176
113, ,10-3054-04-105-19-S00N-V-N-01-SALARIES,Total,7,1880003,408050,114363,1357590
114, , ,"[TRVch# 262 Dt:02/06/2018] , Billno-SML006182018100223",1,4444,0,0,4444
115, , ,"[TRVch# 294 Dt:05/06/2018] , Billno-SML006182018100253",1,2212,0,0,2212
116, , ,"[TRVch# 295 Dt:05/06/2018] , Billno-SML006182018100255",1,40324,0,4242,36082
117, , ,"[TRVch# 44 Dt:01/06/2018] , Billno-SML00618052018-009",1,434336,75000,22769,336567
118, , ,"[TRVch# 46 Dt:01/06/2018] , Billno-SML00618052018-010",1,103032,0,11003,92029
119, , ,"[TRVch# 47 Dt:01/06/2018] , Billno-SML00618052018-011",1,814971,333050,19840,462081
120, , ,"[TRVch# 48 Dt:01/06/2018] , Billno-SML00618052018-012",1,480684,0,56509,424175
121, ,10-3054-04-105-19-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,74572,0,0,74572
122, , ,"[TRVch# 367 Dt:20/06/2018] , Billno-SML006182018100050",1,50765,0,0,50765
123, , ,"[TRVch# 368 Dt:20/06/2018] , Billno-SML006182018100051",1,10945,0,0,10945
124, , ,"[TRVch# 369 Dt:20/06/2018] , Billno-SML006182018100173",1,11076,0,0,11076
125, , ,"[TRVch# 370 Dt:20/06/2018] , Billno-SML006182018100313",1,1786,0,0,1786
126, ,10-5054-04-337-09-C90N-V-P-37-MAJOR WORKS,Total,1,1090000000,0,0,1090000000
127, , ,"[TRVch# 5 Dt:07/06/2018] , Billno-SML006182018100260",1,1090000000,0,0,1090000000
128, ,10-5054-04-337-09-S10N-V-P-37-MAJOR WORKS,Total,1,175100000,0,0,175100000
129, , ,"[TRVch# 3 Dt:07/06/2018] , Billno-SML006182018100259",1,175100000,0,0,175100000
130, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,802212,0,0,802212
131, , ,"[TRVch# 126 Dt:13/06/2018] , Billno-SML006182018100280",1,425908,0,0,425908
132, , ,"[TRVch# 86 Dt:05/06/2018] , Billno-SML006182018100258",1,376304,0,0,376304
133, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,78386,68920,0,9466
134, , ,"[TRVch# 174 Dt:25/06/2018] , Billno-SML006182018100317",1,78386,68920,0,9466
135, ,31-5054-04-796-02-C90N-V-P-37-MAJOR WORKS,Total,1,486000000,0,0,486000000
136, , ,"[TRVch# 4 Dt:07/06/2018] , Billno-SML006182018100261",1,486000000,0,0,486000000
137, ,32-5054-04-789-08-C90N-V-P-37-MAJOR WORKS,Total,1,1360300000,0,0,1360300000
138, , ,"[TRVch# 1 Dt:02/06/2018] , Billno-SML006182018100251",1,1360300000,0,0,1360300000
139, ,32-5054-04-789-08-S10N-V-P-37-MAJOR WORKS,Total,1,151100000,0,0,151100000
140, , ,"[TRVch# 2 Dt:02/06/2018] , Billno-SML006182018100252",1,151100000,0,0,151100000
0,Grand Total, , ,160,165945121,4883390,54487171,106574560
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,160,165945121,4883390,54487171,106574560
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,52,9631726,0,0,9631726
3, , ,"[TRVch# 118 Dt:03/07/2018] , Billno-SML006182018100341",1,60000,0,0,60000
4, , ,"[TRVch# 119 Dt:03/07/2018] , Billno-SML006182018100343",1,230000,0,0,230000
5, , ,"[TRVch# 120 Dt:03/07/2018] , Billno-SML006182018100342",1,150000,0,0,150000
6, , ,"[TRVch# 250 Dt:06/07/2018] , Billno-SML006182018100351",1,270000,0,0,270000
7, , ,"[TRVch# 251 Dt:06/07/2018] , Billno-SML006182018100350",1,150000,0,0,150000
8, , ,"[TRVch# 252 Dt:06/07/2018] , Billno-SML006182018100348",1,250000,0,0,250000
9, , ,"[TRVch# 253 Dt:06/07/2018] , Billno-SML006182018100349",1,45000,0,0,45000
10, , ,"[TRVch# 254 Dt:06/07/2018] , Billno-SML006182018100347",1,130000,0,0,130000
11, , ,"[TRVch# 321 Dt:09/07/2018] , Billno-SML006182018000006",1,1142263,0,0,1142263
12, , ,"[TRVch# 352 Dt:11/07/2018] , Billno-SML006182018100357",1,125000,0,0,125000
13, , ,"[TRVch# 353 Dt:11/07/2018] , Billno-SML006182018100367",1,240000,0,0,240000
14, , ,"[TRVch# 354 Dt:11/07/2018] , Billno-SML006182018100368",1,250000,0,0,250000
15, , ,"[TRVch# 355 Dt:11/07/2018] , Billno-SML006182018100360",1,80000,0,0,80000
16, , ,"[TRVch# 356 Dt:11/07/2018] , Billno-SML006182018100359",1,150000,0,0,150000
17, , ,"[TRVch# 357 Dt:11/07/2018] , Billno-SML006182018100358",1,200000,0,0,200000
18, , ,"[TRVch# 358 Dt:11/07/2018] , Billno-SML006182018100370",1,150000,0,0,150000
19, , ,"[TRVch# 359 Dt:11/07/2018] , Billno-SML006182018100362",1,130000,0,0,130000
20, , ,"[TRVch# 360 Dt:11/07/2018] , Billno-SML006182018100364",1,100000,0,0,100000
21, , ,"[TRVch# 361 Dt:11/07/2018] , Billno-SML006182018100361",1,200000,0,0,200000
22, , ,"[TRVch# 362 Dt:11/07/2018] , Billno-SML006182018100369",1,60000,0,0,60000
23, , ,"[TRVch# 363 Dt:11/07/2018] , Billno-SML006182018100366",1,100000,0,0,100000
24, , ,"[TRVch# 364 Dt:11/07/2018] , Billno-SML006182018100365",1,325000,0,0,325000
25, , ,"[TRVch# 365 Dt:11/07/2018] , Billno-SML006182018100363",1,300000,0,0,300000
26, , ,"[TRVch# 407 Dt:12/07/2018] , Billno-SML006182018100371",1,476463,0,0,476463
27, , ,"[TRVch# 517 Dt:19/07/2018] , Billno-SML006182018100437",1,500000,0,0,500000
28, , ,"[TRVch# 518 Dt:19/07/2018] , Billno-SML006182018100436",1,88000,0,0,88000
29, , ,"[TRVch# 519 Dt:19/07/2018] , Billno-SML006182018100433",1,25000,0,0,25000
30, , ,"[TRVch# 520 Dt:19/07/2018] , Billno-SML006182018100434",1,55000,0,0,55000
31, , ,"[TRVch# 521 Dt:19/07/2018] , Billno-SML006182018100435",1,65000,0,0,65000
32, , ,"[TRVch# 522 Dt:19/07/2018] , Billno-SML006182018100441",1,300000,0,0,300000
33, , ,"[TRVch# 523 Dt:19/07/2018] , Billno-SML006182018100443",1,150000,0,0,150000
34, , ,"[TRVch# 524 Dt:19/07/2018] , Billno-SML006182018100442",1,60000,0,0,60000
35, , ,"[TRVch# 525 Dt:19/07/2018] , Billno-SML006182018100440",1,100000,0,0,100000
36, , ,"[TRVch# 526 Dt:19/07/2018] , Billno-SML006182018100438",1,250000,0,0,250000
37, , ,"[TRVch# 527 Dt:19/07/2018] , Billno-SML006182018100444",1,300000,0,0,300000
38, , ,"[TRVch# 545 Dt:20/07/2018] , Billno-SML006182018100439",1,50000,0,0,50000
39, , ,"[TRVch# 612 Dt:24/07/2018] , Billno-SML006182018100453",1,60000,0,0,60000
40, , ,"[TRVch# 613 Dt:24/07/2018] , Billno-SML006182018100452",1,250000,0,0,250000
41, , ,"[TRVch# 614 Dt:24/07/2018] , Billno-SML006182018100451",1,50000,0,0,50000
42, , ,"[TRVch# 615 Dt:24/07/2018] , Billno-SML006182018100449",1,100000,0,0,100000
43, , ,"[TRVch# 616 Dt:24/07/2018] , Billno-SML006182018100446",1,150000,0,0,150000
44, , ,"[TRVch# 617 Dt:24/07/2018] , Billno-SML006182018100447",1,150000,0,0,150000
45, , ,"[TRVch# 618 Dt:24/07/2018] , Billno-SML006182018100450",1,180000,0,0,180000
46, , ,"[TRVch# 649 Dt:26/07/2018] , Billno-SML006182018100468",1,100000,0,0,100000
47, , ,"[TRVch# 650 Dt:26/07/2018] , Billno-SML006182018100467",1,50000,0,0,50000
48, , ,"[TRVch# 651 Dt:26/07/2018] , Billno-SML006182018100466",1,300000,0,0,300000
49, , ,"[TRVch# 652 Dt:26/07/2018] , Billno-SML006182018100465",1,80000,0,0,80000
50, , ,"[TRVch# 664 Dt:27/07/2018] , Billno-SML006182018100475",1,70000,0,0,70000
51, , ,"[TRVch# 665 Dt:27/07/2018] , Billno-SML006182018100476",1,90000,0,0,90000
52, , ,"[TRVch# 668 Dt:27/07/2018] , Billno-SML006182018100464",1,45000,0,0,45000
53, , ,"[TRVch# 680 Dt:30/07/2018] , Billno-SML006182018100478",1,200000,0,0,200000
54, , ,"[TRVch# 681 Dt:30/07/2018] , Billno-SML006182018100477",1,500000,0,0,500000
55, ,00-8782-00-102-00-S00N-V-N-00- ,Total,32,135779560,0,53809666,81969894
56, , ,"[TRVch# 104 Dt:18/07/2018] , Billno-SML006180017124385",1,23082053,0,0,23082053
57, , ,"[TRVch# 105 Dt:18/07/2018] , Billno-SML006180217121924",1,798,0,0,798
58, , ,"[TRVch# 106 Dt:18/07/2018] , Billno-SML006180217121925",1,11465,0,0,11465
59, , ,"[TRVch# 112 Dt:19/07/2018] , Billno-SML006180417121817",1,2424,0,0,2424
60, , ,"[TRVch# 123 Dt:20/07/2018] , Billno-SML006181878782123",1,1000000,0,1000000,0
61, , ,"[TRVch# 124 Dt:20/07/2018] , Billno-SML006181878782124",1,2000000,0,2000000,0
62, , ,"[TRVch# 125 Dt:20/07/2018] , Billno-SML006181878782125",1,33143000,0,33143000,0
63, , ,"[TRVch# 126 Dt:20/07/2018] , Billno-SML006181878782126",1,1000000,0,1000000,0
64, , ,"[TRVch# 127 Dt:20/07/2018] , Billno-SML006181878782127",1,10000000,0,10000000,0
65, , ,"[TRVch# 128 Dt:20/07/2018] , Billno-SML006181878782128",1,666666,0,666666,0
66, , ,"[TRVch# 129 Dt:20/07/2018] , Billno-SML006181878782129",1,3100000,0,3100000,0
67, , ,"[TRVch# 136 Dt:23/07/2018] , Billno-SML006180317122815",1,12106,0,0,12106
68, , ,"[TRVch# 143 Dt:23/07/2018] , Billno-SML006180017124386",1,551856,0,0,551856
69, , ,"[TRVch# 145 Dt:24/07/2018] , Billno-SML006180517122612",1,9545,0,0,9545
70, , ,"[TRVch# 147 Dt:24/07/2018] , Billno-SML006180500220350",1,10000,0,0,10000
71, , ,"[TRVch# 152 Dt:25/07/2018] , Billno-SML006180617123209",1,1265,0,0,1265
72, , ,"[TRVch# 159 Dt:25/07/2018] , Billno-SML006180400218092",1,10000,0,0,10000
73, , ,"[TRVch# 161 Dt:26/07/2018] , Billno-SML006180500220351",1,10000,0,0,10000
74, , ,"[TRVch# 169 Dt:26/07/2018] , Billno-SML006180117121716",1,35099,0,0,35099
75, , ,"[TRVch# 170 Dt:26/07/2018] , Billno-SML006180017124387",1,486412,0,0,486412
76, , ,"[TRVch# 184 Dt:30/07/2018] , Billno-SML006180017124388",1,3164766,0,0,3164766
77, , ,"[TRVch# 187 Dt:30/07/2018] , Billno-SML006181878782187",1,2000000,0,2000000,0
78, , ,"[TRVch# 188 Dt:30/07/2018] , Billno-SML006181878782188",1,900000,0,900000,0
79, , ,"[TRVch# 41 Dt:04/07/2018] , Billno-SML006180017124378",1,10000000,0,0,10000000
80, , ,"[TRVch# 50 Dt:06/07/2018] , Billno-SML006180017124379",1,4290135,0,0,4290135
81, , ,"[TRVch# 65 Dt:09/07/2018] , Billno-SML006180017124380",1,38935660,0,0,38935660
82, , ,"[TRVch# 73 Dt:11/07/2018] , Billno-SML006180017124382",1,4840,0,0,4840
83, , ,"[TRVch# 74 Dt:11/07/2018] , Billno-SML006180017124381",1,414247,0,0,414247
84, , ,"[TRVch# 78 Dt:11/07/2018] , Billno-SML006180200220182",1,10000,0,0,10000
85, , ,"[TRVch# 87 Dt:12/07/2018] , Billno-SML006180200220183",1,5500,0,0,5500
86, , ,"[TRVch# 96 Dt:16/07/2018] , Billno-SML006180017124383",1,521723,0,0,521723
87, , ,"[TRVch# 99 Dt:17/07/2018] , Billno-SML006180017124384",1,400000,0,0,400000
88, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,6,1950899,445440,88371,1417088
89, , ,"[TRVch# 107 Dt:26/07/2018] , Billno-SML006182018100471",1,1363,0,0,1363
90, , ,"[TRVch# 18 Dt:02/07/2018] , Billno-SML00618062018-001",1,134196,28000,16923,89273
91, , ,"[TRVch# 19 Dt:02/07/2018] , Billno-SML00618062018-002",1,1015994,414940,14137,586917
92, , ,"[TRVch# 20 Dt:02/07/2018] , Billno-SML00618062018-003",1,622122,2500,54764,564858
93, , ,"[TRVch# 21 Dt:02/07/2018] , Billno-SML00618062018-004",1,175572,0,2547,173025
94, , ,"[TRVch# 91 Dt:07/07/2018] , Billno-SML006182018100354",1,1652,0,0,1652
95, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,3,3150314,961022,142875,2046417
96, , ,"[TRVch# 22 Dt:02/07/2018] , Billno-SML00618062018-005",1,2338478,954025,39296,1345157
97, , ,"[TRVch# 23 Dt:02/07/2018] , Billno-SML00618062018-006",1,784998,4997,103564,676437
98, , ,"[TRVch# 84 Dt:03/07/2018] , Billno-SML006182018000005",1,26838,2000,15,24823
99, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,14,10911556,3081926,342340,7487290
100, , ,"[TRVch# 217 Dt:03/07/2018] , Billno-SML006182018100339",1,68112,0,0,68112
101, , ,"[TRVch# 220 Dt:04/07/2018] , Billno-SML006182018100340",1,73206,0,0,73206
102, , ,"[TRVch# 225 Dt:04/07/2018] , Billno-SML006182018100345",1,178197,0,0,178197
103, , ,"[TRVch# 261 Dt:13/07/2018] , Billno-SML006182018100377",1,112278,33000,45,79233
104, , ,"[TRVch# 283 Dt:24/07/2018] , Billno-SML006182018100448",1,3680,0,0,3680
105, , ,"[TRVch# 284 Dt:24/07/2018] , Billno-SML006182018100445",1,32096,13000,15,19081
106, , ,"[TRVch# 295 Dt:26/07/2018] , Billno-SML006182018100470",1,2388,0,0,2388
107, , ,"[TRVch# 300 Dt:27/07/2018] , Billno-SML006182018100474",1,1624,0,0,1624
108, , ,"[TRVch# 309 Dt:31/07/2018] , Billno-SML006182018100228",1,49956,0,0,49956
109, , ,"[TRVch# 310 Dt:31/07/2018] , Billno-SML006182018100227",1,350447,0,0,350447
110, , ,"[TRVch# 311 Dt:31/07/2018] , Billno-SML006182018100472",1,53587,0,0,53587
111, , ,"[TRVch# 312 Dt:31/07/2018] , Billno-SML006182018100473",1,57584,0,0,57584
112, , ,"[TRVch# 37 Dt:02/07/2018] , Billno-SML00618062018-007",1,8029237,3030926,127918,4870393
113, , ,"[TRVch# 38 Dt:02/07/2018] , Billno-SML00618062018-008",1,1899164,5000,214362,1679802
114, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,144000,0,0,144000
115, , ,"[TRVch# 259 Dt:11/07/2018] , Billno-SML006182018100376",1,144000,0,0,144000
116, ,10-3054-04-105-19-S00N-V-N-01-SALARIES,Total,4,1730271,395002,103919,1231350
117, , ,"[TRVch# 39 Dt:02/07/2018] , Billno-SML00618062018-009",1,434336,85000,22769,326567
118, , ,"[TRVch# 40 Dt:02/07/2018] , Billno-SML00618062018-010",1,58458,0,6256,52202
119, , ,"[TRVch# 41 Dt:02/07/2018] , Billno-SML00618062018-011",1,754253,310002,18148,426103
120, , ,"[TRVch# 42 Dt:02/07/2018] , Billno-SML00618062018-012",1,483224,0,56746,426478
121, ,10-3054-04-105-19-S00N-V-N-05-OFFICE EXPENSES,Total,1,10000,0,0,10000
122, , ,"[TRVch# 258 Dt:11/07/2018] , Billno-SML006182018100353",1,10000,0,0,10000
123, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,44,542285,0,0,542285
124, , ,"[TRVch# 230 Dt:18/07/2018] , Billno-SML006182018100390",1,12901,0,0,12901
125, , ,"[TRVch# 231 Dt:18/07/2018] , Billno-SML006182018100389",1,10122,0,0,10122
126, , ,"[TRVch# 232 Dt:18/07/2018] , Billno-SML006182018100388",1,8079,0,0,8079
127, , ,"[TRVch# 233 Dt:18/07/2018] , Billno-SML006182018100387",1,13836,0,0,13836
128, , ,"[TRVch# 234 Dt:18/07/2018] , Billno-SML006182018100386",1,9085,0,0,9085
129, , ,"[TRVch# 235 Dt:18/07/2018] , Billno-SML006182018100385",1,11813,0,0,11813
130, , ,"[TRVch# 236 Dt:18/07/2018] , Billno-SML006182018100384",1,10309,0,0,10309
131, , ,"[TRVch# 237 Dt:18/07/2018] , Billno-SML006182018100383",1,12052,0,0,12052
132, , ,"[TRVch# 238 Dt:18/07/2018] , Billno-SML006182018100382",1,14020,0,0,14020
133, , ,"[TRVch# 239 Dt:18/07/2018] , Billno-SML006182018100394",1,15114,0,0,15114
134, , ,"[TRVch# 240 Dt:18/07/2018] , Billno-SML006182018100392",1,12034,0,0,12034
135, , ,"[TRVch# 241 Dt:18/07/2018] , Billno-SML006182018100391",1,13337,0,0,13337
136, , ,"[TRVch# 242 Dt:18/07/2018] , Billno-SML006182018100240",1,43008,0,0,43008
137, , ,"[TRVch# 243 Dt:18/07/2018] , Billno-SML006182018100405",1,8529,0,0,8529
138, , ,"[TRVch# 244 Dt:18/07/2018] , Billno-SML006182018100378",1,7307,0,0,7307
139, , ,"[TRVch# 247 Dt:18/07/2018] , Billno-SML006182018100379",1,12131,0,0,12131
140, , ,"[TRVch# 250 Dt:18/07/2018] , Billno-SML006182018100401",1,6328,0,0,6328
141, , ,"[TRVch# 251 Dt:18/07/2018] , Billno-SML006182018100406",1,14522,0,0,14522
142, , ,"[TRVch# 252 Dt:18/07/2018] , Billno-SML006182018100396",1,12083,0,0,12083
143, , ,"[TRVch# 253 Dt:18/07/2018] , Billno-SML006182018100181",1,12522,0,0,12522
144, , ,"[TRVch# 254 Dt:18/07/2018] , Billno-SML006182018100177",1,38720,0,0,38720
145, , ,"[TRVch# 255 Dt:18/07/2018] , Billno-SML006182018100381",1,11031,0,0,11031
146, , ,"[TRVch# 256 Dt:18/07/2018] , Billno-SML006182018100395",1,23776,0,0,23776
147, , ,"[TRVch# 257 Dt:18/07/2018] , Billno-SML006182018100399",1,12709,0,0,12709
148, , ,"[TRVch# 258 Dt:18/07/2018] , Billno-SML006182018100400",1,2075,0,0,2075
149, , ,"[TRVch# 259 Dt:18/07/2018] , Billno-SML006182018100398",1,8795,0,0,8795
150, , ,"[TRVch# 260 Dt:18/07/2018] , Billno-SML006182018100393",1,9134,0,0,9134
151, , ,"[TRVch# 261 Dt:18/07/2018] , Billno-SML006182018100397",1,19784,0,0,19784
152, , ,"[TRVch# 262 Dt:18/07/2018] , Billno-SML006182018100409",1,6257,0,0,6257
153, , ,"[TRVch# 263 Dt:18/07/2018] , Billno-SML006182018100404",1,15932,0,0,15932
154, , ,"[TRVch# 264 Dt:18/07/2018] , Billno-SML006182018100413",1,9625,0,0,9625
155, , ,"[TRVch# 265 Dt:18/07/2018] , Billno-SML006182018100410",1,8916,0,0,8916
156, , ,"[TRVch# 266 Dt:18/07/2018] , Billno-SML006182018100411",1,7159,0,0,7159
157, , ,"[TRVch# 267 Dt:18/07/2018] , Billno-SML006182018100412",1,12117,0,0,12117
158, , ,"[TRVch# 268 Dt:18/07/2018] , Billno-SML006182018100407",1,14192,0,0,14192
159, , ,"[TRVch# 269 Dt:18/07/2018] , Billno-SML006182018100408",1,7605,0,0,7605
160, , ,"[TRVch# 270 Dt:18/07/2018] , Billno-SML006182018100380",1,11202,0,0,11202
161, , ,"[TRVch# 271 Dt:18/07/2018] , Billno-SML006182018100403",1,7944,0,0,7944
162, , ,"[TRVch# 272 Dt:18/07/2018] , Billno-SML006182018100402",1,3391,0,0,3391
163, , ,"[TRVch# 347 Dt:27/07/2018] , Billno-SML006182018100065",1,12049,0,0,12049
164, , ,"[TRVch# 348 Dt:27/07/2018] , Billno-SML006182018100069",1,10633,0,0,10633
165, , ,"[TRVch# 349 Dt:27/07/2018] , Billno-SML006182018100073",1,9387,0,0,9387
166, , ,"[TRVch# 350 Dt:27/07/2018] , Billno-SML006182018100071",1,12796,0,0,12796
167, , ,"[TRVch# 351 Dt:27/07/2018] , Billno-SML006182018100066",1,7924,0,0,7924
168, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1261220,0,0,1261220
169, , ,"[TRVch# 119 Dt:11/07/2018] , Billno-SML006182018100372",1,1000000,0,0,1000000
170, , ,"[TRVch# 156 Dt:18/07/2018] , Billno-SML006182018100414",1,261220,0,0,261220
171, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,833290,0,0,833290
172, , ,"[TRVch# 124 Dt:11/07/2018] , Billno-SML006182018100375",1,833290,0,0,833290
0,Grand Total, , ,114,182973886,4900891,93860938,84212057
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,114,182973886,4900891,93860938,84212057
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,2940000,0,0,2940000
3, , ,"[TRVch# 12 Dt:01/08/2018] , Billno-SML006182018100479",1,205000,0,0,205000
4, , ,"[TRVch# 263 Dt:09/08/2018] , Billno-SML006182018100504",1,40000,0,0,40000
5, , ,"[TRVch# 274 Dt:09/08/2018] , Billno-SML006182018100505",1,50000,0,0,50000
6, , ,"[TRVch# 343 Dt:20/08/2018] , Billno-SML006182018100507",1,100000,0,0,100000
7, , ,"[TRVch# 344 Dt:20/08/2018] , Billno-SML006182018100508",1,300000,0,0,300000
8, , ,"[TRVch# 345 Dt:20/08/2018] , Billno-SML006182018100509",1,100000,0,0,100000
9, , ,"[TRVch# 346 Dt:20/08/2018] , Billno-SML006182018100510",1,200000,0,0,200000
10, , ,"[TRVch# 347 Dt:20/08/2018] , Billno-SML006182018100511",1,405000,0,0,405000
11, , ,"[TRVch# 405 Dt:23/08/2018] , Billno-SML006182018100539",1,250000,0,0,250000
12, , ,"[TRVch# 406 Dt:23/08/2018] , Billno-SML006182018100541",1,60000,0,0,60000
13, , ,"[TRVch# 407 Dt:23/08/2018] , Billno-SML006182018100542",1,80000,0,0,80000
14, , ,"[TRVch# 463 Dt:27/08/2018] , Billno-SML006182018100552",1,300000,0,0,300000
15, , ,"[TRVch# 468 Dt:27/08/2018] , Billno-SML006182018100556",1,200000,0,0,200000
16, , ,"[TRVch# 483 Dt:28/08/2018] , Billno-SML006182018100561",1,120000,0,0,120000
17, , ,"[TRVch# 484 Dt:28/08/2018] , Billno-SML006182018100562",1,100000,0,0,100000
18, , ,"[TRVch# 485 Dt:28/08/2018] , Billno-SML006182018100560",1,80000,0,0,80000
19, , ,"[TRVch# 493 Dt:28/08/2018] , Billno-SML006182018100559",1,300000,0,0,300000
20, , ,"[TRVch# 614 Dt:31/08/2018] , Billno-SML006182018100577",1,50000,0,0,50000
21, ,00-8782-00-102-00-S00N-V-N-00- ,Total,39,160289715,0,93166666,67123049
22, , ,"[TRVch# 101 Dt:23/08/2018] , Billno-SML006180600142198",1,10000,0,0,10000
23, , ,"[TRVch# 102 Dt:23/08/2018] , Billno-SML006180500220355",1,10000,0,0,10000
24, , ,"[TRVch# 106 Dt:23/08/2018] , Billno-SML006181888782106",1,25000000,0,25000000,0
25, , ,"[TRVch# 107 Dt:23/08/2018] , Billno-SML006181888782107",1,6000000,0,6000000,0
26, , ,"[TRVch# 108 Dt:23/08/2018] , Billno-SML006181888782108",1,1500000,0,1500000,0
27, , ,"[TRVch# 109 Dt:23/08/2018] , Billno-SML006181888782109",1,5000000,0,5000000,0
28, , ,"[TRVch# 110 Dt:23/08/2018] , Billno-SML006181888782110",1,500000,0,500000,0
29, , ,"[TRVch# 111 Dt:23/08/2018] , Billno-SML006181888782111",1,1500000,0,1500000,0
30, , ,"[TRVch# 112 Dt:23/08/2018] , Billno-SML006181888782112",1,7500000,0,7500000,0
31, , ,"[TRVch# 113 Dt:23/08/2018] , Billno-SML006181888782113",1,25000000,0,25000000,0
32, , ,"[TRVch# 114 Dt:23/08/2018] , Billno-SML006181888782114",1,6900000,0,6900000,0
33, , ,"[TRVch# 115 Dt:23/08/2018] , Billno-SML006181888782115",1,10000000,0,10000000,0
34, , ,"[TRVch# 117 Dt:23/08/2018] , Billno-SML006181888782117",1,3600000,0,3600000,0
35, , ,"[TRVch# 118 Dt:24/08/2018] , Billno-SML006180017124396",1,153000,0,0,153000
36, , ,"[TRVch# 119 Dt:24/08/2018] , Billno-SML006180600142199",1,10000,0,0,10000
37, , ,"[TRVch# 127 Dt:24/08/2018] , Billno-SML006180617123210",1,1308,0,0,1308
38, , ,"[TRVch# 140 Dt:27/08/2018] , Billno-SML006180317122816",1,16556,0,0,16556
39, , ,"[TRVch# 141 Dt:27/08/2018] , Billno-SML006180117121717",1,32613,0,0,32613
40, , ,"[TRVch# 143 Dt:27/08/2018] , Billno-SML006180017124398",1,21845466,0,0,21845466
41, , ,"[TRVch# 145 Dt:27/08/2018] , Billno-SML006180017124397",1,15937470,0,0,15937470
42, , ,"[TRVch# 147 Dt:27/08/2018] , Billno-SML006180417121818",1,3295,0,0,3295
43, , ,"[TRVch# 151 Dt:27/08/2018] , Billno-SML006180517122613",1,38488,0,0,38488
44, , ,"[TRVch# 163 Dt:29/08/2018] , Billno-SML006180017124399",1,595523,0,0,595523
45, , ,"[TRVch# 166 Dt:29/08/2018] , Billno-SML006181888782166",1,666666,0,666666,0
46, , ,"[TRVch# 172 Dt:29/08/2018] , Billno-SML006180400218094",1,10000,0,0,10000
47, , ,"[TRVch# 212 Dt:30/08/2018] , Billno-SML006180600142200",1,10000,0,0,10000
48, , ,"[TRVch# 25 Dt:02/08/2018] , Billno-SML006180017124389",1,9758838,0,0,9758838
49, , ,"[TRVch# 51 Dt:04/08/2018] , Billno-SML006180500220352",1,10000,0,0,10000
50, , ,"[TRVch# 52 Dt:06/08/2018] , Billno-SML006180017124391",1,2182505,0,0,2182505
51, , ,"[TRVch# 58 Dt:07/08/2018] , Billno-SML006180500220353",1,10000,0,0,10000
52, , ,"[TRVch# 62 Dt:08/08/2018] , Billno-SML006180400218093",1,10000,0,0,10000
53, , ,"[TRVch# 63 Dt:08/08/2018] , Billno-SML006180300345714",1,10000,0,0,10000
54, , ,"[TRVch# 72 Dt:09/08/2018] , Billno-SML006180017124392",1,4965412,0,0,4965412
55, , ,"[TRVch# 81 Dt:10/08/2018] , Billno-SML006180500220354",1,10000,0,0,10000
56, , ,"[TRVch# 88 Dt:20/08/2018] , Billno-SML006180017124394",1,35000,0,0,35000
57, , ,"[TRVch# 91 Dt:20/08/2018] , Billno-SML006180017124393",1,3797616,0,0,3797616
58, , ,"[TRVch# 94 Dt:21/08/2018] , Billno-SML006180217121926",1,27228,0,0,27228
59, , ,"[TRVch# 98 Dt:23/08/2018] , Billno-SML006180217121927",1,796,0,0,796
60, , ,"[TRVch# 99 Dt:23/08/2018] , Billno-SML006180017124395",1,7631935,0,0,7631935
