,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
65, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,491043,231000,15628,244415
66, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-MDI00525042018-014",1,430611,213000,13598,204013
67, , ,"[TRVch# 3 Dt:19/05/2018] , Billno-MDI005252018100064",1,60432,18000,2030,40402
68, ,11-2810-01-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,10000,0,0,10000
69, , ,"[TRVch# 2 Dt:07/05/2018] , Billno-MDI005252018100049",1,10000,0,0,10000
70, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,153713,0,0,153713
71, , ,"[TRVch# 184 Dt:16/05/2018] , Billno-MDI005252018100060",1,71382,0,0,71382
72, , ,"[TRVch# 47 Dt:05/05/2018] , Billno-MDI005252018100024",1,68212,0,0,68212
73, , ,"[TRVch# 48 Dt:05/05/2018] , Billno-MDI005252018100029",1,14119,0,0,14119
74, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,616165,0,0,616165
75, , ,"[TRVch# 121 Dt:14/05/2018] , Billno-MDI005252018100032",1,27664,0,0,27664
76, , ,"[TRVch# 143 Dt:17/05/2018] , Billno-MDI005252018100067",1,578262,0,0,578262
77, , ,"[TRVch# 5 Dt:02/05/2018] , Billno-MDI005252018100031",1,10239,0,0,10239
78, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,599480,0,0,599480
79, , ,"[TRVch# 106 Dt:14/05/2018] , Billno-MDI005252018100033",1,585390,0,0,585390
80, , ,"[TRVch# 6 Dt:02/05/2018] , Billno-MDI005252018100030",1,14090,0,0,14090
81, ,32-2401-00-789-45-S00N-V-P-20-OTHER CHARGES,Total,1,50000,0,0,50000
82, , ,"[TRVch# 113 Dt:24/05/2018] , Billno-MDI005252018100069",1,50000,0,0,50000
0,Grand Total, , ,49,20651724,2527765,1187264,16936695
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,49,20651724,2527765,1187264,16936695
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,2018857,0,0,2018857
3, , ,"[TRVch# 179 Dt:14/06/2018] , Billno-MDI005252018100100",1,200000,0,0,200000
4, , ,"[TRVch# 180 Dt:14/06/2018] , Billno-MDI005252018100095",1,70000,0,0,70000
5, , ,"[TRVch# 181 Dt:14/06/2018] , Billno-MDI005252018100094",1,300000,0,0,300000
6, , ,"[TRVch# 182 Dt:14/06/2018] , Billno-MDI005252018100093",1,100000,0,0,100000
7, , ,"[TRVch# 236 Dt:20/06/2018] , Billno-MDI005252018100099",1,148857,0,0,148857
8, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-MDI005252018100081",1,1200000,0,0,1200000
9, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,377458,109021,18782,249655
10, , ,"[TRVch# 10 Dt:01/06/2018] , Billno-MDI00525052018-001",1,163454,62021,4514,96919
11, , ,"[TRVch# 11 Dt:01/06/2018] , Billno-MDI00525052018-002",1,214004,47000,14268,152736
12, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,5,2661279,873500,159994,1627785
13, , ,"[TRVch# 12 Dt:01/06/2018] , Billno-MDI00525052018-003",1,683989,312000,43326,328663
14, , ,"[TRVch# 13 Dt:01/06/2018] , Billno-MDI00525052018-004",1,515202,0,62671,452531
15, , ,"[TRVch# 14 Dt:01/06/2018] , Billno-MDI00525052018-005",1,1426460,561500,51405,813555
16, , ,"[TRVch# 80 Dt:15/06/2018] , Billno-MDI005252018100089",1,28008,0,2592,25416
17, , ,"[TRVch# 92 Dt:20/06/2018] , Billno-MDI005252018100105",1,7620,0,0,7620
18, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,8496,0,0,8496
19, , ,"[TRVch# 117 Dt:22/06/2018] , Billno-MDI005252018100112",1,8496,0,0,8496
20, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,2,608344,171750,38463,398131
21, , ,"[TRVch# 15 Dt:01/06/2018] , Billno-MDI00525052018-006",1,113564,70000,3240,40324
22, , ,"[TRVch# 16 Dt:01/06/2018] , Billno-MDI00525052018-007",1,494780,101750,35223,357807
23, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,4560,0,0,4560
24, , ,"[TRVch# 115 Dt:22/06/2018] , Billno-MDI005252018100117",1,4560,0,0,4560
25, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,853,0,0,853
26, , ,"[TRVch# 95 Dt:20/06/2018] , Billno-MDI005252018100102",1,853,0,0,853
27, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,39971,0,0,39971
28, , ,"[TRVch# 29 Dt:06/06/2018] , Billno-MDI005252018100072",1,37509,0,0,37509
29, , ,"[TRVch# 96 Dt:20/06/2018] , Billno-MDI005252018100101",1,2462,0,0,2462
30, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,3,65250,0,0,65250
31, , ,"[TRVch# 116 Dt:22/06/2018] , Billno-MDI005252018100118",1,6975,0,0,6975
32, , ,"[TRVch# 26 Dt:04/06/2018] , Billno-MDI005252018100083",1,2475,0,0,2475
33, , ,"[TRVch# 82 Dt:20/06/2018] , Billno-MDI005252018100097",1,55800,0,0,55800
34, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,6,3324388,1050494,268216,2005678
35, , ,"[TRVch# 121 Dt:25/06/2018] , Billno-MDI005252018100113",1,77578,40000,6620,30958
36, , ,"[TRVch# 122 Dt:25/06/2018] , Billno-MDI005252018100114",1,28008,0,2592,25416
37, , ,"[TRVch# 17 Dt:01/06/2018] , Billno-MDI00525052018-008",1,1195243,552551,127499,515193
38, , ,"[TRVch# 18 Dt:01/06/2018] , Billno-MDI00525052018-009",1,954246,457943,28812,467491
39, , ,"[TRVch# 19 Dt:01/06/2018] , Billno-MDI00525052018-010",1,1064207,0,102693,961514
40, , ,"[TRVch# 91 Dt:20/06/2018] , Billno-MDI005252018100107",1,5106,0,0,5106
41, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,1,12800,0,0,12800
42, , ,"[TRVch# 141 Dt:30/06/2018] , Billno-MDI005252018100050",1,12800,0,0,12800
43, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,1,2101,0,0,2101
44, , ,"[TRVch# 28 Dt:04/06/2018] , Billno-MDI005252018100085",1,2101,0,0,2101
45, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,1,5547,0,0,5547
46, , ,"[TRVch# 83 Dt:20/06/2018] , Billno-MDI005252018100098",1,5547,0,0,5547
47, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,36604,0,0,36604
48, , ,"[TRVch# 124 Dt:26/06/2018] , Billno-MDI005252018100116",1,18302,0,0,18302
49, , ,"[TRVch# 27 Dt:04/06/2018] , Billno-MDI005252018100084",1,18302,0,0,18302
50, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,86926,40000,7060,39866
51, , ,"[TRVch# 20 Dt:01/06/2018] , Billno-MDI00525052018-011",1,86926,40000,7060,39866
52, ,11-2401-00-111-01-C00N-V-P-05-OFFICE EXPENSES,Total,1,9224,0,0,9224
53, , ,"[TRVch# 93 Dt:20/06/2018] , Billno-MDI005252018100111",1,9224,0,0,9224
54, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,2,309064,20000,16926,272138
55, , ,"[TRVch# 21 Dt:01/06/2018] , Billno-MDI00525052018-012",1,289064,20000,16926,252138
56, , ,"[TRVch# 81 Dt:15/06/2018] , Billno-MDI005252018100092",1,20000,0,0,20000
57, ,11-2401-00-113-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,11934,0,0,11934
58, , ,"[TRVch# 94 Dt:20/06/2018] , Billno-MDI005252018100104",1,11934,0,0,11934
59, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,103664,0,12188,91476
60, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-MDI00525052018-013",1,103664,0,12188,91476
61, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,549843,263000,16658,270185
62, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-MDI00525052018-014",1,549843,263000,16658,270185
63, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,3,1288454,0,648977,639477
64, , ,"[TRVch# 2 Dt:20/06/2018] , Billno-MDI005252018100091",1,358000,0,0,358000
65, , ,"[TRVch# 3 Dt:20/06/2018] , Billno-MDI005252018100090",1,902494,0,648977,253517
66, , ,"[TRVch# 4 Dt:22/06/2018] , Billno-MDI005252018100115",1,27960,0,0,27960
67, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,1046780,0,0,1046780
68, , ,"[TRVch# 1 Dt:20/06/2018] , Billno-MDI005252018100088",1,1046780,0,0,1046780
69, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,6645656,0,0,6645656
70, , ,"[TRVch# 1 Dt:20/06/2018] , Billno-MDI005252018100103",1,6645656,0,0,6645656
71, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,723621,0,0,723621
72, , ,"[TRVch# 221 Dt:22/06/2018] , Billno-MDI005252018100110",1,723621,0,0,723621
73, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,710050,0,0,710050
74, , ,"[TRVch# 112 Dt:20/06/2018] , Billno-MDI005252018100109",1,371850,0,0,371850
75, , ,"[TRVch# 13 Dt:04/06/2018] , Billno-MDI005252018100080",1,338200,0,0,338200
0,Grand Total, , ,95,35932325,2576744,901582,32453999
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,95,35932325,2576744,901582,32453999
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,1510000,0,0,1510000
3, , ,"[TRVch# 195 Dt:11/07/2018] , Billno-MDI005252018100162",1,200000,0,0,200000
4, , ,"[TRVch# 196 Dt:11/07/2018] , Billno-MDI005252018100158",1,200000,0,0,200000
5, , ,"[TRVch# 197 Dt:11/07/2018] , Billno-MDI005252018100154",1,150000,0,0,150000
6, , ,"[TRVch# 198 Dt:11/07/2018] , Billno-MDI005252018100153",1,160000,0,0,160000
7, , ,"[TRVch# 199 Dt:11/07/2018] , Billno-MDI005252018100146",1,200000,0,0,200000
8, , ,"[TRVch# 256 Dt:16/07/2018] , Billno-MDI005252018100177",1,150000,0,0,150000
9, , ,"[TRVch# 699 Dt:25/07/2018] , Billno-MDI005252018100198",1,200000,0,0,200000
10, , ,"[TRVch# 700 Dt:25/07/2018] , Billno-MDI005252018100199",1,100000,0,0,100000
11, , ,"[TRVch# 701 Dt:25/07/2018] , Billno-MDI005252018100200",1,150000,0,0,150000
12, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,73701,0,0,73701
13, , ,"[TRVch# 21 Dt:16/07/2018] , Billno-MDI005252018100175",1,44924,0,0,44924
14, , ,"[TRVch# 28 Dt:23/07/2018] , Billno-MDI005252018100197",1,19612,0,0,19612
15, , ,"[TRVch# 29 Dt:23/07/2018] , Billno-MDI005252018100192",1,9165,0,0,9165
16, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,4,378550,109000,18803,250747
17, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-MDI00525062018-002",1,47704,0,4232,43472
18, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-MDI00525062018-003",1,82930,47000,773,35157
19, , ,"[TRVch# 12 Dt:02/07/2018] , Billno-MDI00525062018-004",1,131074,0,13495,117579
20, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-MDI00525062018-001",1,116842,62000,303,54539
21, ,11-2401-00-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1900,0,0,1900
22, , ,"[TRVch# 129 Dt:23/07/2018] , Billno-MDI005252018100194",1,1900,0,0,1900
23, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,17972,0,0,17972
24, , ,"[TRVch# 93 Dt:11/07/2018] , Billno-MDI005252018100157",1,17972,0,0,17972
25, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,7,2828785,962500,170354,1695931
26, , ,"[TRVch# 115 Dt:18/07/2018] , Billno-MDI005252018100183",1,54084,15000,1120,37964
27, , ,"[TRVch# 13 Dt:02/07/2018] , Billno-MDI00525062018-005",1,687469,322000,43326,322143
28, , ,"[TRVch# 14 Dt:02/07/2018] , Billno-MDI00525062018-006",1,515202,0,62671,452531
29, , ,"[TRVch# 15 Dt:02/07/2018] , Billno-MDI00525062018-007",1,1169672,535500,24274,609898
30, , ,"[TRVch# 16 Dt:02/07/2018] , Billno-MDI00525062018-008",1,160570,0,14603,145967
31, , ,"[TRVch# 92 Dt:11/07/2018] , Billno-MDI005252018100170",1,240792,90000,24360,126432
32, , ,"[TRVch# 95 Dt:11/07/2018] , Billno-MDI005252018100147",1,996,0,0,996
33, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,608344,171750,36907,399687
34, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-MDI00525062018-010",1,194382,101750,3754,88878
35, , ,"[TRVch# 17 Dt:02/07/2018] , Billno-MDI00525062018-009",1,113564,70000,3240,40324
36, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-MDI00525062018-011",1,300398,0,29913,270485
37, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,25000,0,0,25000
38, , ,"[TRVch# 100 Dt:11/07/2018] , Billno-MDI005252018100159",1,25000,0,0,25000
39, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,21762,0,0,21762
40, , ,"[TRVch# 38 Dt:06/07/2018] , Billno-MDI005252018100151",1,21762,0,0,21762
41, ,"11-2401-00-103-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,49620,0,0,49620
42, , ,"[TRVch# 101 Dt:11/07/2018] , Billno-MDI005252018100167",1,49620,0,0,49620
43, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,1,29094,0,0,29094
44, , ,"[TRVch# 147 Dt:30/07/2018] , Billno-MDI005252018100208",1,29094,0,0,29094
45, ,"11-2401-00-105-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,65626,0,0,65626
46, , ,"[TRVch# 116 Dt:19/07/2018] , Billno-MDI005252018100187",1,65626,0,0,65626
47, ,11-2401-00-107-02-S00N-V-N-02-WAGES,Total,2,77850,0,0,77850
48, , ,"[TRVch# 117 Dt:19/07/2018] , Billno-MDI005252018100176",1,65475,0,0,65475
49, , ,"[TRVch# 30 Dt:03/07/2018] , Billno-MDI005252018100121",1,12375,0,0,12375
50, ,11-2401-00-107-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,79622,0,0,79622
51, , ,"[TRVch# 102 Dt:11/07/2018] , Billno-MDI005252018100168",1,79622,0,0,79622
52, ,11-2401-00-107-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,26942,0,0,26942
53, , ,"[TRVch# 141 Dt:27/07/2018] , Billno-MDI005252018100119",1,26942,0,0,26942
54, ,11-2401-00-108-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,50651,0,0,50651
55, , ,"[TRVch# 103 Dt:11/07/2018] , Billno-MDI005252018100169",1,50651,0,0,50651
56, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,385394,0,304911,80483
57, , ,"[TRVch# 32 Dt:03/07/2018] , Billno-MDI005252018100123",1,272685,0,239833,32852
58, , ,"[TRVch# 91 Dt:11/07/2018] , Billno-MDI005252018100165",1,112709,0,65078,47631
59, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,5,3317723,1010494,268216,2039013
60, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-MDI00525062018-012",1,1172725,552551,121543,498631
61, , ,"[TRVch# 4 Dt:02/07/2018] , Billno-MDI00525062018-013",1,102864,0,12576,90288
62, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-MDI00525062018-014",1,958388,457943,28812,471633
63, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-MDI00525062018-015",1,1081754,0,105285,976469
64, , ,"[TRVch# 94 Dt:11/07/2018] , Billno-MDI005252018100148",1,1992,0,0,1992
65, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,2,18600,0,0,18600
66, , ,"[TRVch# 148 Dt:30/07/2018] , Billno-MDI005252018100207",1,7800,0,0,7800
67, , ,"[TRVch# 99 Dt:11/07/2018] , Billno-MDI005252018100160",1,10800,0,0,10800
68, ,11-2401-00-109-25-S00N-V-N-05-OFFICE EXPENSES,Total,1,1379,0,0,1379
69, , ,"[TRVch# 36 Dt:06/07/2018] , Billno-MDI005252018100130",1,1379,0,0,1379
70, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,2,17116,0,0,17116
71, , ,"[TRVch# 118 Dt:19/07/2018] , Billno-MDI005252018100172",1,2660,0,0,2660
72, , ,"[TRVch# 31 Dt:03/07/2018] , Billno-MDI005252018100122",1,14456,0,0,14456
73, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,18302,0,0,18302
74, , ,"[TRVch# 146 Dt:30/07/2018] , Billno-MDI005252018100203",1,18302,0,0,18302
75, ,11-2401-00-109-27-C90N-V-P-20-OTHER CHARGES,Total,1,3185000,0,0,3185000
76, , ,"[TRVch# 114 Dt:18/07/2018] , Billno-MDI005252018100178",1,3185000,0,0,3185000
77, ,11-2401-00-109-27-S10N-V-P-20-OTHER CHARGES,Total,1,354000,0,0,354000
78, , ,"[TRVch# 113 Dt:18/07/2018] , Billno-MDI005252018100179",1,354000,0,0,354000
79, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,86926,40000,7060,39866
80, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-MDI00525062018-016",1,86926,40000,7060,39866
81, ,11-2401-00-111-01-C00N-V-P-05-OFFICE EXPENSES,Total,1,748,0,0,748
82, , ,"[TRVch# 37 Dt:06/07/2018] , Billno-MDI005252018100131",1,748,0,0,748
83, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,2,235386,20000,15696,199690
84, , ,"[TRVch# 29 Dt:02/07/2018] , Billno-MDI00525062018-018",1,158186,0,15408,142778
85, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-MDI00525062018-017",1,77200,20000,288,56912
86, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,103664,0,12188,91476
87, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-MDI00525062018-019",1,103664,0,12188,91476
88, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,549843,263000,16658,270185
89, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-MDI00525062018-020",1,549843,263000,16658,270185
90, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,12700,0,0,12700
91, , ,"[TRVch# 2 Dt:23/07/2018] , Billno-MDI005252018100195",1,7400,0,0,7400
92, , ,"[TRVch# 3 Dt:23/07/2018] , Billno-MDI005252018100196",1,1700,0,0,1700
93, , ,"[TRVch# 4 Dt:30/07/2018] , Billno-MDI005252018100202",1,2000,0,0,2000
94, , ,"[TRVch# 5 Dt:30/07/2018] , Billno-MDI005252018100205",1,1600,0,0,1600
95, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,11,16418025,0,0,16418025
96, , ,"[TRVch# 12 Dt:19/07/2018] , Billno-MDI005252018100184",1,3901000,0,0,3901000
97, , ,"[TRVch# 13 Dt:19/07/2018] , Billno-MDI005252018100185",1,5613750,0,0,5613750
98, , ,"[TRVch# 14 Dt:19/07/2018] , Billno-MDI005252018100186",1,3942715,0,0,3942715
99, , ,"[TRVch# 15 Dt:19/07/2018] , Billno-MDI005252018100188",1,10600,0,0,10600
100, , ,"[TRVch# 16 Dt:19/07/2018] , Billno-MDI005252018100189",1,22054,0,0,22054
101, , ,"[TRVch# 18 Dt:30/07/2018] , Billno-MDI005252018100204",1,56299,0,0,56299
102, , ,"[TRVch# 19 Dt:30/07/2018] , Billno-MDI005252018100206",1,638480,0,0,638480
103, , ,"[TRVch# 20 Dt:30/07/2018] , Billno-MDI005252018100201",1,796720,0,0,796720
104, , ,"[TRVch# 5 Dt:09/07/2018] , Billno-MDI005252018100155",1,448493,0,0,448493
105, , ,"[TRVch# 6 Dt:09/07/2018] , Billno-MDI005252018100156",1,18902,0,0,18902
106, , ,"[TRVch# 7 Dt:11/07/2018] , Billno-MDI005252018100149",1,969012,0,0,969012
107, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,4,517492,0,0,517492
108, , ,"[TRVch# 10 Dt:11/07/2018] , Billno-MDI005252018100164",1,13585,0,0,13585
109, , ,"[TRVch# 11 Dt:19/07/2018] , Billno-MDI005252018100173",1,6475,0,0,6475
110, , ,"[TRVch# 3 Dt:05/07/2018] , Billno-MDI005252018100135",1,86216,0,0,86216
111, , ,"[TRVch# 4 Dt:09/07/2018] , Billno-MDI005252018100150",1,411216,0,0,411216
112, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,5,536180,0,0,536180
113, , ,"[TRVch# 1 Dt:03/07/2018] , Billno-MDI005252018100120",1,251846,0,0,251846
114, , ,"[TRVch# 17 Dt:19/07/2018] , Billno-MDI005252018100190",1,6449,0,0,6449
115, , ,"[TRVch# 2 Dt:05/07/2018] , Billno-MDI005252018100136",1,249039,0,0,249039
116, , ,"[TRVch# 8 Dt:11/07/2018] , Billno-MDI005252018100163",1,11324,0,0,11324
117, , ,"[TRVch# 9 Dt:11/07/2018] , Billno-MDI005252018100161",1,17522,0,0,17522
118, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,2,2174749,0,0,2174749
119, , ,"[TRVch# 1 Dt:03/07/2018] , Billno-MDI005252018100124",1,2047122,0,0,2047122
120, , ,"[TRVch# 2 Dt:05/07/2018] , Billno-MDI005252018100138",1,127627,0,0,127627
121, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,42215,0,42215,0
122, , ,"[TRVch# 35 Dt:03/07/2018] , Billno-MDI005252018100129",1,42215,0,42215,0
123, ,15-2401-00-113-01-S00B-V-N-63-SUBSIDY,Total,1,74787,0,3673,71114
124, , ,"[TRVch# 33 Dt:03/07/2018] , Billno-MDI005252018100127",1,74787,0,3673,71114
125, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,154864,0,0,154864
126, , ,"[TRVch# 342 Dt:19/07/2018] , Billno-MDI005252018100174",1,48129,0,0,48129
127, , ,"[TRVch# 343 Dt:19/07/2018] , Billno-MDI005252018100182",1,23152,0,0,23152
128, , ,"[TRVch# 432 Dt:23/07/2018] , Billno-MDI005252018100193",1,23200,0,0,23200
129, , ,"[TRVch# 78 Dt:05/07/2018] , Billno-MDI005252018100137",1,21439,0,0,21439
130, , ,"[TRVch# 79 Dt:05/07/2018] , Billno-MDI005252018100134",1,38944,0,0,38944
131, ,31-2401-00-796-21-A00S-V-P-63-SUBSIDY,Total,1,99813,0,4901,94912
132, , ,"[TRVch# 34 Dt:03/07/2018] , Billno-MDI005252018100128",1,99813,0,4901,94912
133, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,1604000,0,0,1604000
134, , ,"[TRVch# 111 Dt:18/07/2018] , Billno-MDI005252018100181",1,1604000,0,0,1604000
135, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,178000,0,0,178000
136, , ,"[TRVch# 112 Dt:18/07/2018] , Billno-MDI005252018100180",1,178000,0,0,178000
0,Grand Total, , ,79,38907538,2556744,660013,35690781
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,79,38907538,2556744,660013,35690781
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,4033440,0,0,4033440
3, , ,"[TRVch# 23 Dt:03/08/2018] , Billno-MDI005252018100213",1,95000,0,0,95000
4, , ,"[TRVch# 238 Dt:20/08/2018] , Billno-MDI005252018100262",1,500000,0,0,500000
5, , ,"[TRVch# 24 Dt:03/08/2018] , Billno-MDI005252018100212",1,100000,0,0,100000
6, , ,"[TRVch# 25 Dt:03/08/2018] , Billno-MDI005252018100217",1,200000,0,0,200000
7, , ,"[TRVch# 585 Dt:29/08/2018] , Billno-MDI005252018100269",1,2685699,0,0,2685699
8, , ,"[TRVch# 586 Dt:29/08/2018] , Billno-MDI005252018100268",1,452741,0,0,452741
9, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,4,378550,109000,34839,234711
10, , ,"[TRVch# 1 Dt:01/08/2018] , Billno-MDI00525072018-001",1,116842,62000,303,54539
11, , ,"[TRVch# 2 Dt:01/08/2018] , Billno-MDI00525072018-002",1,47704,0,4232,43472
12, , ,"[TRVch# 3 Dt:01/08/2018] , Billno-MDI00525072018-003",1,82930,47000,773,35157
13, , ,"[TRVch# 4 Dt:01/08/2018] , Billno-MDI00525072018-004",1,131074,0,29531,101543
14, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1921,0,0,1921
15, , ,"[TRVch# 109 Dt:14/08/2018] , Billno-MDI005252018100241",1,1921,0,0,1921
16, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,2669657,902500,156623,1610534
17, , ,"[TRVch# 5 Dt:01/08/2018] , Billno-MDI00525072018-005",1,821267,367000,54830,399437
18, , ,"[TRVch# 6 Dt:01/08/2018] , Billno-MDI00525072018-006",1,515202,0,62871,452331
19, , ,"[TRVch# 7 Dt:01/08/2018] , Billno-MDI00525072018-007",1,1171654,535500,24274,611880
20, , ,"[TRVch# 8 Dt:01/08/2018] , Billno-MDI00525072018-008",1,161534,0,14648,146886
21, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,23400,0,0,23400
22, , ,"[TRVch# 36 Dt:03/08/2018] , Billno-MDI005252018100221",1,900,0,0,900
23, , ,"[TRVch# 37 Dt:03/08/2018] , Billno-MDI005252018100219",1,9400,0,0,9400
24, , ,"[TRVch# 38 Dt:03/08/2018] , Billno-MDI005252018100220",1,13100,0,0,13100
25, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,12,335413,0,0,335413
26, , ,"[TRVch# 102 Dt:14/08/2018] , Billno-MDI005252018100224",1,6355,0,0,6355
27, , ,"[TRVch# 105 Dt:14/08/2018] , Billno-MDI005252018100235",1,4130,0,0,4130
28, , ,"[TRVch# 106 Dt:14/08/2018] , Billno-MDI005252018100238",1,23916,0,0,23916
29, , ,"[TRVch# 111 Dt:14/08/2018] , Billno-MDI005252018100253",1,41233,0,0,41233
30, , ,"[TRVch# 112 Dt:14/08/2018] , Billno-MDI005252018100222",1,35216,0,0,35216
31, , ,"[TRVch# 116 Dt:14/08/2018] , Billno-MDI005252018100260",1,35410,0,0,35410
32, , ,"[TRVch# 118 Dt:20/08/2018] , Billno-MDI005252018100252",1,5935,0,0,5935
33, , ,"[TRVch# 30 Dt:01/08/2018] , Billno-MDI005252018100191",1,94013,0,0,94013
34, , ,"[TRVch# 31 Dt:01/08/2018] , Billno-MDI005252018100214",1,3879,0,0,3879
