,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
136, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,588379,0,0,588379
137, , ,"[TRVch# 264 Dt:20/06/2018] , Billno-MDI005102018100311",1,86838,0,0,86838
138, , ,"[TRVch# 34 Dt:01/06/2018] , Billno-MDI005102018100256",1,355076,0,0,355076
139, , ,"[TRVch# 430 Dt:25/06/2018] , Billno-MDI005102018100326",1,41034,0,0,41034
140, , ,"[TRVch# 77 Dt:06/06/2018] , Billno-MDI005102018100264",1,105431,0,0,105431
141, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1721238,0,0,1721238
142, , ,"[TRVch# 18 Dt:04/06/2018] , Billno-MDI005102018100258",1,799927,0,0,799927
143, , ,"[TRVch# 19 Dt:04/06/2018] , Billno-MDI005102018100257",1,921311,0,0,921311
144, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,5,2287909,0,0,2287909
145, , ,"[TRVch# 110 Dt:20/06/2018] , Billno-MDI005102018100320",1,243890,0,0,243890
146, , ,"[TRVch# 71 Dt:12/06/2018] , Billno-MDI005102018100283",1,507890,0,0,507890
147, , ,"[TRVch# 72 Dt:12/06/2018] , Billno-MDI005102018100284",1,508370,0,0,508370
148, , ,"[TRVch# 73 Dt:12/06/2018] , Billno-MDI005102018100285",1,519869,0,0,519869
149, , ,"[TRVch# 74 Dt:12/06/2018] , Billno-MDI005102018100286",1,507890,0,0,507890
0,Grand Total, , ,130,81263782,14185920,3005356,64072506
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,130,81263782,14185920,3005356,64072506
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,74,18169617,0,0,18169617
3, , ,"[TRVch# 1 Dt:03/07/2018] , Billno-MDI005102018100399",1,600000,0,0,600000
4, , ,"[TRVch# 185 Dt:11/07/2018] , Billno-MDI005102018100422",1,100000,0,0,100000
5, , ,"[TRVch# 186 Dt:11/07/2018] , Billno-MDI005102018100421",1,90000,0,0,90000
6, , ,"[TRVch# 187 Dt:11/07/2018] , Billno-MDI005102018100420",1,200000,0,0,200000
7, , ,"[TRVch# 188 Dt:11/07/2018] , Billno-MDI005102018100419",1,65000,0,0,65000
8, , ,"[TRVch# 189 Dt:11/07/2018] , Billno-MDI005102018100418",1,200000,0,0,200000
9, , ,"[TRVch# 190 Dt:11/07/2018] , Billno-MDI005102018100417",1,250000,0,0,250000
10, , ,"[TRVch# 191 Dt:11/07/2018] , Billno-MDI005102018100416",1,500000,0,0,500000
11, , ,"[TRVch# 192 Dt:11/07/2018] , Billno-MDI005102018100415",1,200000,0,0,200000
12, , ,"[TRVch# 193 Dt:11/07/2018] , Billno-MDI005102018100414",1,250000,0,0,250000
13, , ,"[TRVch# 194 Dt:11/07/2018] , Billno-MDI005102018100413",1,50000,0,0,50000
14, , ,"[TRVch# 226 Dt:13/07/2018] , Billno-MDI005102018100432",1,500000,0,0,500000
15, , ,"[TRVch# 227 Dt:13/07/2018] , Billno-MDI005102018100433",1,120000,0,0,120000
16, , ,"[TRVch# 228 Dt:13/07/2018] , Billno-MDI005102018100434",1,200000,0,0,200000
17, , ,"[TRVch# 229 Dt:13/07/2018] , Billno-MDI005102018100435",1,500000,0,0,500000
18, , ,"[TRVch# 230 Dt:13/07/2018] , Billno-MDI005102018100437",1,250000,0,0,250000
19, , ,"[TRVch# 231 Dt:13/07/2018] , Billno-MDI005102018100436",1,500000,0,0,500000
20, , ,"[TRVch# 232 Dt:13/07/2018] , Billno-MDI005102018100438",1,250000,0,0,250000
21, , ,"[TRVch# 233 Dt:13/07/2018] , Billno-MDI005102018100439",1,300000,0,0,300000
22, , ,"[TRVch# 234 Dt:13/07/2018] , Billno-MDI005102018100440",1,200000,0,0,200000
23, , ,"[TRVch# 235 Dt:13/07/2018] , Billno-MDI005102018100441",1,200000,0,0,200000
24, , ,"[TRVch# 236 Dt:13/07/2018] , Billno-MDI005102018100442",1,95000,0,0,95000
25, , ,"[TRVch# 237 Dt:13/07/2018] , Billno-MDI005102018100443",1,200000,0,0,200000
26, , ,"[TRVch# 238 Dt:13/07/2018] , Billno-MDI005102018100444",1,90000,0,0,90000
27, , ,"[TRVch# 239 Dt:13/07/2018] , Billno-MDI005102018100445",1,150000,0,0,150000
28, , ,"[TRVch# 265 Dt:17/07/2018] , Billno-MDI005102018100426",1,760867,0,0,760867
29, , ,"[TRVch# 28 Dt:04/07/2018] , Billno-MDI005102018100402",1,200000,0,0,200000
30, , ,"[TRVch# 29 Dt:04/07/2018] , Billno-MDI005102018100401",1,100000,0,0,100000
31, , ,"[TRVch# 30 Dt:04/07/2018] , Billno-MDI005102018100400",1,250000,0,0,250000
32, , ,"[TRVch# 307 Dt:18/07/2018] , Billno-MDI005102018100451",1,300000,0,0,300000
33, , ,"[TRVch# 308 Dt:18/07/2018] , Billno-MDI005102018100450",1,250000,0,0,250000
34, , ,"[TRVch# 309 Dt:18/07/2018] , Billno-MDI005102018100449",1,150000,0,0,150000
35, , ,"[TRVch# 31 Dt:04/07/2018] , Billno-MDI005102018100398",1,200000,0,0,200000
36, , ,"[TRVch# 310 Dt:18/07/2018] , Billno-MDI005102018100460",1,300000,0,0,300000
37, , ,"[TRVch# 311 Dt:18/07/2018] , Billno-MDI005102018100459",1,100000,0,0,100000
38, , ,"[TRVch# 312 Dt:18/07/2018] , Billno-MDI005102018100458",1,200000,0,0,200000
39, , ,"[TRVch# 313 Dt:18/07/2018] , Billno-MDI005102018100457",1,200000,0,0,200000
40, , ,"[TRVch# 314 Dt:18/07/2018] , Billno-MDI005102018100456",1,100000,0,0,100000
41, , ,"[TRVch# 315 Dt:18/07/2018] , Billno-MDI005102018100452",1,200000,0,0,200000
42, , ,"[TRVch# 316 Dt:18/07/2018] , Billno-MDI005102018100455",1,200000,0,0,200000
43, , ,"[TRVch# 317 Dt:18/07/2018] , Billno-MDI005102018100454",1,300000,0,0,300000
44, , ,"[TRVch# 318 Dt:18/07/2018] , Billno-MDI005102018100453",1,400000,0,0,400000
45, , ,"[TRVch# 32 Dt:04/07/2018] , Billno-MDI005102018100397",1,150000,0,0,150000
46, , ,"[TRVch# 33 Dt:04/07/2018] , Billno-MDI005102018100396",1,210000,0,0,210000
47, , ,"[TRVch# 34 Dt:04/07/2018] , Billno-MDI005102018100395",1,200000,0,0,200000
48, , ,"[TRVch# 35 Dt:04/07/2018] , Billno-MDI005102018100394",1,200000,0,0,200000
49, , ,"[TRVch# 36 Dt:04/07/2018] , Billno-MDI005102018100393",1,150000,0,0,150000
50, , ,"[TRVch# 37 Dt:04/07/2018] , Billno-MDI005102018100392",1,120000,0,0,120000
51, , ,"[TRVch# 38 Dt:04/07/2018] , Billno-MDI005102018100391",1,300000,0,0,300000
52, , ,"[TRVch# 39 Dt:04/07/2018] , Billno-MDI005102018100390",1,500000,0,0,500000
53, , ,"[TRVch# 40 Dt:04/07/2018] , Billno-MDI005102018100389",1,150000,0,0,150000
54, , ,"[TRVch# 41 Dt:04/07/2018] , Billno-MDI005102018100388",1,50000,0,0,50000
55, , ,"[TRVch# 42 Dt:04/07/2018] , Billno-MDI005102018100387",1,200000,0,0,200000
56, , ,"[TRVch# 43 Dt:04/07/2018] , Billno-MDI005102018100386",1,50000,0,0,50000
57, , ,"[TRVch# 44 Dt:04/07/2018] , Billno-MDI005102018100385",1,200000,0,0,200000
58, , ,"[TRVch# 48 Dt:04/07/2018] , Billno-MDI005102018100378",1,300000,0,0,300000
59, , ,"[TRVch# 49 Dt:04/07/2018] , Billno-MDI005102018100379",1,200000,0,0,200000
60, , ,"[TRVch# 50 Dt:04/07/2018] , Billno-MDI005102018100380",1,100000,0,0,100000
61, , ,"[TRVch# 51 Dt:04/07/2018] , Billno-MDI005102018100381",1,50000,0,0,50000
62, , ,"[TRVch# 52 Dt:04/07/2018] , Billno-MDI005102018100382",1,200000,0,0,200000
63, , ,"[TRVch# 53 Dt:04/07/2018] , Billno-MDI005102018100383",1,300000,0,0,300000
64, , ,"[TRVch# 54 Dt:04/07/2018] , Billno-MDI005102018100384",1,200000,0,0,200000
65, , ,"[TRVch# 706 Dt:25/07/2018] , Billno-MDI005102018100466",1,2038750,0,0,2038750
66, , ,"[TRVch# 722 Dt:25/07/2018] , Billno-MDI005102018100467",1,200000,0,0,200000
67, , ,"[TRVch# 741 Dt:27/07/2018] , Billno-MDI005102018100469",1,200000,0,0,200000
68, , ,"[TRVch# 742 Dt:27/07/2018] , Billno-MDI005102018100473",1,300000,0,0,300000
69, , ,"[TRVch# 743 Dt:27/07/2018] , Billno-MDI005102018100470",1,100000,0,0,100000
70, , ,"[TRVch# 744 Dt:27/07/2018] , Billno-MDI005102018100472",1,70000,0,0,70000
71, , ,"[TRVch# 759 Dt:30/07/2018] , Billno-MDI005102018100477",1,60000,0,0,60000
72, , ,"[TRVch# 760 Dt:30/07/2018] , Billno-MDI005102018100476",1,300000,0,0,300000
73, , ,"[TRVch# 761 Dt:30/07/2018] , Billno-MDI005102018100475",1,150000,0,0,150000
74, , ,"[TRVch# 762 Dt:30/07/2018] , Billno-MDI005102018100474",1,50000,0,0,50000
75, , ,"[TRVch# 763 Dt:30/07/2018] , Billno-MDI005102018100471",1,300000,0,0,300000
76, , ,"[TRVch# 764 Dt:30/07/2018] , Billno-MDI005102018100468",1,300000,0,0,300000
77, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,630515,0,0,630515
78, , ,"[TRVch# 18 Dt:21/07/2018] , Billno-MDI005101878443018",1,630515,0,0,630515
79, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,4,3548272,826600,284764,2436908
80, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-MDI00510062018-001",1,1752334,766600,42329,943405
81, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-MDI00510062018-002",1,1645512,0,238631,1406881
82, , ,"[TRVch# 63 Dt:09/07/2018] , Billno-MDI005102018100408",1,110104,60000,60,50044
83, , ,"[TRVch# 64 Dt:09/07/2018] , Billno-MDI005102018100409",1,40322,0,3744,36578
84, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,430938,0,0,430938
85, , ,"[TRVch# 118 Dt:23/07/2018] , Billno-MDI005102018100429",1,91816,0,0,91816
86, , ,"[TRVch# 46 Dt:05/07/2018] , Billno-MDI005102018100299",1,339122,0,0,339122
87, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5822056,2465500,89202,3267354
88, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-MDI00510062018-003",1,5822056,2465500,89202,3267354
89, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,15,38326540,10893820,2631390,24801330
90, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-MDI00510062018-010",1,9315912,4161750,197746,4956416
91, , ,"[TRVch# 124 Dt:27/07/2018] , Billno-MDI005102018100486",1,20000,0,0,20000
92, , ,"[TRVch# 4 Dt:02/07/2018] , Billno-MDI00510062018-004",1,394659,110120,50303,234236
93, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-MDI00510062018-005",1,186826,0,25519,161307
94, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-MDI00510062018-006",1,8080928,3669000,148527,4263401
95, , ,"[TRVch# 60 Dt:09/07/2018] , Billno-MDI005102018100412",1,472052,243000,14923,214129
96, , ,"[TRVch# 61 Dt:09/07/2018] , Billno-MDI005102018100411",1,63918,12000,1912,50006
97, , ,"[TRVch# 62 Dt:09/07/2018] , Billno-MDI005102018100410",1,771864,0,124576,647288
98, , ,"[TRVch# 65 Dt:11/07/2018] , Billno-MDI005102018100430",1,71850,0,8181,63669
99, , ,"[TRVch# 66 Dt:11/07/2018] , Billno-MDI005102018100428",1,44148,27000,1156,15992
100, , ,"[TRVch# 67 Dt:11/07/2018] , Billno-MDI005102018100427",1,125442,0,18150,107292
101, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-MDI00510062018-007",1,601868,255000,15940,330928
102, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-MDI00510062018-008",1,12443681,0,1805703,10637978
103, , ,"[TRVch# 87 Dt:18/07/2018] , Billno-MDI005102018100462",1,40262,0,10152,30110
104, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-MDI00510062018-009",1,5693130,2415950,208602,3068578
105, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,15725,0,0,15725
106, , ,"[TRVch# 119 Dt:25/07/2018] , Billno-MDI005102018100478",1,8000,0,0,8000
107, , ,"[TRVch# 126 Dt:30/07/2018] , Billno-MDI005102018100487",1,4000,0,0,4000
108, , ,"[TRVch# 49 Dt:05/07/2018] , Billno-MDI005102018100369",1,3725,0,0,3725
109, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,466563,0,0,466563
110, , ,"[TRVch# 51 Dt:06/07/2018] , Billno-MDI005102018100406",1,321524,0,0,321524
111, , ,"[TRVch# 86 Dt:18/07/2018] , Billno-MDI005102018100448",1,145039,0,0,145039
112, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,417750,0,0,417750
113, , ,"[TRVch# 115 Dt:23/07/2018] , Billno-MDI005102018100423",1,68623,0,0,68623
114, , ,"[TRVch# 116 Dt:23/07/2018] , Billno-MDI005102018100403",1,64255,0,0,64255
115, , ,"[TRVch# 47 Dt:05/07/2018] , Billno-MDI005102018100365",1,112087,0,0,112087
116, , ,"[TRVch# 48 Dt:05/07/2018] , Billno-MDI005102018100366",1,123528,0,0,123528
117, , ,"[TRVch# 52 Dt:06/07/2018] , Billno-MDI005102018100367",1,49257,0,0,49257
118, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,24258,0,0,24258
119, , ,"[TRVch# 85 Dt:18/07/2018] , Billno-MDI005102018100461",1,24258,0,0,24258
120, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,529542,0,0,529542
121, , ,"[TRVch# 125 Dt:27/07/2018] , Billno-MDI005102018100484",1,529542,0,0,529542
122, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,3180,0,0,3180
123, , ,"[TRVch# 45 Dt:05/07/2018] , Billno-MDI005102018100370",1,3180,0,0,3180
124, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,264504,0,0,264504
125, , ,"[TRVch# 75 Dt:12/07/2018] , Billno-MDI005102018100405",1,264504,0,0,264504
126, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,6,7392816,0,0,7392816
127, , ,"[TRVch# 112 Dt:23/07/2018] , Billno-MDI005102018100361",1,15680,0,0,15680
128, , ,"[TRVch# 113 Dt:23/07/2018] , Billno-MDI005102018100368",1,19144,0,0,19144
129, , ,"[TRVch# 114 Dt:23/07/2018] , Billno-MDI005102018100431",1,1728,0,0,1728
130, , ,"[TRVch# 117 Dt:23/07/2018] , Billno-MDI005102018100333",1,16800,0,0,16800
131, , ,"[TRVch# 36 Dt:03/07/2018] , Billno-MDI005102018100375",1,4523958,0,0,4523958
132, , ,"[TRVch# 76 Dt:12/07/2018] , Billno-MDI005102018100407",1,2815506,0,0,2815506
133, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,385934,0,0,385934
134, , ,"[TRVch# 434 Dt:23/07/2018] , Billno-MDI005102018100424",1,43784,0,0,43784
135, , ,"[TRVch# 435 Dt:23/07/2018] , Billno-MDI005102018100404",1,52230,0,0,52230
136, , ,"[TRVch# 629 Dt:25/07/2018] , Billno-MDI005102018100447",1,94618,0,0,94618
137, , ,"[TRVch# 630 Dt:25/07/2018] , Billno-MDI005102018100479",1,122551,0,0,122551
138, , ,"[TRVch# 77 Dt:05/07/2018] , Billno-MDI005102018100363",1,72751,0,0,72751
139, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,3484497,0,0,3484497
140, , ,"[TRVch# 14 Dt:04/07/2018] , Billno-MDI005102018100321",1,12408,0,0,12408
141, , ,"[TRVch# 233 Dt:26/07/2018] , Billno-MDI005102018100464",1,836451,0,0,836451
142, , ,"[TRVch# 234 Dt:26/07/2018] , Billno-MDI005102018100463",1,836451,0,0,836451
143, , ,"[TRVch# 235 Dt:26/07/2018] , Billno-MDI005102018100482",1,1000000,0,0,1000000
144, , ,"[TRVch# 59 Dt:11/07/2018] , Billno-MDI005102018100425",1,799187,0,0,799187
145, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,1351075,0,0,1351075
146, , ,"[TRVch# 227 Dt:26/07/2018] , Billno-MDI005102018100483",1,549817,0,0,549817
147, , ,"[TRVch# 228 Dt:26/07/2018] , Billno-MDI005102018100481",1,309526,0,0,309526
148, , ,"[TRVch# 229 Dt:26/07/2018] , Billno-MDI005102018100480",1,491732,0,0,491732
0,Grand Total, , ,110,77084416,14296626,3264907,59522883
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,110,77084416,14296626,3264907,59522883
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,52,17722049,0,0,17722049
3, , ,"[TRVch# 134 Dt:09/08/2018] , Billno-MDI005102018100512",1,725155,0,0,725155
4, , ,"[TRVch# 240 Dt:20/08/2018] , Billno-MDI005102018100536",1,200000,0,0,200000
5, , ,"[TRVch# 241 Dt:20/08/2018] , Billno-MDI005102018100538",1,60000,0,0,60000
6, , ,"[TRVch# 287 Dt:23/08/2018] , Billno-MDI005102018100553",1,140000,0,0,140000
7, , ,"[TRVch# 30 Dt:04/08/2018] , Billno-MDI005102018100510",1,700000,0,0,700000
8, , ,"[TRVch# 31 Dt:04/08/2018] , Billno-MDI005102018100493",1,300000,0,0,300000
9, , ,"[TRVch# 32 Dt:04/08/2018] , Billno-MDI005102018100494",1,600000,0,0,600000
10, , ,"[TRVch# 33 Dt:04/08/2018] , Billno-MDI005102018100495",1,1000000,0,0,1000000
11, , ,"[TRVch# 34 Dt:04/08/2018] , Billno-MDI005102018100496",1,280000,0,0,280000
12, , ,"[TRVch# 35 Dt:04/08/2018] , Billno-MDI005102018100497",1,600000,0,0,600000
13, , ,"[TRVch# 36 Dt:04/08/2018] , Billno-MDI005102018100498",1,300000,0,0,300000
14, , ,"[TRVch# 37 Dt:04/08/2018] , Billno-MDI005102018100499",1,200000,0,0,200000
15, , ,"[TRVch# 38 Dt:04/08/2018] , Billno-MDI005102018100500",1,200000,0,0,200000
16, , ,"[TRVch# 39 Dt:04/08/2018] , Billno-MDI005102018100501",1,100000,0,0,100000
17, , ,"[TRVch# 40 Dt:04/08/2018] , Billno-MDI005102018100502",1,300000,0,0,300000
18, , ,"[TRVch# 41 Dt:04/08/2018] , Billno-MDI005102018100503",1,200000,0,0,200000
19, , ,"[TRVch# 42 Dt:04/08/2018] , Billno-MDI005102018100504",1,300000,0,0,300000
20, , ,"[TRVch# 43 Dt:04/08/2018] , Billno-MDI005102018100505",1,300000,0,0,300000
21, , ,"[TRVch# 44 Dt:04/08/2018] , Billno-MDI005102018100506",1,100000,0,0,100000
22, , ,"[TRVch# 45 Dt:04/08/2018] , Billno-MDI005102018100507",1,700000,0,0,700000
23, , ,"[TRVch# 46 Dt:04/08/2018] , Billno-MDI005102018100508",1,300000,0,0,300000
24, , ,"[TRVch# 47 Dt:04/08/2018] , Billno-MDI005102018100509",1,100000,0,0,100000
25, , ,"[TRVch# 480 Dt:24/08/2018] , Billno-MDI005102018100534",1,200000,0,0,200000
26, , ,"[TRVch# 481 Dt:24/08/2018] , Billno-MDI005102018100535",1,150000,0,0,150000
27, , ,"[TRVch# 482 Dt:24/08/2018] , Billno-MDI005102018100533",1,200000,0,0,200000
28, , ,"[TRVch# 483 Dt:24/08/2018] , Billno-MDI005102018100537",1,50000,0,0,50000
29, , ,"[TRVch# 484 Dt:24/08/2018] , Billno-MDI005102018100539",1,200000,0,0,200000
30, , ,"[TRVch# 485 Dt:24/08/2018] , Billno-MDI005102018100540",1,200000,0,0,200000
31, , ,"[TRVch# 486 Dt:24/08/2018] , Billno-MDI005102018100541",1,600000,0,0,600000
32, , ,"[TRVch# 487 Dt:24/08/2018] , Billno-MDI005102018100542",1,1500000,0,0,1500000
33, , ,"[TRVch# 488 Dt:24/08/2018] , Billno-MDI005102018100543",1,150000,0,0,150000
34, , ,"[TRVch# 489 Dt:24/08/2018] , Billno-MDI005102018100544",1,600000,0,0,600000
35, , ,"[TRVch# 490 Dt:24/08/2018] , Billno-MDI005102018100545",1,300000,0,0,300000
36, , ,"[TRVch# 491 Dt:24/08/2018] , Billno-MDI005102018100546",1,700000,0,0,700000
37, , ,"[TRVch# 492 Dt:24/08/2018] , Billno-MDI005102018100547",1,150000,0,0,150000
38, , ,"[TRVch# 493 Dt:24/08/2018] , Billno-MDI005102018100548",1,1500000,0,0,1500000
39, , ,"[TRVch# 494 Dt:24/08/2018] , Billno-MDI005102018100549",1,200000,0,0,200000
40, , ,"[TRVch# 495 Dt:24/08/2018] , Billno-MDI005102018100550",1,250000,0,0,250000
41, , ,"[TRVch# 496 Dt:24/08/2018] , Billno-MDI005102018100551",1,100000,0,0,100000
42, , ,"[TRVch# 497 Dt:24/08/2018] , Billno-MDI005102018100552",1,500000,0,0,500000
43, , ,"[TRVch# 498 Dt:24/08/2018] , Billno-MDI005102018100554",1,100000,0,0,100000
44, , ,"[TRVch# 507 Dt:24/08/2018] , Billno-MDI005102018100557",1,791894,0,0,791894
45, , ,"[TRVch# 510 Dt:27/08/2018] , Billno-MDI005102018100562",1,165000,0,0,165000
46, , ,"[TRVch# 511 Dt:27/08/2018] , Billno-MDI005102018100571",1,150000,0,0,150000
47, , ,"[TRVch# 512 Dt:27/08/2018] , Billno-MDI005102018100570",1,150000,0,0,150000
48, , ,"[TRVch# 513 Dt:27/08/2018] , Billno-MDI005102018100569",1,80000,0,0,80000
49, , ,"[TRVch# 514 Dt:27/08/2018] , Billno-MDI005102018100568",1,100000,0,0,100000
50, , ,"[TRVch# 515 Dt:27/08/2018] , Billno-MDI005102018100567",1,90000,0,0,90000
51, , ,"[TRVch# 516 Dt:27/08/2018] , Billno-MDI005102018100566",1,150000,0,0,150000
52, , ,"[TRVch# 517 Dt:27/08/2018] , Billno-MDI005102018100565",1,400000,0,0,400000
53, , ,"[TRVch# 518 Dt:27/08/2018] , Billno-MDI005102018100564",1,150000,0,0,150000
54, , ,"[TRVch# 519 Dt:27/08/2018] , Billno-MDI005102018100563",1,140000,0,0,140000
55, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,52958,0,0,52958
56, , ,"[TRVch# 1 Dt:04/08/2018] , Billno-MDI005101888443001",1,52958,0,0,52958
57, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,3792387,830600,321864,2639923
58, , ,"[TRVch# 10 Dt:01/08/2018] , Billno-MDI00510072018-001",1,1827082,815600,33844,977638
59, , ,"[TRVch# 16 Dt:01/08/2018] , Billno-MDI00510072018-002",1,1686530,0,242996,1443534
60, , ,"[TRVch# 65 Dt:14/08/2018] , Billno-MDI005102018100521",1,43436,15000,878,27558
61, , ,"[TRVch# 72 Dt:14/08/2018] , Billno-MDI005102018100522",1,154068,0,28226,125842
62, , ,"[TRVch# 91 Dt:27/08/2018] , Billno-MDI005102018100579",1,81271,0,15920,65351
63, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,5718236,2423500,93121,3201615
64, , ,"[TRVch# 12 Dt:01/08/2018] , Billno-MDI00510072018-003",1,5718236,2423500,93121,3201615
65, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,23,38888518,11042526,2635825,25210167
66, , ,"[TRVch# 11 Dt:01/08/2018] , Billno-MDI00510072018-010",1,536722,232000,10681,294041
67, , ,"[TRVch# 120 Dt:31/08/2018] , Billno-MDI005102018100583",1,60706,60706,0,0
68, , ,"[TRVch# 121 Dt:31/08/2018] , Billno-MDI005102018100584",1,64848,0,0,64848
69, , ,"[TRVch# 122 Dt:31/08/2018] , Billno-MDI005102018100587",1,10669,0,0,10669
70, , ,"[TRVch# 13 Dt:01/08/2018] , Billno-MDI00510072018-009",1,13422782,0,1943808,11478974
71, , ,"[TRVch# 14 Dt:01/08/2018] , Billno-MDI00510072018-008",1,5721620,2398950,213484,3109186
72, , ,"[TRVch# 15 Dt:01/08/2018] , Billno-MDI00510072018-007",1,9720675,4423750,206138,5090787
73, , ,"[TRVch# 17 Dt:01/08/2018] , Billno-MDI00510072018-004",1,394659,110120,50303,234236
74, , ,"[TRVch# 33 Dt:01/08/2018] , Billno-MDI00510072018-005",1,186826,0,25519,161307
75, , ,"[TRVch# 66 Dt:14/08/2018] , Billno-MDI005102018100374",1,3384,0,0,3384
76, , ,"[TRVch# 67 Dt:14/08/2018] , Billno-MDI005102018100372",1,1524,0,0,1524
77, , ,"[TRVch# 68 Dt:14/08/2018] , Billno-MDI005102018100446",1,3952,0,0,3952
78, , ,"[TRVch# 69 Dt:14/08/2018] , Billno-MDI005102018100373",1,17729,0,0,17729
79, , ,"[TRVch# 70 Dt:14/08/2018] , Billno-MDI005102018100325",1,9448,0,0,9448
80, , ,"[TRVch# 71 Dt:14/08/2018] , Billno-MDI005102018100524",1,188292,70000,90,118202
81, , ,"[TRVch# 75 Dt:16/08/2018] , Billno-MDI005102018100532",1,45195,0,0,45195
82, , ,"[TRVch# 76 Dt:20/08/2018] , Billno-MDI005102018100525",1,124290,51000,990,72300
83, , ,"[TRVch# 79 Dt:23/08/2018] , Billno-MDI005102018100371",1,3834,0,0,3834
84, , ,"[TRVch# 9 Dt:01/08/2018] , Billno-MDI00510072018-006",1,8039692,3666000,149359,4224333
85, , ,"[TRVch# 92 Dt:27/08/2018] , Billno-MDI005102018100578",1,121163,0,15451,105712
86, , ,"[TRVch# 93 Dt:27/08/2018] , Billno-MDI005102018100580",1,56162,30000,530,25632
87, , ,"[TRVch# 94 Dt:27/08/2018] , Billno-MDI005102018100560",1,4410,0,0,4410
88, , ,"[TRVch# 95 Dt:27/08/2018] , Billno-MDI005102018100575",1,149936,0,19472,130464
89, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,27431,0,0,27431
90, , ,"[TRVch# 103 Dt:27/08/2018] , Billno-MDI005102018100582",1,12000,0,0,12000
91, , ,"[TRVch# 36 Dt:03/08/2018] , Billno-MDI005102018100490",1,12800,0,0,12800
92, , ,"[TRVch# 97 Dt:27/08/2018] , Billno-MDI005102018100581",1,2631,0,0,2631
93, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,557290,0,0,557290
94, , ,"[TRVch# 118 Dt:31/08/2018] , Billno-MDI005102018100588",1,373682,0,0,373682
95, , ,"[TRVch# 49 Dt:07/08/2018] , Billno-MDI005102018100513",1,183608,0,0,183608
96, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,7,581228,0,0,581228
97, , ,"[TRVch# 100 Dt:27/08/2018] , Billno-MDI005102018100556",1,68986,0,0,68986
98, , ,"[TRVch# 101 Dt:27/08/2018] , Billno-MDI005102018100531",1,52585,0,0,52585
99, , ,"[TRVch# 102 Dt:27/08/2018] , Billno-MDI005102018100576",1,91740,0,0,91740
100, , ,"[TRVch# 119 Dt:31/08/2018] , Billno-MDI005102018100589",1,97577,0,0,97577
101, , ,"[TRVch# 78 Dt:20/08/2018] , Billno-MDI005102018100376",1,103213,0,0,103213
102, , ,"[TRVch# 89 Dt:24/08/2018] , Billno-MDI005102018100530",1,100314,0,0,100314
