,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
63, , ,"[TRVch# 339 Dt:10/07/2018] , Billno-KNG005102018100637",1,200000,0,0,200000
64, , ,"[TRVch# 340 Dt:10/07/2018] , Billno-KNG005102018100639",1,400000,0,0,400000
65, , ,"[TRVch# 341 Dt:10/07/2018] , Billno-KNG005102018100670",1,200000,0,0,200000
66, , ,"[TRVch# 342 Dt:10/07/2018] , Billno-KNG005102018100652",1,400000,0,0,400000
67, , ,"[TRVch# 343 Dt:10/07/2018] , Billno-KNG005102018100651",1,350000,0,0,350000
68, , ,"[TRVch# 344 Dt:10/07/2018] , Billno-KNG005102018100650",1,250000,0,0,250000
69, , ,"[TRVch# 345 Dt:10/07/2018] , Billno-KNG005102018100649",1,200000,0,0,200000
70, , ,"[TRVch# 347 Dt:10/07/2018] , Billno-KNG005102018100632",1,200000,0,0,200000
71, , ,"[TRVch# 348 Dt:10/07/2018] , Billno-KNG005102018100630",1,100000,0,0,100000
72, , ,"[TRVch# 349 Dt:10/07/2018] , Billno-KNG005102018100625",1,200000,0,0,200000
73, , ,"[TRVch# 350 Dt:10/07/2018] , Billno-KNG005102018100640",1,300000,0,0,300000
74, , ,"[TRVch# 351 Dt:10/07/2018] , Billno-KNG005102018100641",1,200000,0,0,200000
75, , ,"[TRVch# 352 Dt:10/07/2018] , Billno-KNG005102018100646",1,250000,0,0,250000
76, , ,"[TRVch# 353 Dt:10/07/2018] , Billno-KNG005102018100601",1,600000,0,0,600000
77, , ,"[TRVch# 361 Dt:11/07/2018] , Billno-KNG005102018100602",1,600000,0,0,600000
78, , ,"[TRVch# 362 Dt:11/07/2018] , Billno-KNG005102018100617",1,300000,0,0,300000
79, , ,"[TRVch# 363 Dt:11/07/2018] , Billno-KNG005102018100618",1,150000,0,0,150000
80, , ,"[TRVch# 364 Dt:11/07/2018] , Billno-KNG005102018100620",1,500000,0,0,500000
81, , ,"[TRVch# 365 Dt:11/07/2018] , Billno-KNG005102018100621",1,200000,0,0,200000
82, , ,"[TRVch# 366 Dt:11/07/2018] , Billno-KNG005102018100619",1,80000,0,0,80000
83, , ,"[TRVch# 374 Dt:11/07/2018] , Billno-KNG005102018100635",1,300000,0,0,300000
84, , ,"[TRVch# 375 Dt:11/07/2018] , Billno-KNG005102018100636",1,100000,0,0,100000
85, , ,"[TRVch# 379 Dt:11/07/2018] , Billno-KNG005102018100645",1,50000,0,0,50000
86, , ,"[TRVch# 442 Dt:18/07/2018] , Billno-KNG005102018100725",1,300000,0,0,300000
87, , ,"[TRVch# 443 Dt:18/07/2018] , Billno-KNG005102018100724",1,100000,0,0,100000
88, , ,"[TRVch# 444 Dt:18/07/2018] , Billno-KNG005102018100684",1,200000,0,0,200000
89, , ,"[TRVch# 445 Dt:18/07/2018] , Billno-KNG005102018100744",1,600000,0,0,600000
90, , ,"[TRVch# 446 Dt:18/07/2018] , Billno-KNG005102018100742",1,100000,0,0,100000
91, , ,"[TRVch# 447 Dt:18/07/2018] , Billno-KNG005102018100741",1,415000,0,0,415000
92, , ,"[TRVch# 448 Dt:18/07/2018] , Billno-KNG005102018100739",1,400000,0,0,400000
93, , ,"[TRVch# 449 Dt:18/07/2018] , Billno-KNG005102018100737",1,175000,0,0,175000
94, , ,"[TRVch# 450 Dt:18/07/2018] , Billno-KNG005102018100738",1,200000,0,0,200000
95, , ,"[TRVch# 451 Dt:18/07/2018] , Billno-KNG005102018100750",1,200000,0,0,200000
96, , ,"[TRVch# 452 Dt:18/07/2018] , Billno-KNG005102018100749",1,150000,0,0,150000
97, , ,"[TRVch# 453 Dt:18/07/2018] , Billno-KNG005102018100748",1,200000,0,0,200000
98, , ,"[TRVch# 454 Dt:18/07/2018] , Billno-KNG005102018100768",1,250000,0,0,250000
99, , ,"[TRVch# 455 Dt:18/07/2018] , Billno-KNG005102018100751",1,500000,0,0,500000
100, , ,"[TRVch# 456 Dt:18/07/2018] , Billno-KNG005102018100753",1,500000,0,0,500000
101, , ,"[TRVch# 457 Dt:18/07/2018] , Billno-KNG005102018100754",1,400000,0,0,400000
102, , ,"[TRVch# 458 Dt:18/07/2018] , Billno-KNG005102018100755",1,500000,0,0,500000
103, , ,"[TRVch# 459 Dt:18/07/2018] , Billno-KNG005102018100756",1,100000,0,0,100000
104, , ,"[TRVch# 460 Dt:18/07/2018] , Billno-KNG005102018100672",1,400000,0,0,400000
105, , ,"[TRVch# 461 Dt:18/07/2018] , Billno-KNG005102018100746",1,500000,0,0,500000
106, , ,"[TRVch# 462 Dt:18/07/2018] , Billno-KNG005102018100728",1,500000,0,0,500000
107, , ,"[TRVch# 463 Dt:18/07/2018] , Billno-KNG005102018100727",1,200000,0,0,200000
108, , ,"[TRVch# 465 Dt:18/07/2018] , Billno-KNG005102018100726",1,250000,0,0,250000
109, , ,"[TRVch# 466 Dt:18/07/2018] , Billno-KNG005102018100745",1,240000,0,0,240000
110, , ,"[TRVch# 469 Dt:18/07/2018] , Billno-KNG005102018100678",1,600000,0,0,600000
111, , ,"[TRVch# 470 Dt:18/07/2018] , Billno-KNG005102018100677",1,300000,0,0,300000
112, , ,"[TRVch# 471 Dt:18/07/2018] , Billno-KNG005102018100676",1,200000,0,0,200000
113, , ,"[TRVch# 472 Dt:18/07/2018] , Billno-KNG005102018100675",1,350000,0,0,350000
114, , ,"[TRVch# 474 Dt:18/07/2018] , Billno-KNG005102018100674",1,250000,0,0,250000
115, , ,"[TRVch# 475 Dt:18/07/2018] , Billno-KNG005102018100736",1,210000,0,0,210000
116, , ,"[TRVch# 478 Dt:18/07/2018] , Billno-KNG005102018100734",1,150000,0,0,150000
117, , ,"[TRVch# 479 Dt:18/07/2018] , Billno-KNG005102018100733",1,150000,0,0,150000
118, , ,"[TRVch# 480 Dt:18/07/2018] , Billno-KNG005102018100730",1,150000,0,0,150000
119, , ,"[TRVch# 481 Dt:18/07/2018] , Billno-KNG005102018100735",1,200000,0,0,200000
120, , ,"[TRVch# 58 Dt:06/07/2018] , Billno-KNG005102018100569",1,150000,0,0,150000
121, , ,"[TRVch# 59 Dt:06/07/2018] , Billno-KNG005102018100570",1,150000,0,0,150000
122, , ,"[TRVch# 599 Dt:20/07/2018] , Billno-KNG005102018100816",1,200000,0,0,200000
123, , ,"[TRVch# 60 Dt:06/07/2018] , Billno-KNG005102018100571",1,250000,0,0,250000
124, , ,"[TRVch# 61 Dt:06/07/2018] , Billno-KNG005102018100572",1,200000,0,0,200000
125, , ,"[TRVch# 70 Dt:06/07/2018] , Billno-KNG005102018100560",1,450000,0,0,450000
126, , ,"[TRVch# 71 Dt:06/07/2018] , Billno-KNG005102018100561",1,120000,0,0,120000
127, , ,"[TRVch# 72 Dt:06/07/2018] , Billno-KNG005102018100565",1,500000,0,0,500000
128, , ,"[TRVch# 73 Dt:06/07/2018] , Billno-KNG005102018100567",1,350000,0,0,350000
129, , ,"[TRVch# 74 Dt:06/07/2018] , Billno-KNG005102018100568",1,500000,0,0,500000
130, , ,"[TRVch# 78 Dt:06/07/2018] , Billno-KNG005102018100563",1,400000,0,0,400000
131, , ,"[TRVch# 79 Dt:06/07/2018] , Billno-KNG005102018100564",1,150000,0,0,150000
132, , ,"[TRVch# 816 Dt:23/07/2018] , Billno-KNG005102018100820",1,1983200,0,0,1983200
133, , ,"[TRVch# 818 Dt:23/07/2018] , Billno-KNG005102018100822",1,201585,0,0,201585
134, , ,"[TRVch# 819 Dt:23/07/2018] , Billno-KNG005102018100819",1,967580,0,0,967580
135, , ,"[TRVch# 820 Dt:23/07/2018] , Billno-KNG005102018100740",1,1453079,0,0,1453079
136, , ,"[TRVch# 821 Dt:23/07/2018] , Billno-KNG005102018100818",1,212985,0,0,212985
137, , ,"[TRVch# 827 Dt:23/07/2018] , Billno-KNG005102018100804",1,250000,0,0,250000
138, , ,"[TRVch# 829 Dt:23/07/2018] , Billno-KNG005102018100795",1,200000,0,0,200000
139, , ,"[TRVch# 830 Dt:23/07/2018] , Billno-KNG005102018100796",1,250000,0,0,250000
140, , ,"[TRVch# 831 Dt:23/07/2018] , Billno-KNG005102018100797",1,250000,0,0,250000
141, , ,"[TRVch# 832 Dt:23/07/2018] , Billno-KNG005102018100798",1,200000,0,0,200000
142, , ,"[TRVch# 833 Dt:23/07/2018] , Billno-KNG005102018100800",1,300000,0,0,300000
143, , ,"[TRVch# 834 Dt:23/07/2018] , Billno-KNG005102018100799",1,200000,0,0,200000
144, , ,"[TRVch# 835 Dt:23/07/2018] , Billno-KNG005102018100801",1,350000,0,0,350000
145, , ,"[TRVch# 836 Dt:23/07/2018] , Billno-KNG005102018100802",1,100000,0,0,100000
146, , ,"[TRVch# 838 Dt:23/07/2018] , Billno-KNG005102018100803",1,400000,0,0,400000
147, , ,"[TRVch# 839 Dt:23/07/2018] , Billno-KNG005102018100805",1,200000,0,0,200000
148, , ,"[TRVch# 840 Dt:23/07/2018] , Billno-KNG005102018100806",1,1450000,0,0,1450000
149, , ,"[TRVch# 841 Dt:23/07/2018] , Billno-KNG005102018100807",1,400000,0,0,400000
150, , ,"[TRVch# 842 Dt:23/07/2018] , Billno-KNG005102018100808",1,100000,0,0,100000
151, , ,"[TRVch# 843 Dt:23/07/2018] , Billno-KNG005102018100814",1,700000,0,0,700000
152, , ,"[TRVch# 844 Dt:23/07/2018] , Billno-KNG005102018100815",1,100000,0,0,100000
153, , ,"[TRVch# 846 Dt:23/07/2018] , Billno-KNG005102018100794",1,250000,0,0,250000
154, , ,"[TRVch# 847 Dt:23/07/2018] , Billno-KNG005102018100793",1,500000,0,0,500000
155, , ,"[TRVch# 848 Dt:23/07/2018] , Billno-KNG005102018100792",1,300000,0,0,300000
156, , ,"[TRVch# 849 Dt:23/07/2018] , Billno-KNG005102018100845",1,100000,0,0,100000
157, ,00-8011-00-107-02-S00N-V-N-00- ,Total,16,612377,0,0,612377
158, , ,"[TRVch# 114 Dt:27/07/2018] , Billno-KNG005102018100777",1,36312,0,0,36312
159, , ,"[TRVch# 115 Dt:27/07/2018] , Billno-KNG005102018100767",1,32850,0,0,32850
160, , ,"[TRVch# 116 Dt:27/07/2018] , Billno-KNG005102018100776",1,46727,0,0,46727
161, , ,"[TRVch# 117 Dt:27/07/2018] , Billno-KNG005102018100775",1,49737,0,0,49737
162, , ,"[TRVch# 41 Dt:10/07/2018] , Billno-KNG005102018100613",1,13835,0,0,13835
163, , ,"[TRVch# 42 Dt:10/07/2018] , Billno-KNG005102018100574",1,10132,0,0,10132
164, , ,"[TRVch# 43 Dt:10/07/2018] , Billno-KNG005102018100611",1,42979,0,0,42979
165, , ,"[TRVch# 55 Dt:20/07/2018] , Billno-KNG005102018100715",1,50423,0,0,50423
166, , ,"[TRVch# 56 Dt:20/07/2018] , Billno-KNG005102018100718",1,49397,0,0,49397
167, , ,"[TRVch# 57 Dt:20/07/2018] , Billno-KNG005102018100719",1,51102,0,0,51102
168, , ,"[TRVch# 58 Dt:20/07/2018] , Billno-KNG005102018100714",1,8360,0,0,8360
169, , ,"[TRVch# 69 Dt:21/07/2018] , Billno-KNG005102018100709",1,46806,0,0,46806
170, , ,"[TRVch# 70 Dt:21/07/2018] , Billno-KNG005102018100710",1,47721,0,0,47721
171, , ,"[TRVch# 71 Dt:21/07/2018] , Billno-KNG005102018100711",1,42073,0,0,42073
172, , ,"[TRVch# 72 Dt:21/07/2018] , Billno-KNG005102018100712",1,45236,0,0,45236
173, , ,"[TRVch# 73 Dt:21/07/2018] , Billno-KNG005102018100713",1,38687,0,0,38687
174, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,37669,0,0,37669
175, , ,"[TRVch# 6 Dt:27/07/2018] , Billno-KNG005101878443006",1,37669,0,0,37669
176, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,5,3105056,1432552,83238,1589266
177, , ,"[TRVch# 40 Dt:03/07/2018] , Billno-KNG005102018100555",1,31444,0,0,31444
178, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-KNG00510062018-001",1,2884374,1260000,81564,1542810
179, , ,"[TRVch# 91 Dt:13/07/2018] , Billno-KNG005102018100703",1,3084,3084,0,0
180, , ,"[TRVch# 96 Dt:13/07/2018] , Billno-KNG005102018100654",1,16686,0,1674,15012
181, , ,"[TRVch# 99 Dt:13/07/2018] , Billno-KNG005102018100653",1,169468,169468,0,0
182, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,365068,0,0,365068
183, , ,"[TRVch# 149 Dt:20/07/2018] , Billno-KNG005102018100829",1,171439,0,0,171439
184, , ,"[TRVch# 47 Dt:06/07/2018] , Billno-KNG005102018100554",1,193629,0,0,193629
185, ,07-2055-00-108-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,187676,0,0,187676
186, , ,"[TRVch# 185 Dt:27/07/2018] , Billno-KNG005102018100827",1,74482,0,0,74482
187, , ,"[TRVch# 186 Dt:27/07/2018] , Billno-KNG005102018100862",1,62318,0,0,62318
188, , ,"[TRVch# 191 Dt:27/07/2018] , Billno-KNG005102018100846",1,50876,0,0,50876
189, ,07-2055-00-108-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,1,6000,0,0,6000
190, , ,"[TRVch# 196 Dt:30/07/2018] , Billno-KNG005102018100886",1,6000,0,0,6000
191, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,6,4540518,2021006,59983,2459529
192, , ,"[TRVch# 139 Dt:19/07/2018] , Billno-KNG005102018100761",1,15886,0,0,15886
193, , ,"[TRVch# 39 Dt:03/07/2018] , Billno-KNG005102018100556",1,29232,0,0,29232
194, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-KNG00510062018-002",1,3879876,1635000,47983,2196893
195, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-KNG00510062018-003",1,361706,148000,10417,203289
196, , ,"[TRVch# 97 Dt:13/07/2018] , Billno-KNG005102018100656",1,15812,0,1583,14229
197, , ,"[TRVch# 98 Dt:13/07/2018] , Billno-KNG005102018100666",1,238006,238006,0,0
198, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,49,66668280,21609185,3224606,41834489
199, , ,"[TRVch# 10 Dt:02/07/2018] , Billno-KNG00510062018-006",1,7742780,3392100,97370,4253310
200, , ,"[TRVch# 100 Dt:13/07/2018] , Billno-KNG005102018100702",1,48528,25000,30,23498
201, , ,"[TRVch# 101 Dt:13/07/2018] , Billno-KNG005102018100683",1,175847,0,17656,158191
202, , ,"[TRVch# 102 Dt:13/07/2018] , Billno-KNG005102018100686",1,128308,128308,0,0
203, , ,"[TRVch# 103 Dt:13/07/2018] , Billno-KNG005102018100660",1,219203,219203,0,0
204, , ,"[TRVch# 104 Dt:13/07/2018] , Billno-KNG005102018100692",1,111624,111624,0,0
205, , ,"[TRVch# 105 Dt:13/07/2018] , Billno-KNG005102018100693",1,202323,202323,0,0
206, , ,"[TRVch# 106 Dt:13/07/2018] , Billno-KNG005102018100694",1,205438,0,20252,185186
207, , ,"[TRVch# 108 Dt:13/07/2018] , Billno-KNG005102018100659",1,271837,271837,0,0
208, , ,"[TRVch# 11 Dt:02/07/2018] , Billno-KNG00510062018-014",1,446442,180000,4452,261990
209, , ,"[TRVch# 111 Dt:13/07/2018] , Billno-KNG005102018100707",1,202062,202062,0,0
210, , ,"[TRVch# 112 Dt:13/07/2018] , Billno-KNG005102018100663",1,255019,255019,0,0
211, , ,"[TRVch# 113 Dt:13/07/2018] , Billno-KNG005102018100667",1,101448,101448,0,0
212, , ,"[TRVch# 114 Dt:13/07/2018] , Billno-KNG005102018100668",1,5562,0,558,5004
213, , ,"[TRVch# 115 Dt:13/07/2018] , Billno-KNG005102018100679",1,130230,130230,0,0
214, , ,"[TRVch# 118 Dt:16/07/2018] , Billno-KNG005102018100705",1,186192,85000,8424,92768
215, , ,"[TRVch# 12 Dt:02/07/2018] , Billno-KNG00510062018-013",1,1037240,0,123468,913772
216, , ,"[TRVch# 126 Dt:18/07/2018] , Billno-KNG005102018100699",1,254984,254984,0,0
217, , ,"[TRVch# 127 Dt:18/07/2018] , Billno-KNG005102018100700",1,102470,0,10285,92185
218, , ,"[TRVch# 128 Dt:19/07/2018] , Billno-KNG005102018100762",1,40819,0,0,40819
219, , ,"[TRVch# 129 Dt:19/07/2018] , Billno-KNG005102018100764",1,44755,0,0,44755
220, , ,"[TRVch# 13 Dt:02/07/2018] , Billno-KNG00510062018-012",1,8940244,3586059,218268,5135917
221, , ,"[TRVch# 130 Dt:19/07/2018] , Billno-KNG005102018100765",1,22005,0,0,22005
222, , ,"[TRVch# 131 Dt:19/07/2018] , Billno-KNG005102018100766",1,7668,0,0,7668
223, , ,"[TRVch# 132 Dt:19/07/2018] , Billno-KNG005102018100770",1,109869,0,10881,98988
224, , ,"[TRVch# 133 Dt:19/07/2018] , Billno-KNG005102018100772",1,1494,0,0,1494
225, , ,"[TRVch# 134 Dt:19/07/2018] , Billno-KNG005102018100778",1,25325,0,0,25325
226, , ,"[TRVch# 14 Dt:02/07/2018] , Billno-KNG00510062018-011",1,10804438,2918500,657130,7228808
227, , ,"[TRVch# 15 Dt:02/07/2018] , Billno-KNG00510062018-010",1,8334036,2167016,591041,5575979
228, , ,"[TRVch# 152 Dt:20/07/2018] , Billno-KNG005102018100825",1,20000,0,0,20000
229, , ,"[TRVch# 16 Dt:02/07/2018] , Billno-KNG00510062018-009",1,8059384,2182500,443656,5433228
230, , ,"[TRVch# 166 Dt:21/07/2018] , Billno-KNG005102018100771",1,9600,0,0,9600
231, , ,"[TRVch# 17 Dt:02/07/2018] , Billno-KNG00510062018-008",1,8497598,2009000,520519,5968079
232, , ,"[TRVch# 18 Dt:02/07/2018] , Billno-KNG00510062018-007",1,7542572,2391500,379171,4771901
233, , ,"[TRVch# 204 Dt:31/07/2018] , Billno-KNG005102018100885",1,57166,15000,30,42136
234, , ,"[TRVch# 33 Dt:03/07/2018] , Billno-KNG005102018100566",1,66549,0,0,66549
235, , ,"[TRVch# 34 Dt:03/07/2018] , Billno-KNG005102018100562",1,141853,0,0,141853
236, , ,"[TRVch# 35 Dt:03/07/2018] , Billno-KNG005102018100559",1,140223,0,0,140223
237, , ,"[TRVch# 36 Dt:03/07/2018] , Billno-KNG005102018100558",1,41885,0,0,41885
238, , ,"[TRVch# 37 Dt:03/07/2018] , Billno-KNG005102018100557",1,37261,0,0,37261
239, , ,"[TRVch# 48 Dt:06/07/2018] , Billno-KNG005102018100628",1,12524,0,0,12524
240, , ,"[TRVch# 49 Dt:06/07/2018] , Billno-KNG005102018100629",1,18288,0,0,18288
241, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-KNG00510062018-004",1,825303,298000,74500,452803
242, , ,"[TRVch# 81 Dt:10/07/2018] , Billno-KNG005102018100658",1,177553,60000,90,117463
243, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-KNG00510062018-005",1,148032,28000,14863,105169
244, , ,"[TRVch# 90 Dt:13/07/2018] , Billno-KNG005102018100689",1,184122,184122,0,0
245, , ,"[TRVch# 92 Dt:13/07/2018] , Billno-KNG005102018100698",1,210350,210350,0,0
246, , ,"[TRVch# 93 Dt:13/07/2018] , Billno-KNG005102018100701",1,104667,0,10506,94161
247, , ,"[TRVch# 94 Dt:13/07/2018] , Billno-KNG005102018100680",1,215160,0,21456,193704
248, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,19800,0,0,19800
249, , ,"[TRVch# 120 Dt:16/07/2018] , Billno-KNG005102018100716",1,19800,0,0,19800
250, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,380594,0,0,380594
251, , ,"[TRVch# 147 Dt:19/07/2018] , Billno-KNG005102018100811",1,7072,0,0,7072
252, , ,"[TRVch# 148 Dt:20/07/2018] , Billno-KNG005102018100832",1,14641,0,0,14641
253, , ,"[TRVch# 151 Dt:20/07/2018] , Billno-KNG005102018100831",1,189259,0,0,189259
254, , ,"[TRVch# 174 Dt:25/07/2018] , Billno-KNG005102018100833",1,169622,0,0,169622
255, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,369065,0,0,369065
256, , ,"[TRVch# 200 Dt:30/07/2018] , Billno-KNG005102018100847",1,63332,0,0,63332
257, , ,"[TRVch# 51 Dt:06/07/2018] , Billno-KNG005102018100573",1,148758,0,0,148758
258, , ,"[TRVch# 54 Dt:07/07/2018] , Billno-KNG005102018100605",1,156975,0,0,156975
259, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,109528,0,0,109528
260, , ,"[TRVch# 124 Dt:16/07/2018] , Billno-KNG005102018100615",1,28575,0,0,28575
261, , ,"[TRVch# 52 Dt:07/07/2018] , Billno-KNG005102018100527",1,53238,0,0,53238
262, , ,"[TRVch# 53 Dt:07/07/2018] , Billno-KNG005102018100531",1,27715,0,0,27715
263, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,158070,0,0,158070
264, , ,"[TRVch# 88 Dt:11/07/2018] , Billno-KNG005102018100657",1,158070,0,0,158070
265, ,07-2055-00-109-01-S00N-V-N-12-PROFESSIONAL AND SPECIAL SERVICE,Total,2,120996,0,0,120996
266, , ,"[TRVch# 168 Dt:23/07/2018] , Billno-KNG005102018100828",1,70876,0,0,70876
267, , ,"[TRVch# 172 Dt:23/07/2018] , Billno-KNG005102018100626",1,50120,0,0,50120
268, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,1037378,0,0,1037378
269, , ,"[TRVch# 197 Dt:30/07/2018] , Billno-KNG005102018100883",1,504347,0,0,504347
270, , ,"[TRVch# 198 Dt:30/07/2018] , Billno-KNG005102018100861",1,533031,0,0,533031
271, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,44266,0,0,44266
272, , ,"[TRVch# 146 Dt:19/07/2018] , Billno-KNG005102018100791",1,4266,0,0,4266
273, , ,"[TRVch# 150 Dt:20/07/2018] , Billno-KNG005102018100830",1,40000,0,0,40000
274, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,365034,0,0,365034
275, , ,"[TRVch# 121 Dt:16/07/2018] , Billno-KNG005102018100695",1,365034,0,0,365034
276, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,8001810,0,0,8001810
277, , ,"[TRVch# 119 Dt:16/07/2018] , Billno-KNG005102018100690",1,2944722,0,0,2944722
278, , ,"[TRVch# 171 Dt:23/07/2018] , Billno-KNG005102018100826",1,92700,0,0,92700
279, , ,"[TRVch# 82 Dt:10/07/2018] , Billno-KNG005102018100671",1,2576058,0,0,2576058
280, , ,"[TRVch# 83 Dt:10/07/2018] , Billno-KNG005102018100631",1,2388330,0,0,2388330
281, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
282, , ,"[TRVch# 127 Dt:09/07/2018] , Billno-KNG005102018100603",1,30000,0,0,30000
283, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,254291,0,0,254291
284, , ,"[TRVch# 262 Dt:16/07/2018] , Billno-KNG005102018100614",1,154090,0,0,154090
285, , ,"[TRVch# 531 Dt:27/07/2018] , Billno-KNG005102018100824",1,18945,0,0,18945
286, , ,"[TRVch# 532 Dt:27/07/2018] , Billno-KNG005102018100813",1,81256,0,0,81256
287, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,23,13474345,0,73181,13401164
288, , ,"[TRVch# 131 Dt:13/07/2018] , Billno-KNG005102018100609",1,12425,0,0,12425
289, , ,"[TRVch# 132 Dt:13/07/2018] , Billno-KNG005102018100610",1,1567,0,0,1567
290, , ,"[TRVch# 257 Dt:23/07/2018] , Billno-KNG005102018100780",1,838019,0,0,838019
291, , ,"[TRVch# 258 Dt:23/07/2018] , Billno-KNG005102018100781",1,787216,0,0,787216
292, , ,"[TRVch# 259 Dt:23/07/2018] , Billno-KNG005102018100782",1,836072,0,0,836072
293, , ,"[TRVch# 260 Dt:23/07/2018] , Billno-KNG005102018100783",1,813384,0,73181,740203
294, , ,"[TRVch# 71 Dt:09/07/2018] , Billno-KNG005102018100596",1,732610,0,0,732610
295, , ,"[TRVch# 72 Dt:09/07/2018] , Billno-KNG005102018100587",1,10296,0,0,10296
296, , ,"[TRVch# 73 Dt:09/07/2018] , Billno-KNG005102018100586",1,5148,0,0,5148
297, , ,"[TRVch# 74 Dt:09/07/2018] , Billno-KNG005102018100585",1,9691,0,0,9691
298, , ,"[TRVch# 75 Dt:09/07/2018] , Billno-KNG005102018100584",1,10593,0,0,10593
299, , ,"[TRVch# 76 Dt:09/07/2018] , Billno-KNG005102018100583",1,825322,0,0,825322
300, , ,"[TRVch# 77 Dt:09/07/2018] , Billno-KNG005102018100582",1,838019,0,0,838019
301, , ,"[TRVch# 78 Dt:09/07/2018] , Billno-KNG005102018100581",1,811817,0,0,811817
302, , ,"[TRVch# 79 Dt:09/07/2018] , Billno-KNG005102018100579",1,431307,0,0,431307
303, , ,"[TRVch# 80 Dt:09/07/2018] , Billno-KNG005102018100578",1,825322,0,0,825322
304, , ,"[TRVch# 81 Dt:09/07/2018] , Billno-KNG005102018100577",1,1000000,0,0,1000000
305, , ,"[TRVch# 82 Dt:09/07/2018] , Billno-KNG005102018100576",1,838019,0,0,838019
306, , ,"[TRVch# 83 Dt:09/07/2018] , Billno-KNG005102018100575",1,431307,0,0,431307
307, , ,"[TRVch# 84 Dt:09/07/2018] , Billno-KNG005102018100608",1,838019,0,0,838019
308, , ,"[TRVch# 86 Dt:09/07/2018] , Billno-KNG005102018100607",1,881034,0,0,881034
309, , ,"[TRVch# 88 Dt:09/07/2018] , Billno-KNG005102018100580",1,859139,0,0,859139
310, , ,"[TRVch# 91 Dt:09/07/2018] , Billno-KNG005102018100606",1,838019,0,0,838019
311, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,17,7357737,0,0,7357737
312, , ,"[TRVch# 228 Dt:23/07/2018] , Billno-KNG005102018100785",1,507890,0,0,507890
313, , ,"[TRVch# 229 Dt:23/07/2018] , Billno-KNG005102018100786",1,507420,0,0,507420
314, , ,"[TRVch# 230 Dt:23/07/2018] , Billno-KNG005102018100787",1,507890,0,0,507890
315, , ,"[TRVch# 231 Dt:23/07/2018] , Billno-KNG005102018100788",1,428321,0,0,428321
316, , ,"[TRVch# 232 Dt:23/07/2018] , Billno-KNG005102018100789",1,505069,0,0,505069
317, , ,"[TRVch# 233 Dt:23/07/2018] , Billno-KNG005102018100790",1,507890,0,0,507890
318, , ,"[TRVch# 236 Dt:23/07/2018] , Billno-KNG005102018100784",1,492010,0,0,492010
319, , ,"[TRVch# 237 Dt:23/07/2018] , Billno-KNG005102018100691",1,78035,0,0,78035
320, , ,"[TRVch# 60 Dt:09/07/2018] , Billno-KNG005102018100588",1,507420,0,0,507420
321, , ,"[TRVch# 61 Dt:09/07/2018] , Billno-KNG005102018100589",1,501118,0,0,501118
322, , ,"[TRVch# 62 Dt:09/07/2018] , Billno-KNG005102018100590",1,507890,0,0,507890
323, , ,"[TRVch# 63 Dt:09/07/2018] , Billno-KNG005102018100591",1,507890,0,0,507890
324, , ,"[TRVch# 64 Dt:09/07/2018] , Billno-KNG005102018100592",1,451010,0,0,451010
325, , ,"[TRVch# 65 Dt:09/07/2018] , Billno-KNG005102018100593",1,139672,0,0,139672
326, , ,"[TRVch# 66 Dt:09/07/2018] , Billno-KNG005102018100594",1,492490,0,0,492490
327, , ,"[TRVch# 67 Dt:09/07/2018] , Billno-KNG005102018100595",1,235322,0,0,235322
