DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,09/02/2018,"[D0042000019] HIMGRN:B18B106607, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,8265
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/02/2018,"[D0042000035] HIMGRN:B18B116597, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,30465
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/02/2018,"[D0042000044] HIMGRN:B18B118326, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,10025
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,28/02/2018,"[D0042000079] HIMGRN:B18B125261, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,35780
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,28/02/2018,"[D0042000084] HIMGRN:B18B128508, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6705
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,28/02/2018,"[D0042000097] HIMGRN:B18B133985, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,18090
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,09/03/2018,"[E0042000016] HIMGRN:B18C100773, EXCISE AND TAXATION OFFICER RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,29310
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,09/03/2018,"[E0042000025] HIMGRN:B18C103818, ASTO SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -HP15A7873 DIVINE INTERNATIONAL SCHOOL, PAR",1,1875
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,09/03/2018,"[E0042000027] HIMGRN:B18C106797, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,5525
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/03/2018,"[E0042000036] HIMGRN:B18C115556, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,19520
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/03/2018,"[E0042000045] HIMGRN:B18C124400, EXCIE AND TAXATION OFFICER RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,22085
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,22/03/2018,"[E0042000048] HIMGRN:B18C131043, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,11045
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/03/2018,"[E0042000083] HIMGRN:B18C142556, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,20895
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/03/2018,"[E0042000103] HIMGRN:B18C151719, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,12295
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/03/2018,"[E0042000141] HIMGRN:B18C164607, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,24655
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/04/2018,"[F0042000060] HIMGRN:B18D106923, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9715
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/04/2018,"[F0042000120] HIMGRN:B18D111668, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -RECEIPT NO. 2235249 DATED 03.04.2018",1,1170
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/04/2018,"[F0042000121] HIMGRN:B18D111701, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -RECEIPT NO 2235250 DATED 03.04.2018",1,1170
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000155] HIMGRN:B18D120577, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,8995
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000239] HIMGRN:B18D131328, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,15910
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000273] HIMGRN:B18D137228, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -PASSANGER TAX FOR BUS NO. HP-15B-9003",1,3650
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000274] HIMGRN:B18D137159, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -PASSANGER TAX FOR BUS NO. HP-64-1001",1,3744
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000298] HIMGRN:B18D144295, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,23285
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000345] HIMGRN:b18d151374, ASTEO SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -HP15-8661 PRINCIPAL DAV PUBLIC SCHOOL PARW",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/04/2018,"[F0042000359] HIMGRN:b18d151817, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6175
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,27/04/2018,"[F0042000388] HIMGRN:B18D156970, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,27/04/2018,"[F0042000415] HIMGRN:B18D165522, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,15960
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,27/04/2018,"[F0042000443] HIMGRN:B18D173694, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,6095
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/05/2018,"[G0042000011] HIMGRN:B18E101716, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,18295
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/05/2018,"[G0042000045] HIMGRN:B18E108836, EXCISE AMD TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,22020
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000085] HIMGRN:B18E114060, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,23310
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000087] HIMGRN:B18E115419, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,7925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000099] HIMGRN:B18E120059, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,22135
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000109] HIMGRN:B18E124499, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,92680
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000115] HIMGRN:B18E128342, EXCISE AND TAXATION OFFICER RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,58650
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000143] HIMGRN:B18E133926, ASTEO RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -HP18B9002 PRICIPAL,",1,1500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,21/05/2018,"[G0042000144] HIMGRN:B18E134005, ASTEO RECEIPTS FROM PENALTY SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -HP62-2307 PRINCIPAL,",1,375
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/05/2018,"[G0042000161] HIMGRN:B18E138034, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,111885
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/05/2018,"[G0042000177] HIMGRN:B18E142750, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,20545
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,29/05/2018,"[G0042000195] HIMGRN:B18E147906, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,66480
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000003] HIMGRN:B18F100618, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R. No. 2362220 date 01-06-2018",1,370
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000009] HIMGRN:B18E152788, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R.No 2362209 DT 30-5-18",1,4785
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000010] HIMGRN:B18E152799, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No. 6362210 DT 30/5/2018",1,250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000011] HIMGRN:B18E152803, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No 2362211 DT 30-5-18",1,250
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000012] HIMGRN:B18E152809, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No 2362212 DT 30-5-18",1,230
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000013] HIMGRN:B18E152813, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No. 2362213 DT 30-5-18",1,285
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000015] HIMGRN:B18F100480, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No. 2362215 dated 31.5.2018",1,360
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000016] HIMGRN:B18F100502, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R No. 2362216 dated 31.5.2018",1,4380
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000017] HIMGRN:B18F100519, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R. No. 2362217",1,4670
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000019] HIMGRN:B18F100581, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R .No. 2362219 dated 31.5.2018",1,110
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000021] HIMGRN:B18F101197, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,44390
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,08/06/2018,"[H0042000064] HIMGRN:B18F105099, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,21925
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000076] HIMGRN:B18F111362, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,7865
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000079] HIMGRN:B18F111894, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -R.No. 2362224 dated 06.06.2018",1,4790
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000080] HIMGRN:B18F111908, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -Receipt No. 2362225 dated 06.06.2018",1,4690
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000083] HIMGRN:B18F112620, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -Receipt No. 2362228 dated 07/06/2018",1,4790
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000097] HIMGRN:B18F115580, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,18285
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,20/06/2018,"[H0042000144] HIMGRN:B18F123625, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,10665
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,30/06/2018,"[H0042000200] HIMGRN:B18F137180, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,43400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/07/2018,"[I0042000010] HIMGRN:B18G102275, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,7670
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,10/07/2018,"[I0042000036] HIMGRN:B18G107722, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,225
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,23/07/2018,"[I0042000078] HIMGRN:B18G114071, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,580
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,23/07/2018,"[I0042000097] HIMGRN:B18G116688, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -passanger tax for bus no. hp-15b-9003",1,3650
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,23/07/2018,"[I0042000098] HIMGRN:B18G116658, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -PASSANGER TAX FOR BUS NO. HP-1001",1,3744
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,23/07/2018,"[I0042000127] HIMGRN:B18G124169, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,9190
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/07/2018,"[I0042000199] HIMGRN:B18G133589, EXCISE AND TAXATION DPT SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1700
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/07/2018,"[I0042000214] HIMGRN:B18G143099, EXCISE AND TAXATION DEPRT SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3190
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/07/2018,"[I0042000238] HIMGRN:B18G151858, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,3665
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,23/08/2018,"[J0042000061] HIMGRN:B18H108821, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,1815
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/08/2018,"[J0042000141] HIMGRN:B18H131459, EXICSE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,4275
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-02-SURCHARGE ON PASSENGERS TAX,31/08/2018,"[J0042000157] HIMGRN:B18H138374, EXCISE AND TAXATION OFFICER SURCHARGE ON PASSENGERS TAX RECEIPTS FROM PASSENGERS TAX -",1,125
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-03-PASSENGER TAX STAMP,31/07/2017,"[I0042000237] HIMGRN:B17G147323, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM PENALTY PASSENGER TAX STAMP -PASSANGER TAX BU NO. 15B-9003 ( 01.07.2017 TO 30.09.2017)",1,18252
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-03-PASSENGER TAX STAMP,31/07/2017,"[I0042000238] HIMGRN:B17G147393, BAKSON DRUGS AND PHARMACEEUTICALS PVT LTD RECEIPTS FROM PENALTY PASSENGER TAX STAMP -PASSANGER TAX FOR FOR BUS NO. HP-64-1001 ( 01.01.2017 TO",1,18720
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-103-03-PASSENGER TAX STAMP,10/10/2017,"[L0042000040] HIMGRN:B17J105402, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD PASSENGER TAX STAMP RECEIPTS FROM PASSENGERS TAX -PASSANGER TAX BUS NO. HP-15B-9003",1,3650
