DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000102] HIMGRN:B17K116388, SUSHMA RANI AWW HARIZAN BASTI SALOHBERI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000103] HIMGRN:B17K116378, POOJA KUMARI AWW SALOHBERI KOTHI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000104] HIMGRN:B17K116394, NEELAM KUMARI AWW KURIALI SALOHBERI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000105] HIMGRN:B17K116400, SURESHTA DEVI AWW JOH KHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000106] HIMGRN:B17K116404, RAJ RANI AWW PANCHYAT GHAR JOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000107] HIMGRN:B17K116409, MONIKA DEVI AWW TILLU CHAUNTA JOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000108] HIMGRN:B17K116422, VIMLA DEVI AWW JOH BEH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000109] HIMGRN:B17K116428, NEELAM DEVI AWW JOH BEH KHAD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000110] HIMGRN:B17K117364, VEENA KUMARI AWW SHIV MANDIR GAGRET RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000111] HIMGRN:B17K116454, SUSHMA DEVI AWW BAJIGAR BASTI NAKDOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000112] HIMGRN:B17K116461, KAILASHO DEVI AWW BAGA MOHALLA NAKDOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000113] HIMGRN:B17K116466, CHANCHLA DEVI AWW JULAHA BASTI NAKDOH RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000114] HIMGRN:B17K116528, SHOBHA DEVI AWW BILLU DI TALAI NAKDOH RECEIPT FROM FEES AND FINES -19-2235-02-102-05-C90N-Plan",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000115] HIMGRN:B17K116535, SUBHADRA AWW MAIN ROAD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000116] HIMGRN:B17K116543, ANITA RANI AWW KAILASHNAGAR TUNDKHARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000117] HIMGRN:B17K116549, KAILASH DEVI AWW KALISHNAGAR HARIYALA KUTHEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000118] HIMGRN:B17K116556, SUSHMA KUMARI AWW KAMALAI RAMNAGAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000119] HIMGRN:B17K116560, ASHA DEVI AWW RAMNAGAR HALED RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000120] HIMGRN:B17K116568, RANI DEVI AWW AMLEHAR RAMPUR KUTHEDA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000121] HIMGRN:B17K116572, PARVEEN KUMARI AWW AMLEHAR HARIZAN BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000122] HIMGRN:B17K116576, VIJAY KUMARI AWW AMLEHAR SUNKALI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000123] HIMGRN:B17K116583, RENU BALA AWW AMLEHAR KHAS RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000124] HIMGRN:B17K116587, SUNITA DEVI AWW UPPER BHANJAL GOKUL NAGAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000125] HIMGRN:B17K116592, SONIA KUMARI AWW UPPER BHANJAL SHANKARNAGAR RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000126] HIMGRN:B17K116598, NEELAM KUMARI AWW BHANJAL UPPER GUGGA BASTI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000127] HIMGRN:B17K116602, VEENA AWW HARIZAN BASTI BHANJAL UPPER RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000128] HIMGRN:B17K116606, NISHA DEVI AWW LOWER BHANJAL SARAI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000129] HIMGRN:B17K116608, BHAGWATI DEVI AWW LOWER BHANJAL RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000130] HIMGRN:B17K116613, SAROJ KUMARI AWW LOWER BHANJAL BADA TALAB RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000131] HIMGRN:B17K116620, KANTA DEVI AWW LOWER BHANJAL DADWAL MOHALLA RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000132] HIMGRN:B17K116630, NEELAM KUMARI AWW LOWER BHANJAL KADD RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000133] HIMGRN:B17K116638, SURINDER KUMARI AWW JEETPUR BEHARI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/11/2017,"[M0210000134] HIMGRN:B17K116649, SANTOSH KUMARI AWW JEETPUR BEHRI RECEIPT FROM FEES AND FINES -Business Food Operator Licence Fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,23/11/2017,"[M0210000135] HIMGRN:B17K123007, ASTERISK HEALTHCARE RECEIPT FROM FEES AND FINES -FINE FEES",1,30400
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/12/2017,"[N0210000010] HIMGRN:B17L116738, FINE AGRO FOOD PRODUCTS RECEIPT FROM FEES AND FINES -",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/12/2017,"[N0210000011] HIMGRN:B17L115417, PUSHAP RAJ KAUSHAL RECEIPT FROM FEES AND FINES -Fssai fee",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,19/12/2017,"[N0210000020] HIMGRN:B17L121723, VED PARKASH RECEIPT FROM FEES AND FINES -",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,26/12/2017,"[N0210000033] HIMGRN:B17L130947, ANKUSH ANGRA RECEIPT FROM FEES AND FINES -FSSAI State Licence Fee for Five Years",1,15025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,06/01/2018,"[C0210000003] HIMGRN:B18A110142, SANDEEP GUPTA RECEIPT FROM FEES AND FINES -FSSAI Fee",1,3025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,06/01/2018,"[C0210000004] HIMGRN:B18A107084, DAVINDER SINGH RECEIPT FROM FEES AND FINES -FSSAI FEE",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,20/02/2018,"[D0210000009] HIMGRN:B18B125460, VINOD KUMAR JOSHI RECEIPT FROM FEES AND FINES -NEW JOSHI MEDICAL STORES OLD HOSHIAR PUR ROAD UNA",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,03/03/2018,"[E0210000004] HIMGRN:B18C102211, NITIN RECEIPT FROM FEES AND FINES -FSSAI Licence Fee for five years",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,06/03/2018,"[E0210000005] HIMGRN:B18C105003, SANJEEV SHARMA RECEIPT FROM FEES AND FINES -fee for food lic meena kumari",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,08/03/2018,"[E0210000007] HIMGRN:B18C109218, ANAND SHARMA RECEIPT FROM FEES AND FINES -Charges of Late Return Filling",1,27300
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,09/03/2018,"[E0210000009] HIMGRN:B18C111398, BIPIN KUMAR THAKKAR RECEIPT FROM FEES AND FINES -FSSAI LICENCE FEE FOR TWO YEARS",1,4025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,13/03/2018,"[E0210000010] HIMGRN:B18C117825, KAMAL KUMAR SHARMA RECEIPT FROM FEES AND FINES -FSSAI State Licence fee for five years",1,11525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/03/2018,"[E0210000012] HIMGRN:B18C119156, ASHOK KUMAR RECEIPT FROM FEES AND FINES -FSSAI State Licence Renewal for One Year Fees",1,2025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,27/03/2018,"[E0210000022] HIMGRN:B18C145662, TARUN SHARMA RECEIPT FROM FEES AND FINES -Fssai Licence for Five Years",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,29/03/2018,"[E0210000025] HIMGRN:B18C155513, M/S CHADHA MEDICAL AND GEN AGENCY RECEIPT FROM FEES AND FINES -fee for food registration",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,04/05/2018,"[G0210000002] HIMGRN:B18E108974, RAHUL CHAUDHARY RECEIPT FROM FEES AND FINES -",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,11/05/2018,"[G0210000005] HIMGRN:B18E122154, SUNITA W/OSURINDER KUMAR RECEIPT FROM FEES AND FINES -",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,14/05/2018,"[G0210000006] HIMGRN:B18E124501, BUNGE INDIA PVT LTD RECEIPT FROM FEES AND FINES -",1,10025
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,15/05/2018,"[G0210000008] HIMGRN:B18E124072, DEV ENTERPRISES RECEIPT FROM FEES AND FINES -FEE FOR FSSAI REGISTRATION IN DISTT UNA",1,4050
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,22/06/2018,"[H0210000010] HIMGRN:B18F133572, KAPIL MEDICAL STORE RECEIPT FROM FEES AND FINES -fee for food registration",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,29/06/2018,"[H0210000014] HIMGRN:B18F140990, SURESH KUMAR GAUTAM RECEIPT FROM FEES AND FINES -Registration modification fees.",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,02/07/2018,[I0210000008] SANJAY SHARMA MRS BECTORS FOOD SP T/WAL 9805656763 LIC FEE,1,2725
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,17/07/2018,"[I0210000006] HIMGRN:B18G125933, SHER SINGH RECEIPT FROM FEES AND FINES -New registration.",1,525
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-104-01-RECEIPT FROM FEES AND FINES,19/07/2018,"[I0210000009] HIMGRN:B18G130476, SURESH KUMAR GAUTAM RECEIPT FROM FEES AND FINES -fee for modifications in food reg cert",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-105-01-RECEIPT FROM PUBLIC HEALTH LABORATARIES,13/11/2017,"[M0210000005] HIMGRN:B17K108145, PARVEEN LATA AWW UPPER CHATEHAR RECEIPT FROM PUBLIC HEALTH LABORATARIES -Business food operator licence fee",1,125
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-800-01-RECOVERY OF OVER PAYMENT,12/05/2017,"[G0210000007] HIMGRN:B17E120094, ROSHAN LAL RECOVERY OF OVER PAYMENT -Recovery of over payment raised by AGHP",1,8768
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-04-800-02-SALE PROCEEDS OF DEAD STOCKS ETC.,16/01/2018,"[C0210000012] HIMGRN:B18A122986, M/S SOHAL ENTERPRISES SALE PROCEEDS OF DEAD STOCKS ETC. -Auction of ILRS and Defreezer",1,5500
UNA00-505-CHIEF MEDICAL OFFICER UNA,0216-HOUSING,0216-01-106-03-RECEIPT FROM ESTATE OFFICE,08/08/2017,"[J0216000002] HIMGRN:B17H108189, KANCHAN MALA RECEIPT FROM ESTATE OFFICE -",1,1368
UNA00-505-CHIEF MEDICAL OFFICER UNA,0216-HOUSING,0216-01-106-03-RECEIPT FROM ESTATE OFFICE,22/01/2018,"[C0216000003] HIMGRN:B18A128106, KANCHAN MALA RECEIPT FROM ESTATE OFFICE -",1,1368
UNA00-505-CHIEF MEDICAL OFFICER UNA,0216-HOUSING,0216-01-106-03-RECEIPT FROM ESTATE OFFICE,19/07/2018,"[I0216000005] HIMGRN:B18G129150, KANCHAN MALA RECEIPT FROM ESTATE OFFICE -",1,1368
